timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682255124.79999995,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255124.89996004,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.00075293,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.10071301,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.20067310,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.30063295,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.40059304,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.50055313,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.60051298,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.70047307,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.80043292,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255125.90039301,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.00035310,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.10031295,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.20027304,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.30023313,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.40019298,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.50015306,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.60011292,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.70007300,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682255126.80003309,46028248,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1682255126.89999294,46128208,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1682255126.99995303,46228168,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1682255127.10074592,46328961,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1682255127.20070601,46428921,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1682255127.30066609,46528881,1177,1170,1170,1177,0,0,0,0,0,0,0,0,0,0
1682255127.40062594,46628841,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
1682255127.50058603,46728801,1595,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1682255127.60054612,46828761,1739,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1682255127.70050597,46928721,1866,1862,1863,1866,0,0,0,0,0,0,0,0,0,0
1682255127.80046606,47028681,1938,1936,1936,1938,0,0,0,0,0,0,0,0,0,0
1682255127.90042591,47128641,1827,1826,1826,1827,0,0,0,0,0,0,0,0,0,0
1682255128.00038600,47228601,1706,1707,1707,1706,0,0,0,0,0,0,0,0,0,0
1682255128.10034609,47328561,1651,1652,1652,1651,0,0,0,0,0,0,0,0,0,0
1682255128.20030594,47428521,1643,1644,1645,1643,0,0,0,0,0,0,0,0,0,0
1682255128.30026603,47528481,1647,1648,1648,1647,0,0,0,0,0,0,0,0,0,0
1682255128.40022612,47628441,1646,1647,1646,1647,0,0,0,0,0,0,0,0,0,0
1682255128.50018597,47728401,1637,1636,1636,1637,0,0,0,0,0,0,0,0,0,0
1682255128.60014606,47828361,1627,1626,1626,1627,0,0,0,0,0,0,0,0,0,0
1682255128.70010591,47928321,1619,1618,1618,1619,0,0,0,0,0,0,0,0,0,0
1682255128.80006599,48028281,1615,1615,1614,1615,0,0,0,0,0,0,0,0,0,0
1682255128.90002608,48128241,1614,1614,1614,1613,0,0,0,0,0,0,0,0,0,0
1682255128.99998593,48228201,1612,1614,1613,1613,0,0,0,0,0,0,0,0,0,0
1682255129.09994602,48328161,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1682255129.20073891,48428954,1569,1569,1569,1570,0,0,0,0,0,0,0,0,0,0
1682255129.30069900,48528914,1559,1560,1559,1560,0,0,0,0,0,0,0,0,0,0
1682255129.40065908,48628874,1550,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1682255129.50061893,48728834,1542,1542,1541,1543,0,0,0,0,0,0,0,0,0,0
1682255129.60057902,48828794,1534,1534,1534,1535,0,0,0,0,0,0,0,0,0,0
1682255129.70053911,48928754,1528,1528,1527,1528,0,0,0,0,0,0,0,0,0,0
1682255129.80049896,49028714,1518,1518,1518,1519,0,0,0,0,0,0,0,0,0,0
1682255129.90045905,49128674,1512,1512,1511,1513,0,0,0,0,0,0,0,0,0,0
1682255130.00041914,49228634,1509,1509,1509,1510,0,0,0,0,0,0,0,0,0,0
1682255130.10037899,49328594,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1682255130.20033908,49428554,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1682255130.30029893,49528514,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1682255130.40025902,49628474,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1682255130.50021911,49728434,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0
