TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
71908725,1000,1000,1000,1000,71928717,1000,1000,1000,1000
71911224,1000,1000,1000,1000,72028677,1000,1000,1000,1000
71913723,1000,1000,1000,1000,72128637,1000,1000,1000,1000
71916222,1000,1000,1000,1000,72228597,1000,1000,1000,1000
71918721,1000,1000,1000,1000,72328557,1000,1000,1000,1000
71921220,1000,1000,1000,1000,72428517,1000,1000,1000,1000
71923719,1000,1000,1000,1000,72528477,1000,1000,1000,1000
71926218,1000,1000,1000,1000,72628437,1000,1000,1000,1000
71928717,1000,1000,1000,1000,72728397,1000,1000,1000,1000
71931216,1000,1000,1000,1000,72828357,1000,1000,1000,1000
71933715,1000,1000,1000,1000,72928317,1000,1000,1000,1000
71936214,1000,1000,1000,1000,73028277,1000,1000,1000,1000
71938713,1000,1000,1000,1000,73128237,1000,1000,1000,1000
71941212,1000,1000,1000,1000,73228197,1000,1000,1000,1000
71943711,1000,1000,1000,1000,73328157,1000,1000,1000,1000
71946210,1000,1000,1000,1000,73428950,1000,1000,1000,1000
71948709,1000,1000,1000,1000,73528910,1000,1000,1000,1000
71951208,1000,1000,1000,1000,73628870,1000,1000,1000,1000
71953707,1000,1000,1000,1000,73728830,1000,1000,1000,1000
71956206,1000,1000,1000,1000,73828790,1000,1000,1000,1000
71958705,1000,1000,1000,1000,73928750,1006,1006,1006,1006
71961204,1000,1000,1000,1000,74028710,1036,1036,1036,1036
71963703,1000,1000,1000,1000,74128670,1066,1066,1066,1066
71966202,1000,1000,1000,1000,74228630,1096,1096,1096,1096
71968701,1000,1000,1000,1000,74328590,1125,1125,1125,1125
71971200,1000,1000,1000,1000,74428550,1209,1198,1199,1209
71973699,1000,1000,1000,1000,74528510,1440,1432,1433,1441
71976198,1000,1000,1000,1000,74628470,1611,1605,1605,1612
71978697,1000,1000,1000,1000,74728430,1754,1748,1748,1755
71981196,1000,1000,1000,1000,74828390,1879,1872,1873,1879
71983695,1000,1000,1000,1000,74928350,1906,1901,1902,1906
71986194,1000,1000,1000,1000,75028310,1797,1795,1795,1797
71988693,1000,1000,1000,1000,75128270,1684,1686,1686,1684
71991192,1000,1000,1000,1000,75228230,1638,1641,1641,1638
71993691,1000,1000,1000,1000,75328190,1637,1640,1640,1637
71996190,1000,1000,1000,1000,75428983,1646,1647,1648,1645
71998689,1000,1000,1000,1000,75528943,1645,1645,1645,1645
72001188,1000,1000,1000,1000,75628903,1637,1636,1636,1637
72003687,1000,1000,1000,1000,75728863,1629,1628,1627,1629
72006186,1000,1000,1000,1000,75828823,1621,1621,1620,1621
72008685,1000,1000,1000,1000,75928783,1619,1618,1618,1619
72011184,1000,1000,1000,1000,76028743,1617,1618,1617,1617
72013683,1000,1000,1000,1000,76128703,1619,1619,1619,1619
72016182,1000,1000,1000,1000,76228663,1619,1619,1619,1619
72018681,1000,1000,1000,1000,76328623,1612,1615,1615,1613
72021180,1000,1000,1000,1000,76428583,1587,1587,1587,1587
72023679,1000,1000,1000,1000,76528543,1575,1575,1575,1575
72026178,1000,1000,1000,1000,76628503,1566,1565,1565,1566
72028677,1000,1000,1000,1000,76728463,1558,1557,1557,1558
72031176,1000,1000,1000,1000,76828423,1549,1549,1549,1550
72033675,1000,1000,1000,1000,76928383,1541,1540,1540,1542
72036174,1000,1000,1000,1000,77028343,1533,1533,1532,1534
72038673,1000,1000,1000,1000,77128303,1523,1523,1523,1524
72041172,1000,1000,1000,1000,77228263,1513,1513,1513,1514
72043671,1000,1000,1000,1000,77328223,1508,1508,1508,1508
72046170,1000,1000,1000,1000,77428183,1504,1504,1504,1505
72048669,1000,1000,1000,1000,77528976,1502,1502,1502,1503
72051168,1000,1000,1000,1000,77628936,1500,1500,1499,1500
72053667,1000,1000,1000,1000,77728896,1498,1498,1498,1498
72056166,1000,1000,1000,1000,77828856,1497,1497,1497,1497
72058665,1000,1000,1000,1000,77928816,1496,1496,1495,1496
72061164,1000,1000,1000,1000,78028776,1495,1495,1495,1495
72063663,1000,1000,1000,1000,78128736,1495,1495,1495,1496
72066162,1000,1000,1000,1000,78228696,1522,1522,1526,1518
72068661,1000,1000,1000,1000,78328656,1542,1542,1549,1535
72071160,1000,1000,1000,1000,78428616,1553,1553,1556,1550
72073659,1000,1000,1000,1000,78528576,1559,1559,1557,1562
72076158,1000,1000,1000,1000,78628536,1565,1565,1560,1570
72078657,1000,1000,1000,1000,78728496,1568,1567,1562,1573
72081156,1000,1000,1000,1000,78828456,1569,1569,1565,1573
72083655,1000,1000,1000,1000,78928416,1571,1570,1569,1572
72086154,1000,1000,1000,1000,79028376,1573,1574,1575,1572
72088653,1000,1000,1000,1000,79128336,1574,1575,1578,1571
72091152,1000,1000,1000,1000,79228296,1575,1575,1578,1572
72093651,1000,1000,1000,1000,79328256,1574,1574,1576,1573
72096150,1000,1000,1000,1000,79428216,1573,1573,1573,1573
72098649,1000,1000,1000,1000,79528176,1572,1571,1570,1573
72101148,1000,1000,1000,1000,79628969,1567,1566,1572,1577
72103647,1000,1000,1000,1000,79728929,1565,1565,1571,1576
72106146,1000,1000,1000,1000,79828889,1566,1567,1571,1573
72108645,1000,1000,1000,1000,79928849,1566,1567,1570,1571
72111144,1000,1000,1000,1000,80028809,1568,1569,1569,1568
72113643,1000,1000,1000,1000,80128769,1569,1570,1569,1567
72116142,1000,1000,1000,1000,80228729,1571,1571,1568,1567
72118641,1000,1000,1000,1000,80328689,1571,1571,1566,1567
72121140,1000,1000,1000,1000,80428649,1572,1572,1567,1567
72123639,1000,1000,1000,1000,80528609,1573,1573,1569,1569
72126138,1000,1000,1000,1000,80628569,1573,1573,1569,1570
72128637,1000,1000,1000,1000,80728529,1573,1573,1570,1570
72131136,1000,1000,1000,1000,80828489,1574,1574,1572,1572
72133635,1000,1000,1000,1000,80928449,1575,1575,1574,1574
