TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82403692,1000,1000,1000,1000,82428682,1000,1000,1000,1000
82406191,1000,1000,1000,1000,82528642,1000,1000,1000,1000
82408690,1000,1000,1000,1000,82628602,1000,1000,1000,1000
82411189,1000,1000,1000,1000,82728562,1000,1000,1000,1000
82413688,1000,1000,1000,1000,82828522,1000,1000,1000,1000
82416187,1000,1000,1000,1000,82928482,1000,1000,1000,1000
82418686,1000,1000,1000,1000,83028442,1000,1000,1000,1000
82421185,1000,1000,1000,1000,83128402,1000,1000,1000,1000
82423684,1000,1000,1000,1000,83228362,1000,1000,1000,1000
82426183,1000,1000,1000,1000,83328322,1000,1000,1000,1000
82428682,1000,1000,1000,1000,83428282,1000,1000,1000,1000
82431181,1000,1000,1000,1000,83528242,1000,1000,1000,1000
82433680,1000,1000,1000,1000,83628202,1000,1000,1000,1000
82436179,1000,1000,1000,1000,83728162,1000,1000,1000,1000
82438678,1000,1000,1000,1000,83828955,1000,1000,1000,1000
82441177,1000,1000,1000,1000,83928915,1000,1000,1000,1000
82443676,1000,1000,1000,1000,84028875,1000,1000,1000,1000
82446175,1000,1000,1000,1000,84128835,1000,1000,1000,1000
82448674,1000,1000,1000,1000,84228795,1000,1000,1000,1000
82451173,1000,1000,1000,1000,84328755,1000,1000,1000,1000
82453672,1000,1000,1000,1000,84428715,1007,1007,1007,1007
82456171,1000,1000,1000,1000,84528675,1037,1037,1037,1037
82458670,1000,1000,1000,1000,84628635,1067,1067,1067,1067
82461169,1000,1000,1000,1000,84728595,1097,1097,1097,1097
82463668,1000,1000,1000,1000,84828555,1127,1127,1127,1127
82466167,1000,1000,1000,1000,84928515,1224,1212,1213,1225
82468666,1000,1000,1000,1000,85028475,1450,1442,1442,1451
82471165,1000,1000,1000,1000,85128435,1620,1612,1612,1620
82473664,1000,1000,1000,1000,85228395,1761,1754,1754,1761
82476163,1000,1000,1000,1000,85328355,1885,1877,1878,1886
82478662,1000,1000,1000,1000,85428315,1877,1872,1872,1877
82481161,1000,1000,1000,1000,85528275,1771,1770,1770,1772
82483660,1000,1000,1000,1000,85628235,1659,1661,1661,1660
82486159,1000,1000,1000,1000,85728195,1617,1619,1620,1617
82488658,1000,1000,1000,1000,85828155,1622,1625,1625,1622
82491157,1000,1000,1000,1000,85928948,1634,1636,1636,1634
82493656,1000,1000,1000,1000,86028908,1629,1629,1623,1634
82496155,1000,1000,1000,1000,86128868,1620,1622,1615,1626
82498654,1000,1000,1000,1000,86228828,1614,1616,1612,1617
82501153,1000,1000,1000,1000,86328788,1612,1613,1613,1612
82503652,1000,1000,1000,1000,86428748,1614,1613,1616,1610
82506151,1000,1000,1000,1000,86528708,1617,1616,1621,1613
82508650,1000,1000,1000,1000,86628668,1618,1618,1622,1614
82511149,1000,1000,1000,1000,86728628,1617,1617,1619,1614
82513648,1000,1000,1000,1000,86828588,1585,1586,1595,1576
82516147,1000,1000,1000,1000,86928548,1572,1573,1579,1567
82518646,1000,1000,1000,1000,87028508,1561,1562,1561,1562
