timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682932916.59999990,62428352,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932916.69995975,62528312,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932916.79991984,62628272,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932916.89987969,62728232,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932916.99983978,62828192,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.10063291,62928985,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.20059276,63028945,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.30055285,63128905,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.40051270,63228865,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.50047278,63328825,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.60043287,63428785,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.70039272,63528745,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.80035281,63628705,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932917.90031290,63728665,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932918.00027275,63828625,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932918.10023284,63928585,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932918.20019269,64028545,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932918.30015278,64128505,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932918.40011287,64228465,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932918.50007272,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932918.60003281,64428385,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1682932918.69999290,64528345,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1682932918.79995275,64628305,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1682932918.89991283,64728265,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0
1682932918.99987268,64828225,1144,1144,1144,1144,0,0,0,0,0,0,0,0,0,0
1682932919.09983277,64928185,1363,1356,1356,1364,0,0,0,0,0,0,0,0,0,0
1682932919.20062590,65028978,1551,1545,1545,1551,0,0,0,0,0,0,0,0,0,0
1682932919.30058575,65128938,1702,1697,1697,1703,0,0,0,0,0,0,0,0,0,0
1682932919.40054584,65228898,1833,1828,1828,1834,0,0,0,0,0,0,0,0,0,0
1682932919.50050569,65328858,1860,1854,1854,1861,0,0,0,0,0,0,0,0,0,0
1682932919.60046577,65428818,1826,1824,1824,1827,0,0,0,0,0,0,0,0,0,0
1682932919.70042586,65528778,1698,1698,1698,1698,0,0,0,0,0,0,0,0,0,0
1682932919.80038571,65628738,1624,1627,1627,1625,0,0,0,0,0,0,0,0,0,0
1682932919.90034580,65728698,1616,1618,1618,1615,0,0,0,0,0,0,0,0,0,0
1682932920.00030589,65828658,1625,1626,1622,1630,0,0,0,0,0,0,0,0,0,0
1682932920.10026574,65928618,1631,1633,1627,1636,0,0,0,0,0,0,0,0,0,0
1682932920.20022583,66028578,1630,1632,1629,1632,0,0,0,0,0,0,0,0,0,0
1682932920.30018568,66128538,1626,1626,1627,1625,0,0,0,0,0,0,0,0,0,0
1682932920.40014577,66228498,1622,1621,1624,1619,0,0,0,0,0,0,0,0,0,0
1682932920.50010586,66328458,1620,1619,1622,1616,0,0,0,0,0,0,0,0,0,0
1682932920.60006571,66428418,1620,1619,1622,1617,0,0,0,0,0,0,0,0,0,0
1682932920.70002580,66528378,1622,1621,1623,1620,0,0,0,0,0,0,0,0,0,0
1682932920.79998589,66628338,1622,1623,1623,1622,0,0,0,0,0,0,0,0,0,0
1682932920.89994574,66728298,1591,1591,1597,1585,0,0,0,0,0,0,0,0,0,0
1682932920.99990582,66828258,1576,1577,1582,1571,0,0,0,0,0,0,0,0,0,0
1682932921.09986567,66928218,1565,1565,1566,1564,0,0,0,0,0,0,0,0,0,0
1682932921.19982576,67028178,1556,1556,1553,1559,0,0,0,0,0,0,0,0,0,0
1682932921.30061889,67128971,1548,1547,1540,1556,0,0,0,0,0,0,0,0,0,0
1682932921.40057874,67228931,1541,1541,1532,1549,0,0,0,0,0,0,0,0,0,0
1682932921.50053883,67328891,1535,1535,1529,1540,0,0,0,0,0,0,0,0,0,0
1682932921.60049868,67428851,1530,1530,1528,1531,0,0,0,0,0,0,0,0,0,0
1682932921.70045877,67528811,1528,1528,1528,1527,0,0,0,0,0,0,0,0,0,0
1682932921.80041885,67628771,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
1682932921.90037870,67728731,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1682932922.00033879,67828691,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1682932922.10029888,67928651,1537,1537,1539,1535,0,0,0,0,0,0,0,0,0,0
1682932922.20025873,68028611,1541,1541,1543,1540,0,0,0,0,0,0,0,0,0,0
1682932922.30021882,68128571,1544,1544,1544,1543,0,0,0,0,0,0,0,0,0,0
1682932922.40017867,68228531,1546,1546,1546,1547,0,0,0,0,0,0,0,0,0,0
1682932922.50013876,68328491,1549,1550,1549,1550,0,0,0,0,0,0,0,0,0,0
1682932922.60009885,68428451,1551,1552,1551,1553,0,0,0,0,0,0,0,0,0,0
1682932922.70005870,68528411,1554,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1682932922.80001879,68628371,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1682932922.89997888,68728331,1558,1557,1559,1561,0,0,0,0,0,0,0,0,0,0
1682932922.99993873,68828291,1559,1559,1563,1563,0,0,0,0,0,0,0,0,0,0
1682932923.09989882,68928251,1561,1561,1566,1565,0,0,0,0,0,0,0,0,0,0
1682932923.19985890,69028211,1562,1563,1567,1566,0,0,0,0,0,0,0,0,0,0
1682932923.29981875,69128171,1564,1564,1568,1567,0,0,0,0,0,0,0,0,0,0
1682932923.40061188,69228964,1567,1567,1569,1569,0,0,0,0,0,0,0,0,0,0
1682932923.50057173,69328924,1568,1568,1568,1569,0,0,0,0,0,0,0,0,0,0
1682932923.60053182,69428884,1569,1570,1569,1569,0,0,0,0,0,0,0,0,0,0
1682932923.70049191,69528844,1571,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1682932923.80045176,69628804,1573,1572,1570,1570,0,0,0,0,0,0,0,0,0,0
1682932923.90041184,69728764,1573,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1682932924.00037169,69828724,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1682932924.10033178,69928684,1574,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1682932924.20029187,70028644,1575,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1682932924.30025172,70128604,1576,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1682932924.40021181,70228564,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1682932924.50017190,70328524,1576,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1682932924.60013175,70428484,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1682932924.70009184,70528444,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682932924.80005169,70628404,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682932924.90001178,70728364,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682932924.99997187,70828324,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682932925.09993172,70928284,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682932925.19989181,71028244,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682932925.29985189,71128204,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682932925.39981174,71228164,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682932925.50060487,71328957,1579,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1682932925.60056472,71428917,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682932925.70052481,71528877,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682932925.80048490,71628837,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682932925.90044475,71728797,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682932926.00040483,71828757,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
