timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682339259.90003991,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.00000000,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.09995985,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.19991994,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.29988003,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.39983988,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.49979997,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.59976006,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.69971991,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.79967999,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.89963984,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339260.99959993,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.09956002,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.19951987,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.29947996,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.40027285,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.50023293,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.60019302,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.70015287,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.80011296,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682339261.90007305,48928754,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1682339262.00003290,49028714,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1682339262.09999299,49128674,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1682339262.19995308,49228634,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
