TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
76373605,1000,1000,1000,1000,76428583,1000,1000,1000,1000
76376104,1000,1000,1000,1000,76528543,1000,1000,1000,1000
76378603,1000,1000,1000,1000,76628503,1000,1000,1000,1000
76381102,1000,1000,1000,1000,76728463,1000,1000,1000,1000
76383601,1000,1000,1000,1000,76828423,1000,1000,1000,1000
76386100,1000,1000,1000,1000,76928383,1000,1000,1000,1000
76388599,1000,1000,1000,1000,77028343,1000,1000,1000,1000
76391098,1000,1000,1000,1000,77128303,1000,1000,1000,1000
76393597,1000,1000,1000,1000,77228263,1000,1000,1000,1000
76396096,1000,1000,1000,1000,77328223,1000,1000,1000,1000
76398595,1000,1000,1000,1000,77428183,1000,1000,1000,1000
76401094,1000,1000,1000,1000,77528976,1000,1000,1000,1000
76403593,1000,1000,1000,1000,77628936,1000,1000,1000,1000
76406092,1000,1000,1000,1000,77728896,1000,1000,1000,1000
76408591,1000,1000,1000,1000,77828856,1000,1000,1000,1000
76411090,1000,1000,1000,1000,77928816,1000,1000,1000,1000
76413589,1000,1000,1000,1000,78028776,1000,1000,1000,1000
76416088,1000,1000,1000,1000,78128736,1000,1000,1000,1000
76418587,1000,1000,1000,1000,78228696,1000,1000,1000,1000
76421086,1000,1000,1000,1000,78328656,1000,1000,1000,1000
76423585,1000,1000,1000,1000,78428616,1016,1016,1016,1016
76426084,1000,1000,1000,1000,78528576,1046,1046,1046,1046
76428583,1000,1000,1000,1000,78628536,1076,1076,1076,1076
76431082,1000,1000,1000,1000,78728496,1106,1106,1106,1106
76433581,1000,1000,1000,1000,78828456,1136,1136,1136,1136
76436080,1000,1000,1000,1000,78928416,1301,1292,1292,1302
76438579,1000,1000,1000,1000,79028376,1505,1497,1498,1505
76441078,1000,1000,1000,1000,79128336,1664,1657,1658,1664
76443577,1000,1000,1000,1000,79228296,1800,1793,1793,1800
76446076,1000,1000,1000,1000,79328256,1896,1890,1890,1897
76448575,1000,1000,1000,1000,79428216,1867,1863,1863,1867
76451074,1000,1000,1000,1000,79528176,1736,1736,1736,1737
76453573,1000,1000,1000,1000,79628969,1644,1646,1646,1644
76456072,1000,1000,1000,1000,79728929,1619,1622,1622,1620
76458571,1000,1000,1000,1000,79828889,1627,1630,1630,1628
76461070,1000,1000,1000,1000,79928849,1627,1628,1623,1633
76463569,1000,1000,1000,1000,80028809,1624,1627,1620,1630
76466068,1000,1000,1000,1000,80128769,1618,1620,1617,1621
76468567,1000,1000,1000,1000,80228729,1615,1615,1616,1614
76471066,1000,1000,1000,1000,80328689,1613,1612,1616,1610
76473565,1000,1000,1000,1000,80428649,1614,1613,1617,1610
76476064,1000,1000,1000,1000,80528609,1616,1615,1618,1612
76478563,1000,1000,1000,1000,80628569,1618,1617,1619,1616
76481062,1000,1000,1000,1000,80728529,1599,1599,1603,1594
76483561,1000,1000,1000,1000,80828489,1578,1580,1586,1572
76486060,1000,1000,1000,1000,80928449,1566,1567,1569,1564
76488559,1000,1000,1000,1000,81028409,1556,1556,1554,1558
76491058,1000,1000,1000,1000,81128369,1548,1548,1539,1557
76493557,1000,1000,1000,1000,81228329,1540,1539,1530,1549
76496056,1000,1000,1000,1000,81328289,1535,1534,1528,1541
76498555,1000,1000,1000,1000,81428249,1529,1529,1526,1531
76501054,1000,1000,1000,1000,81528209,1527,1527,1527,1527
76503553,1000,1000,1000,1000,81628169,1527,1527,1529,1524
76506052,1000,1000,1000,1000,81728962,1529,1530,1532,1526
76508551,1000,1000,1000,1000,81828922,1533,1533,1536,1530
76511050,1000,1000,1000,1000,81928882,1538,1538,1540,1535
76513549,1000,1000,1000,1000,82028842,1541,1540,1543,1539
76516048,1000,1000,1000,1000,82128802,1544,1544,1545,1544
76518547,1000,1000,1000,1000,82228762,1547,1547,1547,1548
76521046,1000,1000,1000,1000,82328722,1549,1549,1549,1551
76523545,1000,1000,1000,1000,82428682,1551,1552,1550,1553
76526044,1000,1000,1000,1000,82528642,1555,1556,1553,1556
76528543,1000,1000,1000,1000,82628602,1559,1559,1554,1556
76531042,1000,1000,1000,1000,82728562,1560,1559,1558,1559
76533541,1000,1000,1000,1000,82828522,1559,1559,1562,1562
76536040,1000,1000,1000,1000,82928482,1559,1559,1564,1564
76538539,1000,1000,1000,1000,83028442,1560,1561,1567,1566
76541038,1000,1000,1000,1000,83128402,1563,1563,1569,1568
76543537,1000,1000,1000,1000,83228362,1564,1565,1570,1569
76546036,1000,1000,1000,1000,83328322,1567,1567,1571,1570
76548535,1000,1000,1000,1000,83428282,1569,1569,1570,1570
76551034,1000,1000,1000,1000,83528242,1571,1570,1570,1571
76553533,1000,1000,1000,1000,83628202,1572,1572,1570,1571
76556032,1000,1000,1000,1000,83728162,1573,1573,1570,1571
76558531,1000,1000,1000,1000,83828955,1574,1574,1571,1571
76561030,1000,1000,1000,1000,83928915,1575,1575,1571,1571
76563529,1000,1000,1000,1000,84028875,1576,1577,1574,1572
76566028,1000,1000,1000,1000,84128835,1577,1578,1575,1574
76568527,1000,1000,1000,1000,84228795,1578,1578,1576,1574
76571026,1000,1000,1000,1000,84328755,1577,1576,1575,1575
76573525,1000,1000,1000,1000,84428715,1576,1576,1575,1575
76576024,1000,1000,1000,1000,84528675,1576,1576,1576,1576
76578523,1000,1000,1000,1000,84628635,1576,1576,1577,1577
76581022,1000,1000,1000,1000,84728595,1576,1577,1577,1577
76583521,1000,1000,1000,1000,84828555,1576,1576,1577,1577
76586020,1000,1000,1000,1000,84928515,1575,1575,1577,1577
76588519,1000,1000,1000,1000,85028475,1576,1576,1577,1577
76591018,1000,1000,1000,1000,85128435,1576,1576,1577,1577
76593517,1000,1000,1000,1000,85228395,1576,1576,1577,1577
76596016,1000,1000,1000,1000,85328355,1577,1577,1578,1578
76598515,1000,1000,1000,1000,85428315,1576,1577,1577,1577
76601014,1000,1000,1000,1000,85528275,1578,1578,1578,1578
76603513,1000,1000,1000,1000,85628235,1578,1578,1578,1577
76606012,1000,1000,1000,1000,85728195,1578,1578,1578,1578
76608511,1000,1000,1000,1000,85828155,1578,1578,1578,1578
