timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682167039.70004010,79728929,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167039.79999995,79828889,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167039.89996004,79928849,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167039.99992013,80028809,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.09987998,80128769,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.19984007,80228729,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.29980016,80328689,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.39976001,80428649,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.49972010,80528609,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.59967995,80628569,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.69964004,80728529,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.79960012,80828489,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.89955997,80928449,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167040.99952006,81028409,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167041.09948015,81128369,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167041.19944000,81228329,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167041.29940009,81328289,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167041.39935994,81428249,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167041.49932003,81528209,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167041.59928012,81628169,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167041.70007300,81728962,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1682167041.80003309,81828922,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1682167041.89999294,81928882,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1682167041.99995303,82028842,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1682167042.09991312,82128802,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1682167042.19987297,82228762,1380,1371,1372,1381,0,0,0,0,0,0,0,0,0,0
1682167042.29983306,82328722,1564,1556,1557,1565,0,0,0,0,0,0,0,0,0,0
1682167042.39979315,82428682,1714,1707,1707,1714,0,0,0,0,0,0,0,0,0,0
1682167042.49975300,82528642,1844,1836,1837,1844,0,0,0,0,0,0,0,0,0,0
1682167042.59971309,82628602,1898,1891,1892,1898,0,0,0,0,0,0,0,0,0,0
1682167042.69967318,82728562,1831,1827,1828,1831,0,0,0,0,0,0,0,0,0,0
