TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
57613612,1000,1000,1000,1000,57628606,1000,1000,1000,1000
57616111,1000,1000,1000,1000,57728566,1000,1000,1000,1000
57618610,1000,1000,1000,1000,57828526,1000,1000,1000,1000
57621109,1000,1000,1000,1000,57928486,1000,1000,1000,1000
57623608,1000,1000,1000,1000,58028446,1000,1000,1000,1000
57626107,1000,1000,1000,1000,58128406,1000,1000,1000,1000
57628606,1000,1000,1000,1000,58228366,1000,1000,1000,1000
57631105,1000,1000,1000,1000,58328326,1000,1000,1000,1000
57633604,1000,1000,1000,1000,58428286,1000,1000,1000,1000
57636103,1000,1000,1000,1000,58528246,1000,1000,1000,1000
57638602,1000,1000,1000,1000,58628206,1000,1000,1000,1000
57641101,1000,1000,1000,1000,58728166,1000,1000,1000,1000
57643600,1000,1000,1000,1000,58828959,1000,1000,1000,1000
57646099,1000,1000,1000,1000,58928919,1000,1000,1000,1000
57648598,1000,1000,1000,1000,59028879,1000,1000,1000,1000
57651097,1000,1000,1000,1000,59128839,1000,1000,1000,1000
57653596,1000,1000,1000,1000,59228799,1000,1000,1000,1000
57656095,1000,1000,1000,1000,59328759,1000,1000,1000,1000
57658594,1000,1000,1000,1000,59428719,1000,1000,1000,1000
57661093,1000,1000,1000,1000,59528679,1000,1000,1000,1000
57663592,1000,1000,1000,1000,59628639,1004,1004,1004,1004
57666091,1000,1000,1000,1000,59728599,1034,1034,1034,1034
57668590,1000,1000,1000,1000,59828559,1064,1064,1064,1064
57671089,1000,1000,1000,1000,59928519,1094,1094,1094,1094
57673588,1000,1000,1000,1000,60028479,1124,1124,1124,1124
57676087,1000,1000,1000,1000,60128439,1193,1184,1185,1194
57678586,1000,1000,1000,1000,60228399,1430,1423,1424,1430
57681085,1000,1000,1000,1000,60328359,1603,1597,1598,1604
57683584,1000,1000,1000,1000,60428319,1747,1742,1742,1747
57686083,1000,1000,1000,1000,60528279,1872,1867,1868,1872
57688582,1000,1000,1000,1000,60628239,1875,1870,1871,1875
57691081,1000,1000,1000,1000,60728199,1788,1786,1786,1788
57693580,1000,1000,1000,1000,60828159,1668,1668,1667,1669
57696079,1000,1000,1000,1000,60928952,1615,1618,1613,1620
57698578,1000,1000,1000,1000,61028912,1615,1618,1615,1618
57701077,1000,1000,1000,1000,61128872,1627,1629,1628,1628
57703576,1000,1000,1000,1000,61228832,1632,1634,1635,1631
57706075,1000,1000,1000,1000,61328792,1631,1630,1633,1629
57708574,1000,1000,1000,1000,61428752,1627,1625,1628,1624
57711073,1000,1000,1000,1000,61528712,1622,1621,1623,1620
57713572,1000,1000,1000,1000,61628672,1621,1619,1621,1619
57716071,1000,1000,1000,1000,61728632,1620,1620,1620,1620
57718570,1000,1000,1000,1000,61828592,1622,1622,1621,1622
57721069,1000,1000,1000,1000,61928552,1600,1601,1604,1597
57723568,1000,1000,1000,1000,62028512,1581,1582,1587,1575
57726067,1000,1000,1000,1000,62128472,1569,1570,1572,1567
57728566,1000,1000,1000,1000,62228432,1559,1560,1558,1560
57731065,1000,1000,1000,1000,62328392,1552,1551,1547,1556
57733564,1000,1000,1000,1000,62428352,1545,1544,1536,1553
57736063,1000,1000,1000,1000,62528312,1538,1537,1530,1544
57738562,1000,1000,1000,1000,62628272,1532,1531,1528,1535
57741061,1000,1000,1000,1000,62728232,1528,1527,1527,1528
57743560,1000,1000,1000,1000,62828192,1527,1527,1528,1525
57746059,1000,1000,1000,1000,62928985,1529,1529,1531,1526
57748558,1000,1000,1000,1000,63028945,1532,1532,1535,1529
57751057,1000,1000,1000,1000,63128905,1534,1535,1537,1533
57753556,1000,1000,1000,1000,63228865,1538,1539,1540,1537
57756055,1000,1000,1000,1000,63328825,1542,1542,1543,1542
57758554,1000,1000,1000,1000,63428785,1545,1546,1546,1546
57761053,1000,1000,1000,1000,63528745,1550,1549,1550,1550
57763552,1000,1000,1000,1000,63628705,1551,1551,1550,1552
57766051,1000,1000,1000,1000,63728665,1553,1553,1552,1554
57768550,1000,1000,1000,1000,63828625,1555,1554,1556,1558
57771049,1000,1000,1000,1000,63928585,1554,1554,1559,1561
57773548,1000,1000,1000,1000,64028545,1557,1557,1562,1563
57776047,1000,1000,1000,1000,64128505,1559,1559,1563,1564
57778546,1000,1000,1000,1000,64228465,1560,1560,1563,1563
57781045,1000,1000,1000,1000,64328425,1563,1562,1564,1564
57783544,1000,1000,1000,1000,64428385,1566,1565,1566,1565
57786043,1000,1000,1000,1000,64528345,1567,1567,1566,1566
57788542,1000,1000,1000,1000,64628305,1569,1570,1567,1567
57791041,1000,1000,1000,1000,64728265,1571,1571,1568,1567
57793540,1000,1000,1000,1000,64828225,1571,1572,1568,1568
57796039,1000,1000,1000,1000,64928185,1572,1572,1569,1569
57798538,1000,1000,1000,1000,65028978,1573,1572,1569,1570
57801037,1000,1000,1000,1000,65128938,1573,1573,1570,1571
57803536,1000,1000,1000,1000,65228898,1575,1575,1573,1573
57806035,1000,1000,1000,1000,65328858,1575,1575,1575,1573
57808534,1000,1000,1000,1000,65428818,1576,1576,1577,1575
57811033,1000,1000,1000,1000,65528778,1575,1575,1576,1575
57813532,1000,1000,1000,1000,65628738,1576,1575,1577,1576
57816031,1000,1000,1000,1000,65728698,1575,1575,1576,1576
57818530,1000,1000,1000,1000,65828658,1575,1575,1576,1576
57821029,1000,1000,1000,1000,65928618,1575,1575,1576,1577
57823528,1000,1000,1000,1000,66028578,1576,1576,1577,1577
57826027,1000,1000,1000,1000,66128538,1577,1576,1577,1577
57828526,1000,1000,1000,1000,66228498,1578,1578,1578,1577
57831025,1000,1000,1000,1000,66328458,1578,1577,1577,1577
57833524,1000,1000,1000,1000,66428418,1578,1577,1577,1577
57836023,1000,1000,1000,1000,66528378,1577,1577,1577,1577
57838522,1000,1000,1000,1000,66628338,1578,1577,1577,1577
57841021,1000,1000,1000,1000,66728298,1577,1577,1577,1577
57843520,1000,1000,1000,1000,66828258,1577,1577,1577,1577
57846019,1000,1000,1000,1000,66928218,1578,1578,1577,1578
57848518,1000,1000,1000,1000,67028178,1578,1578,1577,1577
57851017,1000,1000,1000,1000,67128971,1579,1579,1579,1579
57853516,1000,1000,1000,1000,67228931,1579,1579,1579,1578
57856015,1000,1000,1000,1000,67328891,1579,1579,1579,1579
57858514,1000,1000,1000,1000,67428851,1578,1578,1578,1579
57861013,1000,1000,1000,1000,67528811,1579,1579,1579,1580
57863512,1000,1000,1000,1000,67628771,1579,1580,1580,1580
57866011,1000,1000,1000,1000,67728731,1580,1580,1580,1580
57868510,1000,1000,1000,1000,67828691,1581,1580,1581,1581
57871009,1000,1000,1000,1000,67928651,1580,1579,1580,1580
57873508,1000,1000,1000,1000,68028611,1580,1580,1580,1580
57876007,1000,1000,1000,1000,68128571,1579,1579,1579,1580
57878506,1000,1000,1000,1000,68228531,1579,1579,1580,1580
57881005,1000,1000,1000,1000,68328491,1578,1579,1579,1579
57883504,1000,1000,1000,1000,68428451,1580,1580,1580,1580
57886003,1000,1000,1000,1000,68528411,1580,1579,1580,1580
57888502,1000,1000,1000,1000,68628371,1579,1580,1579,1579
57891001,1000,1000,1000,1000,68728331,1580,1580,1579,1579
57893500,1000,1000,1000,1000,68828291,1580,1579,1579,1579
57895999,1000,1000,1000,1000,68928251,1580,1580,1580,1580
57898498,1000,1000,1000,1000,69028211,1580,1581,1581,1580
57900997,1000,1000,1000,1000,69128171,1580,1580,1580,1580
57903496,1000,1000,1000,1000,69228964,1581,1581,1581,1581
57905995,1000,1000,1000,1000,69328924,1581,1581,1581,1581
57908494,1000,1000,1000,1000,69428884,1580,1580,1580,1580
57910993,1000,1000,1000,1000,69528844,1581,1580,1581,1581
57913492,1000,1000,1000,1000,69628804,1581,1581,1581,1581
57915991,1000,1000,1000,1000,69728764,1582,1582,1582,1582
57918490,1000,1000,1000,1000,69828724,1582,1581,1582,1581
57920989,1000,1000,1000,1000,69928684,1580,1580,1579,1580
57923488,1000,1000,1000,1000,70028644,1580,1580,1583,1577
57925987,1000,1000,1000,1000,70128604,1580,1582,1587,1572
57928486,1000,1000,1000,1000,70228564,1578,1581,1581,1573
57930985,1000,1000,1000,1000,70328524,1577,1580,1572,1572
57933484,1000,1000,1000,1000,70428484,1577,1580,1565,1570
57935983,1000,1000,1000,1000,70528444,1577,1578,1558,1565
57938482,1000,1000,1000,1000,70628404,1579,1578,1556,1562
57940981,1000,1000,1000,1000,70728364,1579,1578,1555,1558
57943480,1000,1000,1000,1000,70828324,1579,1577,1555,1554
57945979,1000,1000,1000,1000,70928284,1579,1578,1556,1554
57948478,1000,1000,1000,1000,71028244,1578,1578,1557,1554
57950977,1000,1000,1000,1000,71128204,1577,1578,1557,1555
57953476,1000,1000,1000,1000,71228164,1576,1577,1555,1554
57955975,1000,1000,1000,1000,71328957,1576,1577,1555,1555
57958474,1000,1000,1000,1000,71428917,1575,1577,1553,1553
57960973,1000,1000,1000,1000,71528877,1577,1578,1552,1552
57963472,1000,1000,1000,1000,71628837,1578,1579,1549,1550
57965971,1000,1000,1000,1000,71728797,1581,1581,1547,1548
57968470,1000,1000,1000,1000,71828757,1583,1583,1545,1544
57970969,1000,1000,1000,1000,71928717,1585,1586,1542,1541
57973468,1000,1000,1000,1000,72028677,1588,1589,1539,1538
57975967,1000,1000,1000,1000,72128637,1591,1591,1536,1536
57978466,1000,1000,1000,1000,72228597,1594,1594,1535,1535
57980965,1000,1000,1000,1000,72328557,1595,1594,1534,1535
57983464,1000,1000,1000,1000,72428517,1595,1595,1535,1537
57985963,1000,1000,1000,1000,72528477,1594,1593,1537,1539
57988462,1000,1000,1000,1000,72628437,1591,1590,1541,1543
57990961,1000,1000,1000,1000,72728397,1586,1584,1547,1550
57993460,1000,1000,1000,1000,72828357,1579,1576,1556,1559
57995959,1000,1000,1000,1000,72928317,1571,1566,1567,1570
57998458,1000,1000,1000,1000,73028277,1559,1556,1580,1582
58000957,1000,1000,1000,1000,73128237,1548,1545,1592,1592
58003456,1000,1000,1000,1000,73228197,1538,1536,1603,1602
58005955,1000,1000,1000,1000,73328157,1531,1531,1610,1609
58008454,1000,1000,1000,1000,73428950,1528,1530,1615,1614
58010953,1000,1000,1000,1000,73528910,1529,1531,1615,1614
58013452,1000,1000,1000,1000,73628870,1533,1536,1612,1612
58015951,1000,1000,1000,1000,73728830,1540,1542,1607,1607
58018450,1000,1000,1000,1000,73828790,1548,1549,1599,1599
58020949,1000,1000,1000,1000,73928750,1557,1557,1591,1592
58023448,1000,1000,1000,1000,74028710,1567,1567,1586,1585
58025947,1000,1000,1000,1000,74128670,1575,1574,1579,1578
58028446,1000,1000,1000,1000,74228630,1580,1580,1573,1572
58030945,1000,1000,1000,1000,74328590,1585,1583,1569,1568
58033444,1000,1000,1000,1000,74428550,1587,1586,1566,1566
58035943,1000,1000,1000,1000,74528510,1588,1587,1566,1567
58038442,1000,1000,1000,1000,74628470,1586,1585,1566,1567
58040941,1000,1000,1000,1000,74728430,1585,1584,1569,1569
58043440,1000,1000,1000,1000,74828390,1582,1582,1572,1572
58045939,1000,1000,1000,1000,74928350,1580,1579,1575,1575
58048438,1000,1000,1000,1000,75028310,1577,1577,1577,1578
58050937,1000,1000,1000,1000,75128270,1575,1575,1581,1581
58053436,1000,1000,1000,1000,75228230,1573,1574,1582,1583
58055935,1000,1000,1000,1000,75328190,1571,1572,1583,1582
58058434,1000,1000,1000,1000,75428983,1572,1573,1584,1584
58060933,1000,1000,1000,1000,75528943,1573,1573,1584,1584
58063432,1000,1000,1000,1000,75628903,1574,1575,1584,1583
58065931,1000,1000,1000,1000,75728863,1576,1576,1582,1582
58068430,1000,1000,1000,1000,75828823,1577,1577,1581,1581
58070929,1000,1000,1000,1000,75928783,1578,1578,1580,1580
58073428,1000,1000,1000,1000,76028743,1580,1580,1579,1579
58075927,1000,1000,1000,1000,76128703,1702,1545,1699,1543
58078426,1000,1000,1000,1000,76228663,1628,1589,1625,1584
58080925,1000,1000,1000,1000,76328623,1592,1593,1589,1588
58083424,1000,1000,1000,1000,76428583,1569,1592,1564,1587
58085923,1000,1000,1000,1000,76528543,1561,1588,1556,1584
58088422,1000,1000,1000,1000,76628503,1562,1581,1555,1575
58090921,1000,1000,1000,1000,76728463,1567,1574,1560,1567
58093420,1000,1000,1000,1000,76828423,1572,1568,1564,1562
58095919,1000,1000,1000,1000,76928383,1576,1568,1570,1562
58098418,1000,1000,1000,1000,77028343,1579,1570,1575,1566
58100917,1000,1000,1000,1000,77128303,1580,1573,1579,1572
58103416,1000,1000,1000,1000,77228263,1579,1576,1580,1577
58105915,1000,1000,1000,1000,77328223,1577,1576,1581,1580
58108414,1000,1000,1000,1000,77428183,1576,1578,1582,1582
58110913,1000,1000,1000,1000,77528976,1576,1578,1583,1584
58113412,1000,1000,1000,1000,77628936,1579,1580,1584,1586
58115911,1000,1000,1000,1000,77728896,1580,1580,1585,1585
58118410,1000,1000,1000,1000,77828856,1580,1581,1585,1584
58120909,1000,1000,1000,1000,77928816,1583,1581,1585,1584
58123408,1000,1000,1000,1000,78028776,1583,1583,1586,1583
58125907,1000,1000,1000,1000,78128736,1583,1586,1592,1577
58128406,1000,1000,1000,1000,78228696,1583,1587,1586,1576
58130905,1000,1000,1000,1000,78328656,1583,1585,1575,1575
58133404,1000,1000,1000,1000,78428616,1584,1586,1566,1572
58135903,1000,1000,1000,1000,78528576,1584,1585,1559,1566
58138402,1000,1000,1000,1000,78628536,1585,1585,1555,1560
58140901,1000,1000,1000,1000,78728496,1586,1586,1554,1557
58143400,1000,1000,1000,1000,78828456,1587,1585,1555,1554
