TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
80338685,1000,1000,1000,1000,80428649,1000,1000,1000,1000
80341184,1000,1000,1000,1000,80528609,1000,1000,1000,1000
80343683,1000,1000,1000,1000,80628569,1000,1000,1000,1000
80346182,1000,1000,1000,1000,80728529,1000,1000,1000,1000
80348681,1000,1000,1000,1000,80828489,1000,1000,1000,1000
80351180,1000,1000,1000,1000,80928449,1000,1000,1000,1000
80353679,1000,1000,1000,1000,81028409,1000,1000,1000,1000
80356178,1000,1000,1000,1000,81128369,1000,1000,1000,1000
80358677,1000,1000,1000,1000,81228329,1000,1000,1000,1000
80361176,1000,1000,1000,1000,81328289,1000,1000,1000,1000
80363675,1000,1000,1000,1000,81428249,1000,1000,1000,1000
80366174,1000,1000,1000,1000,81528209,1000,1000,1000,1000
80368673,1000,1000,1000,1000,81628169,1000,1000,1000,1000
80371172,1000,1000,1000,1000,81728962,1000,1000,1000,1000
80373671,1000,1000,1000,1000,81828922,1000,1000,1000,1000
80376170,1000,1000,1000,1000,81928882,1000,1000,1000,1000
80378669,1000,1000,1000,1000,82028842,1000,1000,1000,1000
80381168,1000,1000,1000,1000,82128802,1000,1000,1000,1000
80383667,1000,1000,1000,1000,82228762,1000,1000,1000,1000
80386166,1000,1000,1000,1000,82328722,1000,1000,1000,1000
80388665,1000,1000,1000,1000,82428682,1027,1027,1027,1027
80391164,1000,1000,1000,1000,82528642,1057,1057,1057,1057
80393663,1000,1000,1000,1000,82628602,1087,1087,1087,1087
80396162,1000,1000,1000,1000,82728562,1116,1116,1116,1116
80398661,1000,1000,1000,1000,82828522,1146,1146,1146,1146
80401160,1000,1000,1000,1000,82928482,1380,1371,1372,1381
80403659,1000,1000,1000,1000,83028442,1564,1557,1557,1565
80406158,1000,1000,1000,1000,83128402,1714,1707,1707,1714
80408657,1000,1000,1000,1000,83228362,1843,1837,1837,1844
80411156,1000,1000,1000,1000,83328322,1881,1873,1874,1881
80413655,1000,1000,1000,1000,83428282,1820,1818,1818,1821
80416154,1000,1000,1000,1000,83528242,1692,1693,1693,1693
80418653,1000,1000,1000,1000,83628202,1626,1629,1630,1626
80421152,1000,1000,1000,1000,83728162,1619,1622,1622,1619
80423651,1000,1000,1000,1000,83828955,1630,1633,1633,1630
80426150,1000,1000,1000,1000,83928915,1637,1638,1638,1637
80428649,1000,1000,1000,1000,84028875,1633,1633,1632,1633
80431148,1000,1000,1000,1000,84128835,1626,1624,1624,1626
80433647,1000,1000,1000,1000,84228795,1620,1619,1619,1620
80436146,1000,1000,1000,1000,84328755,1609,1611,1610,1610
80438645,1000,1000,1000,1000,84428715,1592,1591,1582,1600
80441144,1000,1000,1000,1000,84528675,1588,1586,1579,1594
80443643,1000,1000,1000,1000,84628635,1587,1586,1582,1589
80446142,1000,1000,1000,1000,84728595,1587,1587,1587,1586
80448641,1000,1000,1000,1000,84828555,1590,1591,1593,1587
80451140,1000,1000,1000,1000,84928515,1583,1583,1590,1575
80453639,1000,1000,1000,1000,85028475,1566,1567,1585,1548
80456138,1000,1000,1000,1000,85128435,1556,1556,1566,1547
80458637,1000,1000,1000,1000,85228395,1546,1546,1545,1550
80461136,1000,1000,1000,1000,85328355,1539,1538,1530,1549
80463635,1000,1000,1000,1000,85428315,1532,1532,1521,1543
80466134,1000,1000,1000,1000,85528275,1530,1529,1522,1538
80468633,1000,1000,1000,1000,85628235,1530,1529,1525,1533
80471132,1000,1000,1000,1000,85728195,1531,1531,1530,1531
80473631,1000,1000,1000,1000,85828155,1534,1534,1537,1531
80476130,1000,1000,1000,1000,85928948,1538,1538,1543,1533
80478629,1000,1000,1000,1000,86028908,1542,1543,1547,1538
80481128,1000,1000,1000,1000,86128868,1545,1545,1548,1543
80483627,1000,1000,1000,1000,86228828,1548,1548,1548,1547
80486126,1000,1000,1000,1000,86328788,1550,1550,1548,1552
80488625,1000,1000,1000,1000,86428748,1551,1550,1552,1557
80491124,1000,1000,1000,1000,86528708,1551,1550,1558,1561
80493623,1000,1000,1000,1000,86628668,1552,1552,1559,1561
80496122,1000,1000,1000,1000,86728628,1555,1555,1561,1562
80498621,1000,1000,1000,1000,86828588,1560,1560,1564,1563
80501120,1000,1000,1000,1000,86928548,1564,1565,1566,1565
80503619,1000,1000,1000,1000,87028508,1566,1567,1566,1564
80506118,1000,1000,1000,1000,87128468,1569,1569,1566,1566
80508617,1000,1000,1000,1000,87228428,1570,1570,1565,1565
80511116,1000,1000,1000,1000,87328388,1572,1572,1566,1567
80513615,1000,1000,1000,1000,87428348,1573,1573,1567,1568
80516114,1000,1000,1000,1000,87528308,1573,1573,1568,1569
80518613,1000,1000,1000,1000,87628268,1573,1573,1570,1570
80521112,1000,1000,1000,1000,87728228,1574,1574,1571,1571
80523611,1000,1000,1000,1000,87828188,1574,1574,1573,1572
