TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
55880972,1000,1000,1000,1000,55928453,1000,1000,1000,1000
55883471,1000,1000,1000,1000,56028413,1000,1000,1000,1000
55885970,1000,1000,1000,1000,56128373,1000,1000,1000,1000
55888469,1000,1000,1000,1000,56228333,1000,1000,1000,1000
55890968,1000,1000,1000,1000,56328293,1000,1000,1000,1000
55893467,1000,1000,1000,1000,56428253,1000,1000,1000,1000
55895966,1000,1000,1000,1000,56528213,1000,1000,1000,1000
55898465,1000,1000,1000,1000,56628173,1000,1000,1000,1000
55900964,1000,1000,1000,1000,56728966,1000,1000,1000,1000
55903463,1000,1000,1000,1000,56828926,1000,1000,1000,1000
55905962,1000,1000,1000,1000,56928886,1000,1000,1000,1000
55908461,1000,1000,1000,1000,57028846,1000,1000,1000,1000
55910960,1000,1000,1000,1000,57128806,1000,1000,1000,1000
55913459,1000,1000,1000,1000,57228766,1000,1000,1000,1000
55915958,1000,1000,1000,1000,57328726,1000,1000,1000,1000
55918457,1000,1000,1000,1000,57428686,1000,1000,1000,1000
55920956,1000,1000,1000,1000,57528646,1000,1000,1000,1000
55923455,1000,1000,1000,1000,57628606,1000,1000,1000,1000
55925954,1000,1000,1000,1000,57728566,1000,1000,1000,1000
55928453,1000,1000,1000,1000,57828526,1000,1000,1000,1000
55930952,1000,1000,1000,1000,57928486,1014,1014,1014,1014
55933451,1000,1000,1000,1000,58028446,1044,1044,1044,1044
55935950,1000,1000,1000,1000,58128406,1074,1074,1074,1074
55938449,1000,1000,1000,1000,58228366,1104,1104,1104,1104
55940948,1000,1000,1000,1000,58328326,1134,1134,1134,1134
55943447,1000,1000,1000,1000,58428286,1282,1274,1275,1282
55945946,1000,1000,1000,1000,58528246,1491,1485,1485,1491
55948445,1000,1000,1000,1000,58628206,1652,1647,1648,1652
55950944,1000,1000,1000,1000,58728166,1789,1784,1785,1789
55953443,1000,1000,1000,1000,58828959,1910,1905,1905,1911
55955942,1000,1000,1000,1000,58928919,1887,1885,1885,1888
55958441,1000,1000,1000,1000,59028879,1757,1756,1755,1758
55960940,1000,1000,1000,1000,59128839,1657,1658,1654,1661
55963439,1000,1000,1000,1000,59228799,1625,1627,1625,1628
55965938,1000,1000,1000,1000,59328759,1627,1629,1628,1628
55968437,1000,1000,1000,1000,59428719,1632,1633,1634,1631
55970936,1000,1000,1000,1000,59528679,1631,1631,1633,1629
55973435,1000,1000,1000,1000,59628639,1625,1624,1626,1623
55975934,1000,1000,1000,1000,59728599,1620,1619,1619,1618
55978433,1000,1000,1000,1000,59828559,1617,1616,1616,1616
55980932,1000,1000,1000,1000,59928519,1615,1614,1615,1614
55983431,1000,1000,1000,1000,60028479,1617,1616,1617,1616
55985930,1000,1000,1000,1000,60128439,1590,1591,1596,1585
55988429,1000,1000,1000,1000,60228399,1575,1576,1582,1569
55990928,1000,1000,1000,1000,60328359,1564,1564,1567,1562
55993427,1000,1000,1000,1000,60428319,1554,1555,1553,1556
55995926,1000,1000,1000,1000,60528279,1547,1547,1541,1553
55998425,1000,1000,1000,1000,60628239,1541,1541,1532,1550
56000924,1000,1000,1000,1000,60728199,1536,1535,1528,1542
56003423,1000,1000,1000,1000,60828159,1530,1529,1526,1533
56005922,1000,1000,1000,1000,60928952,1526,1525,1525,1526
56008421,1000,1000,1000,1000,61028912,1527,1527,1528,1525
56010920,1000,1000,1000,1000,61128872,1529,1529,1531,1526
56013419,1000,1000,1000,1000,61228832,1532,1532,1535,1529
56015918,1000,1000,1000,1000,61328792,1535,1535,1538,1533
56018417,1000,1000,1000,1000,61428752,1539,1539,1542,1538
56020916,1000,1000,1000,1000,61528712,1543,1543,1544,1542
56023415,1000,1000,1000,1000,61628672,1546,1546,1546,1547
56025914,1000,1000,1000,1000,61728632,1549,1549,1549,1550
56028413,1000,1000,1000,1000,61828592,1552,1552,1551,1552
56030912,1000,1000,1000,1000,61928552,1554,1554,1552,1555
56033411,1000,1000,1000,1000,62028512,1553,1553,1559,1561
56035910,1000,1000,1000,1000,62128472,1552,1553,1562,1564
56038409,1000,1000,1000,1000,62228432,1556,1556,1565,1565
56040908,1000,1000,1000,1000,62328392,1558,1559,1564,1565
56043407,1000,1000,1000,1000,62428352,1562,1563,1565,1565
56045906,1000,1000,1000,1000,62528312,1566,1565,1564,1564
56048405,1000,1000,1000,1000,62628272,1569,1569,1565,1565
56050904,1000,1000,1000,1000,62728232,1570,1570,1565,1565
56053403,1000,1000,1000,1000,62828192,1572,1572,1566,1566
56055902,1000,1000,1000,1000,62928985,1572,1572,1566,1566
56058401,1000,1000,1000,1000,63028945,1574,1574,1568,1568
56060900,1000,1000,1000,1000,63128905,1574,1574,1570,1570
56063399,1000,1000,1000,1000,63228865,1574,1573,1570,1570
56065898,1000,1000,1000,1000,63328825,1574,1573,1572,1572
56068397,1000,1000,1000,1000,63428785,1573,1573,1573,1572
56070896,1000,1000,1000,1000,63528745,1574,1574,1576,1574
56073395,1000,1000,1000,1000,63628705,1574,1575,1577,1575
56075894,1000,1000,1000,1000,63728665,1574,1574,1576,1575
56078393,1000,1000,1000,1000,63828625,1575,1574,1577,1576
56080892,1000,1000,1000,1000,63928585,1574,1574,1576,1577
56083391,1000,1000,1000,1000,64028545,1575,1575,1577,1577
56085890,1000,1000,1000,1000,64128505,1575,1575,1576,1577
56088389,1000,1000,1000,1000,64228465,1576,1576,1577,1577
56090888,1000,1000,1000,1000,64328425,1576,1576,1576,1576
56093387,1000,1000,1000,1000,64428385,1577,1577,1577,1577
56095886,1000,1000,1000,1000,64528345,1577,1577,1576,1577
56098385,1000,1000,1000,1000,64628305,1578,1578,1577,1577
56100884,1000,1000,1000,1000,64728265,1578,1577,1577,1577
56103383,1000,1000,1000,1000,64828225,1578,1578,1577,1577
56105882,1000,1000,1000,1000,64928185,1578,1578,1577,1578
56108381,1000,1000,1000,1000,65028978,1578,1578,1577,1577
56110880,1000,1000,1000,1000,65128938,1578,1579,1578,1578
56113379,1000,1000,1000,1000,65228898,1579,1579,1579,1578
56115878,1000,1000,1000,1000,65328858,1580,1579,1579,1580
56118377,1000,1000,1000,1000,65428818,1578,1578,1579,1579
56120876,1000,1000,1000,1000,65528778,1580,1580,1580,1580
56123375,1000,1000,1000,1000,65628738,1579,1579,1580,1580
56125874,1000,1000,1000,1000,65728698,1579,1579,1580,1579
56128373,1000,1000,1000,1000,65828658,1579,1579,1579,1579
56130872,1000,1000,1000,1000,65928618,1578,1579,1579,1579
56133371,1000,1000,1000,1000,66028578,1579,1579,1579,1579
56135870,1000,1000,1000,1000,66128538,1580,1579,1579,1580
56138369,1000,1000,1000,1000,66228498,1579,1579,1579,1579
56140868,1000,1000,1000,1000,66328458,1579,1578,1579,1579
56143367,1000,1000,1000,1000,66428418,1579,1578,1579,1578
56145866,1000,1000,1000,1000,66528378,1579,1580,1579,1580
56148365,1000,1000,1000,1000,66628338,1579,1579,1579,1579
56150864,1000,1000,1000,1000,66728298,1579,1580,1579,1579
56153363,1000,1000,1000,1000,66828258,1580,1579,1580,1579
56155862,1000,1000,1000,1000,66928218,1579,1579,1579,1579
56158361,1000,1000,1000,1000,67028178,1580,1580,1580,1580
