TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51616012,1000,1000,1000,1000,51628507,1000,1000,1000,1000
51618511,1000,1000,1000,1000,51728467,1000,1000,1000,1000
51621010,1000,1000,1000,1000,51828427,1000,1000,1000,1000
51623509,1000,1000,1000,1000,51928387,1000,1000,1000,1000
51626008,1000,1000,1000,1000,52028347,1000,1000,1000,1000
51628507,1000,1000,1000,1000,52128307,1000,1000,1000,1000
51631006,1000,1000,1000,1000,52228267,1000,1000,1000,1000
51633505,1000,1000,1000,1000,52328227,1000,1000,1000,1000
51636004,1000,1000,1000,1000,52428187,1000,1000,1000,1000
51638503,1000,1000,1000,1000,52528980,1000,1000,1000,1000
51641002,1000,1000,1000,1000,52628940,1000,1000,1000,1000
51643501,1000,1000,1000,1000,52728900,1000,1000,1000,1000
51646000,1000,1000,1000,1000,52828860,1000,1000,1000,1000
51648499,1000,1000,1000,1000,52928820,1000,1000,1000,1000
51650998,1000,1000,1000,1000,53028780,1000,1000,1000,1000
51653497,1000,1000,1000,1000,53128740,1000,1000,1000,1000
51655996,1000,1000,1000,1000,53228700,1000,1000,1000,1000
51658495,1000,1000,1000,1000,53328660,1000,1000,1000,1000
51660994,1000,1000,1000,1000,53428620,1000,1000,1000,1000
51663493,1000,1000,1000,1000,53528580,1000,1000,1000,1000
51665992,1000,1000,1000,1000,53628540,1003,1003,1003,1003
51668491,1000,1000,1000,1000,53728500,1033,1033,1033,1033
51670990,1000,1000,1000,1000,53828460,1063,1063,1063,1063
51673489,1000,1000,1000,1000,53928420,1093,1093,1093,1093
51675988,1000,1000,1000,1000,54028380,1123,1123,1123,1123
51678487,1000,1000,1000,1000,54128340,1185,1177,1178,1186
51680986,1000,1000,1000,1000,54228300,1425,1419,1419,1425
51683485,1000,1000,1000,1000,54328260,1599,1594,1594,1599
51685984,1000,1000,1000,1000,54428220,1743,1739,1739,1743
51688483,1000,1000,1000,1000,54528180,1869,1865,1865,1870
51690982,1000,1000,1000,1000,54628973,1889,1885,1885,1889
51693481,1000,1000,1000,1000,54728933,1795,1794,1794,1795
51695980,1000,1000,1000,1000,54828893,1679,1680,1680,1679
51698479,1000,1000,1000,1000,54928853,1631,1633,1633,1631
51700978,1000,1000,1000,1000,55028813,1631,1633,1633,1631
51703477,1000,1000,1000,1000,55128773,1634,1634,1629,1639
51705976,1000,1000,1000,1000,55228733,1634,1635,1629,1640
51708475,1000,1000,1000,1000,55328693,1629,1630,1626,1632
51710974,1000,1000,1000,1000,55428653,1624,1624,1624,1623
51713473,1000,1000,1000,1000,55528613,1620,1620,1623,1617
51715972,1000,1000,1000,1000,55628573,1619,1618,1623,1614
51718471,1000,1000,1000,1000,55728533,1620,1619,1623,1616
51720970,1000,1000,1000,1000,55828493,1617,1617,1620,1614
51723469,1000,1000,1000,1000,55928453,1587,1587,1597,1578
51725968,1000,1000,1000,1000,56028413,1573,1574,1580,1568
51728467,1000,1000,1000,1000,56128373,1562,1563,1562,1563
51730966,1000,1000,1000,1000,56228333,1553,1553,1548,1558
51733465,1000,1000,1000,1000,56328293,1546,1545,1537,1555
51735964,1000,1000,1000,1000,56428253,1540,1540,1531,1549
51738463,1000,1000,1000,1000,56528213,1533,1532,1527,1538
51740962,1000,1000,1000,1000,56628173,1528,1528,1526,1529
51743461,1000,1000,1000,1000,56728966,1526,1526,1526,1525
51745960,1000,1000,1000,1000,56828926,1527,1527,1528,1525
51748459,1000,1000,1000,1000,56928886,1530,1530,1533,1527
51750958,1000,1000,1000,1000,57028846,1533,1533,1536,1530
51753457,1000,1000,1000,1000,57128806,1536,1536,1538,1534
51755956,1000,1000,1000,1000,57228766,1540,1541,1542,1539
51758455,1000,1000,1000,1000,57328726,1544,1544,1545,1543
51760954,1000,1000,1000,1000,57428686,1547,1547,1547,1547
51763453,1000,1000,1000,1000,57528646,1550,1550,1550,1550
51765952,1000,1000,1000,1000,57628606,1552,1552,1552,1553
51768451,1000,1000,1000,1000,57728566,1555,1554,1554,1557
51770950,1000,1000,1000,1000,57828526,1556,1555,1559,1561
51773449,1000,1000,1000,1000,57928486,1556,1557,1561,1563
51775948,1000,1000,1000,1000,58028446,1559,1559,1564,1565
51778447,1000,1000,1000,1000,58128406,1561,1561,1566,1565
51780946,1000,1000,1000,1000,58228366,1563,1563,1566,1566
51783445,1000,1000,1000,1000,58328326,1566,1566,1567,1567
51785944,1000,1000,1000,1000,58428286,1567,1568,1567,1566
51788443,1000,1000,1000,1000,58528246,1569,1569,1567,1567
51790942,1000,1000,1000,1000,58628206,1571,1571,1567,1567
51793441,1000,1000,1000,1000,58728166,1571,1571,1567,1568
51795940,1000,1000,1000,1000,58828959,1573,1572,1568,1568
51798439,1000,1000,1000,1000,58928919,1573,1573,1570,1569
51800938,1000,1000,1000,1000,59028879,1572,1573,1569,1570
51803437,1000,1000,1000,1000,59128839,1574,1574,1572,1572
51805936,1000,1000,1000,1000,59228799,1575,1574,1574,1573
51808435,1000,1000,1000,1000,59328759,1575,1575,1575,1573
51810934,1000,1000,1000,1000,59428719,1574,1574,1575,1574
51813433,1000,1000,1000,1000,59528679,1575,1575,1576,1575
51815932,1000,1000,1000,1000,59628639,1575,1575,1576,1576
51818431,1000,1000,1000,1000,59728599,1575,1575,1577,1576
51820930,1000,1000,1000,1000,59828559,1576,1576,1577,1577
51823429,1000,1000,1000,1000,59928519,1576,1576,1577,1578
51825928,1000,1000,1000,1000,60028479,1576,1576,1576,1577
51828427,1000,1000,1000,1000,60128439,1576,1575,1576,1576
51830926,1000,1000,1000,1000,60228399,1576,1576,1576,1576
51833425,1000,1000,1000,1000,60328359,1576,1577,1577,1577
51835924,1000,1000,1000,1000,60428319,1577,1578,1578,1577
51838423,1000,1000,1000,1000,60528279,1578,1578,1578,1577
51840922,1000,1000,1000,1000,60628239,1579,1579,1578,1579
51843421,1000,1000,1000,1000,60728199,1579,1579,1578,1579
51845920,1000,1000,1000,1000,60828159,1579,1578,1578,1578
51848419,1000,1000,1000,1000,60928952,1577,1578,1577,1577
51850918,1000,1000,1000,1000,61028912,1578,1579,1578,1578
51853417,1000,1000,1000,1000,61128872,1579,1579,1579,1579
51855916,1000,1000,1000,1000,61228832,1578,1578,1578,1578
51858415,1000,1000,1000,1000,61328792,1579,1578,1578,1579
51860914,1000,1000,1000,1000,61428752,1578,1578,1578,1578
51863413,1000,1000,1000,1000,61528712,1578,1578,1578,1578
51865912,1000,1000,1000,1000,61628672,1578,1578,1578,1578
51868411,1000,1000,1000,1000,61728632,1579,1579,1579,1580
51870910,1000,1000,1000,1000,61828592,1578,1579,1579,1579
51873409,1000,1000,1000,1000,61928552,1580,1579,1579,1580
51875908,1000,1000,1000,1000,62028512,1579,1579,1579,1579
51878407,1000,1000,1000,1000,62128472,1580,1580,1580,1580
51880906,1000,1000,1000,1000,62228432,1580,1580,1580,1580
51883405,1000,1000,1000,1000,62328392,1579,1580,1580,1580
51885904,1000,1000,1000,1000,62428352,1580,1580,1580,1579
51888403,1000,1000,1000,1000,62528312,1580,1579,1579,1580
51890902,1000,1000,1000,1000,62628272,1580,1579,1579,1580
51893401,1000,1000,1000,1000,62728232,1580,1580,1580,1580
51895900,1000,1000,1000,1000,62828192,1580,1580,1580,1579
51898399,1000,1000,1000,1000,62928985,1580,1581,1581,1580
51900898,1000,1000,1000,1000,63028945,1580,1580,1580,1579
51903397,1000,1000,1000,1000,63128905,1580,1580,1580,1580
51905896,1000,1000,1000,1000,63228865,1580,1580,1580,1580
51908395,1000,1000,1000,1000,63328825,1581,1580,1580,1581
51910894,1000,1000,1000,1000,63428785,1581,1581,1581,1581
51913393,1000,1000,1000,1000,63528745,1581,1580,1581,1581
51915892,1000,1000,1000,1000,63628705,1581,1580,1580,1580
51918391,1000,1000,1000,1000,63728665,1580,1580,1580,1580
51920890,1000,1000,1000,1000,63828625,1581,1581,1581,1581
51923389,1000,1000,1000,1000,63928585,1580,1580,1582,1578
51925888,1000,1000,1000,1000,64028545,1580,1582,1588,1573
51928387,1000,1000,1000,1000,64128505,1580,1582,1583,1573
51930886,1000,1000,1000,1000,64228465,1578,1581,1575,1573
51933385,1000,1000,1000,1000,64328425,1578,1580,1567,1572
51935884,1000,1000,1000,1000,64428385,1576,1579,1559,1567
51938383,1000,1000,1000,1000,64528345,1578,1578,1556,1562
51940882,1000,1000,1000,1000,64628305,1578,1577,1555,1557
51943381,1000,1000,1000,1000,64728265,1579,1578,1555,1555
51945880,1000,1000,1000,1000,64828225,1579,1578,1556,1554
51948379,1000,1000,1000,1000,64928185,1578,1578,1556,1554
51950878,1000,1000,1000,1000,65028978,1577,1578,1556,1554
51953377,1000,1000,1000,1000,65128938,1576,1577,1555,1554
51955876,1000,1000,1000,1000,65228898,1574,1576,1553,1553
51958375,1000,1000,1000,1000,65328858,1574,1576,1552,1553
51960874,1000,1000,1000,1000,65428818,1576,1578,1552,1552
51963373,1000,1000,1000,1000,65528778,1577,1578,1550,1550
51965872,1000,1000,1000,1000,65628738,1579,1580,1548,1548
51968371,1000,1000,1000,1000,65728698,1582,1582,1545,1545
51970870,1000,1000,1000,1000,65828658,1584,1585,1542,1541
51973369,1000,1000,1000,1000,65928618,1588,1588,1540,1539
51975868,1000,1000,1000,1000,66028578,1590,1590,1536,1536
51978367,1000,1000,1000,1000,66128538,1593,1593,1535,1536
51980866,1000,1000,1000,1000,66228498,1594,1594,1534,1535
51983365,1000,1000,1000,1000,66328458,1595,1595,1535,1537
51985864,1000,1000,1000,1000,66428418,1593,1594,1536,1538
51988363,1000,1000,1000,1000,66528378,1592,1591,1540,1543
51990862,1000,1000,1000,1000,66628338,1588,1586,1546,1549
51993361,1000,1000,1000,1000,66728298,1582,1579,1555,1558
51995860,1000,1000,1000,1000,66828258,1573,1569,1566,1568
51998359,1000,1000,1000,1000,66928218,1562,1558,1577,1579
52000858,1000,1000,1000,1000,67028178,1551,1548,1590,1591
52003357,1000,1000,1000,1000,67128971,1541,1539,1601,1601
52005856,1000,1000,1000,1000,67228931,1532,1533,1609,1608
52008355,1000,1000,1000,1000,67328891,1529,1530,1614,1613
52010854,1000,1000,1000,1000,67428851,1529,1532,1616,1615
52013353,1000,1000,1000,1000,67528811,1533,1535,1614,1614
52015852,1000,1000,1000,1000,67628771,1539,1541,1608,1609
52018351,1000,1000,1000,1000,67728731,1546,1548,1601,1602
