timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682928027.30004025,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928027.40000010,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928027.49996018,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928027.59992027,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928027.69988012,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928027.79984021,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928027.89980006,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928027.99976015,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.09972024,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.19968009,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.29964018,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.39960027,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.49956012,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.59952021,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.69948006,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.79944015,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928028.90023327,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928029.00019312,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928029.10015321,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928029.20011306,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928029.30007315,50928787,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1682928029.40003324,51028747,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
