TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
65076459,1000,1000,1000,1000,65128938,1000,1000,1000,1000
65078958,1000,1000,1000,1000,65228898,1000,1000,1000,1000
65081457,1000,1000,1000,1000,65328858,1000,1000,1000,1000
65083956,1000,1000,1000,1000,65428818,1000,1000,1000,1000
65086455,1000,1000,1000,1000,65528778,1000,1000,1000,1000
65088954,1000,1000,1000,1000,65628738,1000,1000,1000,1000
65091453,1000,1000,1000,1000,65728698,1000,1000,1000,1000
65093952,1000,1000,1000,1000,65828658,1000,1000,1000,1000
65096451,1000,1000,1000,1000,65928618,1000,1000,1000,1000
65098950,1000,1000,1000,1000,66028578,1000,1000,1000,1000
65101449,1000,1000,1000,1000,66128538,1000,1000,1000,1000
65103948,1000,1000,1000,1000,66228498,1000,1000,1000,1000
65106447,1000,1000,1000,1000,66328458,1000,1000,1000,1000
65108946,1000,1000,1000,1000,66428418,1000,1000,1000,1000
65111445,1000,1000,1000,1000,66528378,1000,1000,1000,1000
65113944,1000,1000,1000,1000,66628338,1000,1000,1000,1000
65116443,1000,1000,1000,1000,66728298,1000,1000,1000,1000
65118942,1000,1000,1000,1000,66828258,1000,1000,1000,1000
65121441,1000,1000,1000,1000,66928218,1000,1000,1000,1000
65123940,1000,1000,1000,1000,67028178,1000,1000,1000,1000
65126439,1000,1000,1000,1000,67128971,1015,1015,1015,1015
65128938,1000,1000,1000,1000,67228931,1045,1045,1045,1045
65131437,1000,1000,1000,1000,67328891,1075,1075,1075,1075
65133936,1000,1000,1000,1000,67428851,1100,1100,1100,1100
65136435,1000,1000,1000,1000,67528811,1100,1100,1100,1100
65138934,1000,1000,1000,1000,67628771,1100,1100,1100,1100
65141433,1000,1000,1000,1000,67728731,1100,1100,1100,1100
65143932,1000,1000,1000,1000,67828691,1100,1100,1100,1100
65146431,1000,1000,1000,1000,67928651,1100,1100,1100,1100
65148930,1000,1000,1000,1000,68028611,1100,1100,1100,1100
65151429,1000,1000,1000,1000,68128571,1100,1100,1100,1100
65153928,1000,1000,1000,1000,68228531,1100,1100,1100,1100
65156427,1000,1000,1000,1000,68328491,1100,1100,1100,1100
65158926,1000,1000,1000,1000,68428451,1100,1100,1100,1100
65161425,1000,1000,1000,1000,68528411,1100,1100,1100,1100
65163924,1000,1000,1000,1000,68628371,1100,1100,1100,1100
65166423,1000,1000,1000,1000,68728331,1100,1100,1100,1100
65168922,1000,1000,1000,1000,68828291,1100,1100,1100,1100
65171421,1000,1000,1000,1000,68928251,1100,1100,1100,1100
65173920,1000,1000,1000,1000,69028211,1100,1100,1100,1100
65176419,1000,1000,1000,1000,69128171,1100,1100,1100,1100
65178918,1000,1000,1000,1000,69228964,1100,1100,1100,1100
65181417,1000,1000,1000,1000,69328924,1100,1100,1100,1100
65183916,1000,1000,1000,1000,69428884,1100,1100,1100,1100
65186415,1000,1000,1000,1000,69528844,1100,1100,1100,1100
65188914,1000,1000,1000,1000,69628804,1100,1100,1100,1100
65191413,1000,1000,1000,1000,69728764,1100,1100,1100,1100
65193912,1000,1000,1000,1000,69828724,1100,1100,1100,1100
65196411,1000,1000,1000,1000,69928684,1100,1100,1100,1100
65198910,1000,1000,1000,1000,70028644,1100,1100,1100,1100
65201409,1000,1000,1000,1000,70128604,1100,1100,1100,1100
65203908,1000,1000,1000,1000,70228564,1100,1100,1100,1100
65206407,1000,1000,1000,1000,70328524,1100,1100,1100,1100
65208906,1000,1000,1000,1000,70428484,1100,1100,1100,1100
65211405,1000,1000,1000,1000,70528444,1100,1100,1100,1100
65213904,1000,1000,1000,1000,70628404,1100,1100,1100,1100
65216403,1000,1000,1000,1000,70728364,1100,1100,1100,1100
65218902,1000,1000,1000,1000,70828324,1100,1100,1100,1100
