timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682949871.59999990,106428245,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949871.69995975,106528205,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949871.79991984,106628165,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949871.90071273,106728958,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.00067282,106828918,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.10063291,106928878,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.20059276,107028838,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.30055285,107128798,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.40051293,107228758,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.50047278,107328718,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.60043287,107428678,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.70039272,107528638,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.80035281,107628598,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949872.90031290,107728558,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949873.00027275,107828518,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949873.10023284,107928478,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949873.20019293,108028438,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949873.30015278,108128398,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949873.40011287,108228358,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949873.50007296,108328318,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682949873.60003281,108428278,1020,1020,1020,1020,0,0,0,0,0,0,0,0,0,0
1682949873.69999290,108528238,1050,1050,1050,1050,0,0,0,0,0,0,0,0,0,0
1682949873.79995275,108628198,1080,1080,1080,1080,0,0,0,0,0,0,0,0,0,0
1682949873.89991283,108728158,1110,1110,1110,1110,0,0,0,0,0,0,0,0,0,0
1682949874.00070572,108828951,1140,1140,1140,1140,0,0,0,0,0,0,0,0,0,0
1682949874.10066581,108928911,1333,1319,1320,1333,0,0,0,0,0,0,0,0,0,0
1682949874.20062590,109028871,1528,1517,1518,1528,0,0,0,0,0,0,0,0,0,0
1682949874.30058575,109128831,1684,1673,1674,1684,0,0,0,0,0,0,0,0,0,0
1682949874.40054584,109228791,1817,1807,1808,1817,0,0,0,0,0,0,0,0,0,0
1682949874.50050592,109328751,1875,1865,1866,1875,0,0,0,0,0,0,0,0,0,0
1682949874.60046577,109428711,1847,1842,1843,1847,0,0,0,0,0,0,0,0,0,0
1682949874.70042586,109528671,1718,1718,1718,1718,0,0,0,0,0,0,0,0,0,0
1682949874.80038595,109628631,1634,1637,1637,1634,0,0,0,0,0,0,0,0,0,0
1682949874.90034580,109728591,1617,1621,1621,1617,0,0,0,0,0,0,0,0,0,0
1682949875.00030589,109828551,1629,1633,1633,1629,0,0,0,0,0,0,0,0,0,0
1682949875.10026574,109928511,1637,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1682949875.20022583,110028471,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1682949875.30018592,110128431,1630,1628,1628,1629,0,0,0,0,0,0,0,0,0,0
1682949875.40014577,110228391,1623,1622,1622,1623,0,0,0,0,0,0,0,0,0,0
1682949875.50010586,110328351,1619,1617,1617,1619,0,0,0,0,0,0,0,0,0,0
1682949875.60006595,110428311,1618,1616,1616,1617,0,0,0,0,0,0,0,0,0,0
1682949875.70002580,110528271,1617,1618,1617,1617,0,0,0,0,0,0,0,0,0,0
1682949875.79998589,110628231,1617,1620,1620,1617,0,0,0,0,0,0,0,0,0,0
1682949875.89994574,110728191,1586,1587,1586,1587,0,0,0,0,0,0,0,0,0,0
1682949876.00073886,110828984,1572,1572,1570,1574,0,0,0,0,0,0,0,0,0,0
1682949876.10069895,110928944,1562,1561,1558,1565,0,0,0,0,0,0,0,0,0,0
1682949876.20065880,111028904,1552,1552,1549,1555,0,0,0,0,0,0,0,0,0,0
1682949876.30061889,111128864,1545,1544,1542,1546,0,0,0,0,0,0,0,0,0,0
1682949876.40057874,111228824,1537,1536,1536,1536,0,0,0,0,0,0,0,0,0,0
1682949876.50053883,111328784,1531,1530,1532,1529,0,0,0,0,0,0,0,0,0,0
1682949876.60049891,111428744,1524,1525,1527,1523,0,0,0,0,0,0,0,0,0,0
1682949876.70045877,111528704,1523,1523,1524,1521,0,0,0,0,0,0,0,0,0,0
1682949876.80041885,111628664,1523,1524,1524,1523,0,0,0,0,0,0,0,0,0,0
1682949876.90037894,111728624,1525,1525,1525,1526,0,0,0,0,0,0,0,0,0,0
1682949877.00033879,111828584,1529,1529,1531,1528,0,0,0,0,0,0,0,0,0,0
1682949877.10029888,111928544,1533,1533,1539,1528,0,0,0,0,0,0,0,0,0,0
1682949877.20025873,112028504,1538,1538,1540,1536,0,0,0,0,0,0,0,0,0,0
1682949877.30021882,112128464,1541,1541,1539,1543,0,0,0,0,0,0,0,0,0,0
1682949877.40017891,112228424,1544,1544,1540,1548,0,0,0,0,0,0,0,0,0,0
1682949877.50013876,112328384,1547,1546,1541,1551,0,0,0,0,0,0,0,0,0,0
1682949877.60009885,112428344,1549,1548,1545,1552,0,0,0,0,0,0,0,0,0,0
1682949877.70005894,112528304,1552,1552,1551,1553,0,0,0,0,0,0,0,0,0,0
1682949877.80001879,112628264,1555,1556,1557,1554,0,0,0,0,0,0,0,0,0,0
1682949877.89997888,112728224,1558,1558,1561,1555,0,0,0,0,0,0,0,0,0,0
1682949877.99993873,112828184,1561,1561,1564,1558,0,0,0,0,0,0,0,0,0,0
1682949878.10073185,112928977,1562,1562,1564,1560,0,0,0,0,0,0,0,0,0,0
1682949878.20069194,113028937,1563,1563,1563,1563,0,0,0,0,0,0,0,0,0,0
1682949878.30065179,113128897,1564,1564,1563,1566,0,0,0,0,0,0,0,0,0,0
1682949878.40061188,113228857,1562,1562,1565,1569,0,0,0,0,0,0,0,0,0,0
1682949878.50057173,113328817,1560,1560,1565,1569,0,0,0,0,0,0,0,0,0,0
1682949878.60053182,113428777,1562,1563,1567,1569,0,0,0,0,0,0,0,0,0,0
1682949878.70049191,113528737,1564,1563,1567,1568,0,0,0,0,0,0,0,0,0,0
1682949878.80045176,113628697,1565,1566,1568,1567,0,0,0,0,0,0,0,0,0,0
1682949878.90041184,113728657,1567,1567,1568,1566,0,0,0,0,0,0,0,0,0,0
1682949879.00037193,113828617,1568,1568,1567,1566,0,0,0,0,0,0,0,0,0,0
1682949879.10033178,113928577,1570,1569,1567,1567,0,0,0,0,0,0,0,0,0,0
1682949879.20029187,114028537,1572,1571,1568,1567,0,0,0,0,0,0,0,0,0,0
1682949879.30025172,114128497,1572,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1682949879.40021181,114228457,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1682949879.50017190,114328417,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1682949879.60013175,114428377,1573,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1682949879.70009184,114528337,1574,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1682949879.80005193,114628297,1574,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1682949879.90001178,114728257,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1682949879.99997187,114828217,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1682949880.09993196,114928177,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682949880.20072484,115028970,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682949880.30068493,115128930,1576,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682949880.40064478,115228890,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682949880.50060487,115328850,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682949880.60056472,115428810,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682949880.70052481,115528770,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682949880.80048490,115628730,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1682949880.90044475,115728690,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682949881.00040483,115828650,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682949881.10036492,115928610,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682949881.20032477,116028570,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682949881.30028486,116128530,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682949881.40024495,116228490,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682949881.50020480,116328450,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682949881.60016489,116428410,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682949881.70012474,116528370,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682949881.80008483,116628330,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
