TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
81603179,1000,1000,1000,1000,81628169,1000,1000,1000,1000
81605678,1000,1000,1000,1000,81728962,1000,1000,1000,1000
81608177,1000,1000,1000,1000,81828922,1000,1000,1000,1000
81610676,1000,1000,1000,1000,81928882,1000,1000,1000,1000
81613175,1000,1000,1000,1000,82028842,1000,1000,1000,1000
81615674,1000,1000,1000,1000,82128802,1000,1000,1000,1000
81618173,1000,1000,1000,1000,82228762,1000,1000,1000,1000
81620672,1000,1000,1000,1000,82328722,1000,1000,1000,1000
81623171,1000,1000,1000,1000,82428682,1000,1000,1000,1000
81625670,1000,1000,1000,1000,82528642,1000,1000,1000,1000
81628169,1000,1000,1000,1000,82628602,1000,1000,1000,1000
81630668,1000,1000,1000,1000,82728562,1000,1000,1000,1000
81633167,1000,1000,1000,1000,82828522,1000,1000,1000,1000
81635666,1000,1000,1000,1000,82928482,1000,1000,1000,1000
81638165,1000,1000,1000,1000,83028442,1000,1000,1000,1000
81640664,1000,1000,1000,1000,83128402,1000,1000,1000,1000
81643163,1000,1000,1000,1000,83228362,1000,1000,1000,1000
81645662,1000,1000,1000,1000,83328322,1000,1000,1000,1000
81648161,1000,1000,1000,1000,83428282,1000,1000,1000,1000
81650660,1000,1000,1000,1000,83528242,1000,1000,1000,1000
81653159,1000,1000,1000,1000,83628202,1007,1007,1007,1007
81655658,1000,1000,1000,1000,83728162,1037,1037,1037,1037
81658157,1000,1000,1000,1000,83828955,1067,1067,1067,1067
81660656,1000,1000,1000,1000,83928915,1097,1097,1097,1097
81663155,1000,1000,1000,1000,84028875,1127,1127,1127,1127
81665654,1000,1000,1000,1000,84128835,1224,1212,1212,1225
81668986,1000,1000,1000,1000,84228795,1450,1442,1442,1451
81671485,1000,1000,1000,1000,84328755,1620,1612,1612,1620
81673984,1000,1000,1000,1000,84428715,1761,1754,1754,1761
81676483,1000,1000,1000,1000,84528675,1885,1878,1878,1886
81678982,1000,1000,1000,1000,84628635,1900,1895,1895,1900
81681481,1000,1000,1000,1000,84728595,1784,1782,1782,1784
81683980,1000,1000,1000,1000,84828555,1672,1674,1674,1673
81686479,1000,1000,1000,1000,84928515,1628,1632,1632,1628
81688978,1000,1000,1000,1000,85028475,1629,1632,1633,1629
81691477,1000,1000,1000,1000,85128435,1636,1638,1638,1636
81693976,1000,1000,1000,1000,85228395,1637,1638,1638,1637
81696475,1000,1000,1000,1000,85328355,1630,1630,1629,1630
81698974,1000,1000,1000,1000,85428315,1622,1621,1621,1623
81701473,1000,1000,1000,1000,85528275,1617,1616,1615,1617
81703972,1000,1000,1000,1000,85628235,1615,1613,1613,1615
81706471,1000,1000,1000,1000,85728195,1614,1614,1613,1614
81708970,1000,1000,1000,1000,85828155,1616,1616,1616,1615
81711469,1000,1000,1000,1000,85928948,1593,1594,1594,1593
81713968,1000,1000,1000,1000,86028908,1575,1575,1574,1576
81716467,1000,1000,1000,1000,86128868,1563,1563,1561,1566
81718966,1000,1000,1000,1000,86228828,1553,1552,1550,1555
81721465,1000,1000,1000,1000,86328788,1544,1544,1543,1545
81723964,1000,1000,1000,1000,86428748,1536,1536,1536,1536
81726463,1000,1000,1000,1000,86528708,1528,1527,1529,1527
81728962,1000,1000,1000,1000,86628668,1520,1520,1521,1519
81731461,1000,1000,1000,1000,86728628,1516,1516,1517,1516
81733960,1000,1000,1000,1000,86828588,1516,1516,1516,1516
81736459,1000,1000,1000,1000,86928548,1517,1517,1517,1518
81738958,1000,1000,1000,1000,87028508,1518,1518,1518,1519
81741457,1000,1000,1000,1000,87128468,1520,1520,1519,1521
81743956,1000,1000,1000,1000,87228428,1528,1529,1531,1525
81746455,1000,1000,1000,1000,87328388,1537,1536,1542,1531
81748954,1000,1000,1000,1000,87428348,1542,1542,1544,1540
81751453,1000,1000,1000,1000,87528308,1547,1546,1545,1548
81753952,1000,1000,1000,1000,87628268,1549,1549,1545,1553
81756451,1000,1000,1000,1000,87728228,1551,1551,1547,1555
81758950,1000,1000,1000,1000,87828188,1554,1554,1551,1557
81761449,1000,1000,1000,1000,87928981,1558,1557,1557,1559
81763948,1000,1000,1000,1000,88028941,1560,1560,1562,1558
81766447,1000,1000,1000,1000,88128901,1562,1562,1565,1559
81768946,1000,1000,1000,1000,88228861,1564,1565,1568,1561
81771445,1000,1000,1000,1000,88328821,1566,1566,1568,1565
81773944,1000,1000,1000,1000,88428781,1567,1567,1567,1567
81776443,1000,1000,1000,1000,88528741,1567,1566,1565,1568
81778942,1000,1000,1000,1000,88628701,1563,1563,1568,1572
81781441,1000,1000,1000,1000,88728661,1563,1563,1569,1573
81783940,1000,1000,1000,1000,88828621,1563,1563,1568,1570
81786439,1000,1000,1000,1000,88928581,1565,1565,1569,1570
81788938,1000,1000,1000,1000,89028541,1566,1567,1568,1568
81791437,1000,1000,1000,1000,89128501,1568,1568,1568,1566
81793936,1000,1000,1000,1000,89228461,1569,1569,1567,1566
81796435,1000,1000,1000,1000,89328421,1571,1571,1567,1566
81798934,1000,1000,1000,1000,89428381,1572,1572,1567,1567
81801433,1000,1000,1000,1000,89528341,1573,1572,1567,1568
81803932,1000,1000,1000,1000,89628301,1573,1573,1568,1569
81806431,1000,1000,1000,1000,89728261,1572,1572,1569,1569
81808930,1000,1000,1000,1000,89828221,1574,1573,1571,1571
81811429,1000,1000,1000,1000,89928181,1573,1573,1572,1572
81813928,1000,1000,1000,1000,90028974,1574,1574,1574,1573
81816427,1000,1000,1000,1000,90128934,1574,1574,1576,1574
81818926,1000,1000,1000,1000,90228894,1575,1575,1576,1575
81821425,1000,1000,1000,1000,90328854,1575,1575,1577,1577
81823924,1000,1000,1000,1000,90428814,1575,1575,1577,1577
81826423,1000,1000,1000,1000,90528774,1575,1574,1576,1576
81828922,1000,1000,1000,1000,90628734,1575,1576,1577,1577
81831421,1000,1000,1000,1000,90728694,1576,1576,1577,1577
81833920,1000,1000,1000,1000,90828654,1576,1577,1577,1577
81836419,1000,1000,1000,1000,90928614,1578,1578,1578,1578
81838918,1000,1000,1000,1000,91028574,1577,1577,1577,1577
81841417,1000,1000,1000,1000,91128534,1577,1577,1577,1576
81843916,1000,1000,1000,1000,91228494,1579,1579,1579,1578
81846415,1000,1000,1000,1000,91328454,1578,1578,1577,1577
81848914,1000,1000,1000,1000,91428414,1578,1578,1578,1577
81851413,1000,1000,1000,1000,91528374,1578,1578,1578,1578
81853912,1000,1000,1000,1000,91628334,1579,1579,1578,1579
81856411,1000,1000,1000,1000,91728294,1578,1579,1578,1579
81858910,1000,1000,1000,1000,91828254,1579,1579,1579,1578
81861409,1000,1000,1000,1000,91928214,1580,1579,1580,1579
81863908,1000,1000,1000,1000,92028174,1580,1579,1580,1579
81866407,1000,1000,1000,1000,92128967,1578,1578,1578,1578
81868906,1000,1000,1000,1000,92228927,1579,1578,1579,1579
81871405,1000,1000,1000,1000,92328887,1579,1578,1579,1579
81873904,1000,1000,1000,1000,92428847,1579,1579,1579,1579
81876403,1000,1000,1000,1000,92528807,1579,1579,1580,1579
81878902,1000,1000,1000,1000,92628767,1579,1579,1579,1579
81881401,1000,1000,1000,1000,92728727,1579,1579,1579,1579
81883900,1000,1000,1000,1000,92828687,1578,1579,1579,1579
