timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683033227.70003986,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033227.79999995,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033227.89995980,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033227.99991989,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.09987998,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.19983983,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.29979992,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.39976001,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.49971986,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.59967995,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.69963980,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.79959989,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.89955997,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033228.99951982,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033229.09947991,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033229.20027280,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033229.30023289,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033229.40019298,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033229.50015283,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033229.60011292,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033229.70007300,48928754,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683033229.80003285,49028714,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683033229.89999294,49128674,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683033229.99995303,49228634,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683033230.09991288,49328594,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683033230.19987297,49428554,1351,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1683033230.29983282,49528514,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1683033230.39979291,49628474,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1683033230.49975300,49728434,1827,1822,1823,1827,0,0,0,0,0,0,0,0,0,0
1683033230.59971285,49828394,1905,1902,1902,1906,0,0,0,0,0,0,0,0,0,0
1683033230.69967294,49928354,1852,1849,1850,1852,0,0,0,0,0,0,0,0,0,0
1683033230.79963303,50028314,1724,1724,1724,1724,0,0,0,0,0,0,0,0,0,0
1683033230.89959288,50128274,1650,1651,1651,1650,0,0,0,0,0,0,0,0,0,0
1683033230.99955297,50228234,1634,1637,1637,1634,0,0,0,0,0,0,0,0,0,0
1683033231.09951282,50328194,1642,1644,1644,1642,0,0,0,0,0,0,0,0,0,0
1683033231.19947290,50428154,1646,1647,1647,1646,0,0,0,0,0,0,0,0,0,0
1683033231.30026603,50528947,1630,1629,1623,1636,0,0,0,0,0,0,0,0,0,0
1683033231.40022588,50628907,1617,1618,1609,1626,0,0,0,0,0,0,0,0,0,0
1683033231.50018597,50728867,1609,1609,1604,1614,0,0,0,0,0,0,0,0,0,0
1683033231.60014582,50828827,1606,1607,1606,1607,0,0,0,0,0,0,0,0,0,0
1683033231.70010591,50928787,1610,1610,1613,1607,0,0,0,0,0,0,0,0,0,0
1683033231.80006599,51028747,1614,1614,1619,1610,0,0,0,0,0,0,0,0,0,0
1683033231.90002584,51128707,1587,1587,1604,1570,0,0,0,0,0,0,0,0,0,0
1683033231.99998593,51228667,1574,1575,1590,1559,0,0,0,0,0,0,0,0,0,0
1683033232.09994602,51328627,1563,1563,1568,1558,0,0,0,0,0,0,0,0,0,0
1683033232.19990587,51428587,1552,1552,1547,1557,0,0,0,0,0,0,0,0,0,0
1683033232.29986596,51528547,1545,1544,1533,1556,0,0,0,0,0,0,0,0,0,0
1683033232.39982581,51628507,1538,1537,1525,1550,0,0,0,0,0,0,0,0,0,0
1683033232.49978590,51728467,1533,1533,1524,1542,0,0,0,0,0,0,0,0,0,0
1683033232.59974599,51828427,1528,1528,1524,1532,0,0,0,0,0,0,0,0,0,0
1683033232.69970584,51928387,1525,1525,1525,1525,0,0,0,0,0,0,0,0,0,0
1683033232.79966593,52028347,1526,1526,1528,1524,0,0,0,0,0,0,0,0,0,0
1683033232.89962602,52128307,1530,1530,1532,1527,0,0,0,0,0,0,0,0,0,0
1683033232.99958587,52228267,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1683033233.09954596,52328227,1537,1537,1540,1534,0,0,0,0,0,0,0,0,0,0
1683033233.19950581,52428187,1541,1541,1543,1539,0,0,0,0,0,0,0,0,0,0
1683033233.30029893,52528980,1544,1544,1545,1543,0,0,0,0,0,0,0,0,0,0
1683033233.40025902,52628940,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1683033233.50021887,52728900,1551,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1683033233.60017896,52828860,1553,1553,1551,1554,0,0,0,0,0,0,0,0,0,0
1683033233.70013881,52928820,1554,1553,1554,1557,0,0,0,0,0,0,0,0,0,0
1683033233.80009890,53028780,1554,1554,1559,1562,0,0,0,0,0,0,0,0,0,0
1683033233.90005898,53128740,1555,1556,1562,1563,0,0,0,0,0,0,0,0,0,0
1683033234.00001884,53228700,1558,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1683033234.09997892,53328660,1561,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1683033234.19993901,53428620,1564,1565,1566,1565,0,0,0,0,0,0,0,0,0,0
1683033234.29989886,53528580,1566,1566,1566,1565,0,0,0,0,0,0,0,0,0,0
1683033234.39985895,53628540,1569,1569,1567,1567,0,0,0,0,0,0,0,0,0,0
