timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682938109.79999995,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938109.89995980,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938109.99991989,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.09987998,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.19983983,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.29979992,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.39976001,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.49971986,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.59967995,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.69963980,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.79959989,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.89955997,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938110.99951982,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.09947991,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.19944000,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.29939985,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.39935994,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.49931979,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.60011292,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.70007300,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682938111.80003285,54828893,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1682938111.89999294,54928853,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1682938111.99995279,55028813,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1682938112.09991288,55128773,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1682938112.19987297,55228733,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1682938112.29983282,55328693,1185,1177,1177,1186,0,0,0,0,0,0,0,0,0,0
1682938112.39979291,55428653,1424,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1682938112.49975300,55528613,1599,1594,1594,1600,0,0,0,0,0,0,0,0,0,0
1682938112.59971285,55628573,1743,1739,1739,1744,0,0,0,0,0,0,0,0,0,0
1682938112.69967294,55728533,1869,1864,1865,1869,0,0,0,0,0,0,0,0,0,0
1682938112.79963303,55828493,1894,1890,1891,1895,0,0,0,0,0,0,0,0,0,0
1682938112.89959288,55928453,1799,1798,1798,1799,0,0,0,0,0,0,0,0,0,0
1682938112.99955297,56028413,1683,1685,1685,1684,0,0,0,0,0,0,0,0,0,0
1682938113.09951282,56128373,1635,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1682938113.19947290,56228333,1634,1636,1636,1634,0,0,0,0,0,0,0,0,0,0
1682938113.29943299,56328293,1647,1638,1637,1648,0,0,0,0,0,0,0,0,0,0
1682938113.39939284,56428253,1636,1636,1629,1643,0,0,0,0,0,0,0,0,0,0
1682938113.49935293,56528213,1626,1628,1621,1633,0,0,0,0,0,0,0,0,0,0
1682938113.59931302,56628173,1619,1620,1618,1622,0,0,0,0,0,0,0,0,0,0
1682938113.70010591,56728966,1616,1616,1618,1615,0,0,0,0,0,0,0,0,0,0
1682938113.80006599,56828926,1618,1617,1621,1613,0,0,0,0,0,0,0,0,0,0
1682938113.90002584,56928886,1619,1618,1623,1614,0,0,0,0,0,0,0,0,0,0
1682938113.99998593,57028846,1599,1598,1609,1589,0,0,0,0,0,0,0,0,0,0
1682938114.09994602,57128806,1580,1580,1593,1567,0,0,0,0,0,0,0,0,0,0
1682938114.19990587,57228766,1569,1569,1574,1564,0,0,0,0,0,0,0,0,0,0
1682938114.29986596,57328726,1558,1559,1556,1561,0,0,0,0,0,0,0,0,0,0
1682938114.39982581,57428686,1549,1550,1542,1557,0,0,0,0,0,0,0,0,0,0
1682938114.49978590,57528646,1543,1543,1531,1554,0,0,0,0,0,0,0,0,0,0
1682938114.59974599,57628606,1537,1536,1527,1545,0,0,0,0,0,0,0,0,0,0
1682938114.69970584,57728566,1531,1530,1526,1535,0,0,0,0,0,0,0,0,0,0
1682938114.79966593,57828526,1527,1527,1526,1527,0,0,0,0,0,0,0,0,0,0
1682938114.89962602,57928486,1526,1526,1528,1525,0,0,0,0,0,0,0,0,0,0
1682938114.99958587,58028446,1527,1527,1530,1525,0,0,0,0,0,0,0,0,0,0
1682938115.09954596,58128406,1531,1531,1534,1529,0,0,0,0,0,0,0,0,0,0
1682938115.19950581,58228366,1535,1535,1537,1532,0,0,0,0,0,0,0,0,0,0
1682938115.29946589,58328326,1539,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1682938115.39942598,58428286,1541,1541,1543,1540,0,0,0,0,0,0,0,0,0,0
1682938115.49938583,58528246,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1682938115.59934592,58628206,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0
1682938115.69930601,58728166,1552,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1682938115.80009890,58828959,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1682938115.90005898,58928919,1556,1556,1555,1559,0,0,0,0,0,0,0,0,0,0
1682938116.00001884,59028879,1557,1556,1559,1561,0,0,0,0,0,0,0,0,0,0
1682938116.09997892,59128839,1558,1558,1562,1562,0,0,0,0,0,0,0,0,0,0
1682938116.19993901,59228799,1559,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1682938116.29989886,59328759,1561,1561,1565,1565,0,0,0,0,0,0,0,0,0,0
1682938116.39985895,59428719,1564,1564,1567,1566,0,0,0,0,0,0,0,0,0,0
1682938116.49981880,59528679,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1682938116.59977889,59628639,1567,1567,1567,1567,0,0,0,0,0,0,0,0,0,0
1682938116.69973898,59728599,1570,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1682938116.79969883,59828559,1571,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1682938116.89965892,59928519,1572,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1682938116.99961901,60028479,1572,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1682938117.09957886,60128439,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1682938117.19953895,60228399,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1682938117.29949880,60328359,1575,1575,1574,1572,0,0,0,0,0,0,0,0,0,0
1682938117.39945889,60428319,1575,1576,1575,1573,0,0,0,0,0,0,0,0,0,0
1682938117.49941897,60528279,1576,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1682938117.59937882,60628239,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682938117.69933891,60728199,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1682938117.79929900,60828159,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682938117.90009189,60928952,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1682938118.00005198,61028912,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682938118.10001183,61128872,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1682938118.19997191,61228832,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682938118.29993200,61328792,1578,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
