TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58913925,1000,1000,1000,1000,58928919,1000,1000,1000,1000
58916424,1000,1000,1000,1000,59028879,1000,1000,1000,1000
58918923,1000,1000,1000,1000,59128839,1000,1000,1000,1000
58921422,1000,1000,1000,1000,59228799,1000,1000,1000,1000
58923921,1000,1000,1000,1000,59328759,1000,1000,1000,1000
58926420,1000,1000,1000,1000,59428719,1000,1000,1000,1000
58928919,1000,1000,1000,1000,59528679,1000,1000,1000,1000
58931418,1000,1000,1000,1000,59628639,1000,1000,1000,1000
58933917,1000,1000,1000,1000,59728599,1000,1000,1000,1000
58936416,1000,1000,1000,1000,59828559,1000,1000,1000,1000
58938915,1000,1000,1000,1000,59928519,1000,1000,1000,1000
58941414,1000,1000,1000,1000,60028479,1000,1000,1000,1000
58943913,1000,1000,1000,1000,60128439,1000,1000,1000,1000
58946412,1000,1000,1000,1000,60228399,1000,1000,1000,1000
58948911,1000,1000,1000,1000,60328359,1000,1000,1000,1000
58951410,1000,1000,1000,1000,60428319,1000,1000,1000,1000
58953909,1000,1000,1000,1000,60528279,1000,1000,1000,1000
58956408,1000,1000,1000,1000,60628239,1000,1000,1000,1000
58958907,1000,1000,1000,1000,60728199,1000,1000,1000,1000
58961406,1000,1000,1000,1000,60828159,1000,1000,1000,1000
58963905,1000,1000,1000,1000,60928952,1004,1004,1004,1004
58966404,1000,1000,1000,1000,61028912,1034,1034,1034,1034
58968903,1000,1000,1000,1000,61128872,1064,1064,1064,1064
58971402,1000,1000,1000,1000,61228832,1094,1094,1094,1094
58973901,1000,1000,1000,1000,61328792,1124,1124,1124,1124
58976400,1000,1000,1000,1000,61428752,1193,1184,1185,1194
58978899,1000,1000,1000,1000,61528712,1430,1423,1424,1430
58981398,1000,1000,1000,1000,61628672,1603,1598,1598,1603
58983897,1000,1000,1000,1000,61728632,1747,1742,1742,1747
58986396,1000,1000,1000,1000,61828592,1872,1867,1867,1873
58988895,1000,1000,1000,1000,61928552,1919,1916,1916,1920
58991394,1000,1000,1000,1000,62028512,1807,1806,1806,1808
58993893,1000,1000,1000,1000,62128472,1690,1691,1689,1692
58996392,1000,1000,1000,1000,62228432,1636,1639,1634,1642
58998891,1000,1000,1000,1000,62328392,1630,1633,1630,1634
59001390,1000,1000,1000,1000,62428352,1636,1638,1638,1637
59003889,1000,1000,1000,1000,62528312,1637,1637,1639,1635
59006388,1000,1000,1000,1000,62628272,1632,1631,1634,1629
59008887,1000,1000,1000,1000,62728232,1624,1624,1626,1621
59011386,1000,1000,1000,1000,62828192,1619,1618,1620,1617
59013885,1000,1000,1000,1000,62928985,1616,1615,1617,1615
59016384,1000,1000,1000,1000,63028945,1611,1611,1612,1610
59018883,1000,1000,1000,1000,63128905,1582,1582,1589,1574
59021382,1000,1000,1000,1000,63228865,1568,1569,1573,1564
59023881,1000,1000,1000,1000,63328825,1558,1559,1558,1559
59026380,1000,1000,1000,1000,63428785,1549,1549,1546,1553
59028879,1000,1000,1000,1000,63528745,1543,1543,1535,1550
59031378,1000,1000,1000,1000,63628705,1537,1536,1528,1545
59033877,1000,1000,1000,1000,63728665,1532,1531,1526,1537
59036376,1000,1000,1000,1000,63828625,1527,1527,1525,1528
59038875,1000,1000,1000,1000,63928585,1524,1524,1525,1524
59041374,1000,1000,1000,1000,64028545,1526,1526,1528,1524
59043873,1000,1000,1000,1000,64128505,1529,1529,1531,1526
59046372,1000,1000,1000,1000,64228465,1532,1532,1535,1530
59048871,1000,1000,1000,1000,64328425,1536,1536,1538,1534
59051370,1000,1000,1000,1000,64428385,1539,1540,1541,1539
59053869,1000,1000,1000,1000,64528345,1543,1543,1544,1543
59056368,1000,1000,1000,1000,64628305,1546,1546,1546,1546
59058867,1000,1000,1000,1000,64728265,1548,1548,1548,1549
59061366,1000,1000,1000,1000,64828225,1551,1551,1551,1552
59063865,1000,1000,1000,1000,64928185,1555,1555,1554,1557
59066364,1000,1000,1000,1000,65028978,1553,1554,1559,1561
59068863,1000,1000,1000,1000,65128938,1555,1555,1562,1563
59071362,1000,1000,1000,1000,65228898,1558,1558,1564,1565
59073861,1000,1000,1000,1000,65328858,1561,1561,1565,1566
59076360,1000,1000,1000,1000,65428818,1563,1564,1566,1566
59078859,1000,1000,1000,1000,65528778,1566,1566,1566,1566
59081358,1000,1000,1000,1000,65628738,1568,1567,1566,1565
59083857,1000,1000,1000,1000,65728698,1570,1570,1567,1566
59086356,1000,1000,1000,1000,65828658,1573,1572,1568,1567
59088855,1000,1000,1000,1000,65928618,1572,1572,1567,1567
59091354,1000,1000,1000,1000,66028578,1573,1573,1569,1569
59093853,1000,1000,1000,1000,66128538,1573,1573,1569,1569
59096352,1000,1000,1000,1000,66228498,1573,1573,1570,1571
59098851,1000,1000,1000,1000,66328458,1575,1575,1573,1573
59101350,1000,1000,1000,1000,66428418,1574,1574,1574,1573
59103849,1000,1000,1000,1000,66528378,1575,1575,1576,1574
59106348,1000,1000,1000,1000,66628338,1575,1576,1577,1575
59108847,1000,1000,1000,1000,66728298,1575,1575,1577,1576
59111346,1000,1000,1000,1000,66828258,1575,1575,1577,1577
59113845,1000,1000,1000,1000,66928218,1575,1575,1576,1577
59116344,1000,1000,1000,1000,67028178,1575,1576,1577,1577
59118843,1000,1000,1000,1000,67128971,1576,1576,1576,1577
59121342,1000,1000,1000,1000,67228931,1575,1576,1576,1576
59123841,1000,1000,1000,1000,67328891,1577,1576,1577,1577
59126340,1000,1000,1000,1000,67428851,1577,1577,1577,1577
59128839,1000,1000,1000,1000,67528811,1577,1577,1577,1576
59131338,1000,1000,1000,1000,67628771,1577,1577,1577,1577
59133837,1000,1000,1000,1000,67728731,1577,1577,1577,1577
59136336,1000,1000,1000,1000,67828691,1577,1577,1576,1577
59138835,1000,1000,1000,1000,67928651,1578,1578,1577,1577
59141334,1000,1000,1000,1000,68028611,1577,1577,1576,1576
59143833,1000,1000,1000,1000,68128571,1578,1578,1577,1578
59146332,1000,1000,1000,1000,68228531,1578,1578,1579,1578
59148831,1000,1000,1000,1000,68328491,1578,1578,1578,1578
59151330,1000,1000,1000,1000,68428451,1578,1578,1579,1579
59153829,1000,1000,1000,1000,68528411,1579,1578,1579,1579
59156328,1000,1000,1000,1000,68628371,1579,1579,1580,1579
59158827,1000,1000,1000,1000,68728331,1579,1580,1579,1580
59161326,1000,1000,1000,1000,68828291,1580,1580,1580,1580
59163825,1000,1000,1000,1000,68928251,1580,1580,1580,1580
59166324,1000,1000,1000,1000,69028211,1580,1580,1580,1580
59168823,1000,1000,1000,1000,69128171,1580,1579,1580,1580
59171322,1000,1000,1000,1000,69228964,1579,1579,1580,1579
59173821,1000,1000,1000,1000,69328924,1579,1579,1579,1580
59176320,1000,1000,1000,1000,69428884,1580,1580,1580,1580
59178819,1000,1000,1000,1000,69528844,1582,1581,1581,1581
59181318,1000,1000,1000,1000,69628804,1580,1580,1580,1580
59183817,1000,1000,1000,1000,69728764,1581,1581,1581,1581
59186316,1000,1000,1000,1000,69828724,1580,1581,1581,1581
59188815,1000,1000,1000,1000,69928684,1581,1581,1581,1581
59191314,1000,1000,1000,1000,70028644,1581,1581,1581,1581
59193813,1000,1000,1000,1000,70128604,1582,1581,1581,1581
59196312,1000,1000,1000,1000,70228564,1581,1582,1582,1581
