TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
70840819,1000,1000,1000,1000,70928284,1000,1000,1000,1000
70843318,1000,1000,1000,1000,71028244,1000,1000,1000,1000
70845817,1000,1000,1000,1000,71128204,1000,1000,1000,1000
70848316,1000,1000,1000,1000,71228164,1000,1000,1000,1000
70850815,1000,1000,1000,1000,71328957,1000,1000,1000,1000
70853314,1000,1000,1000,1000,71428917,1000,1000,1000,1000
70855813,1000,1000,1000,1000,71528877,1000,1000,1000,1000
70858312,1000,1000,1000,1000,71628837,1000,1000,1000,1000
70860811,1000,1000,1000,1000,71728797,1000,1000,1000,1000
70863310,1000,1000,1000,1000,71828757,1000,1000,1000,1000
70865809,1000,1000,1000,1000,71928717,1000,1000,1000,1000
70868308,1000,1000,1000,1000,72028677,1000,1000,1000,1000
70870807,1000,1000,1000,1000,72128637,1000,1000,1000,1000
70873306,1000,1000,1000,1000,72228597,1000,1000,1000,1000
70875805,1000,1000,1000,1000,72328557,1000,1000,1000,1000
70878304,1000,1000,1000,1000,72428517,1000,1000,1000,1000
70880803,1000,1000,1000,1000,72528477,1000,1000,1000,1000
70883302,1000,1000,1000,1000,72628437,1000,1000,1000,1000
70885801,1000,1000,1000,1000,72728397,1000,1000,1000,1000
70888300,1000,1000,1000,1000,72828357,1000,1000,1000,1000
70890799,1000,1000,1000,1000,72928317,1026,1026,1026,1026
70893298,1000,1000,1000,1000,73028277,1056,1056,1056,1056
70895797,1000,1000,1000,1000,73128237,1086,1086,1086,1086
70898296,1000,1000,1000,1000,73228197,1116,1116,1116,1116
70900795,1000,1000,1000,1000,73328157,1146,1146,1146,1146
70903294,1000,1000,1000,1000,73428950,1375,1366,1367,1375
70905793,1000,1000,1000,1000,73528910,1560,1553,1553,1560
70908292,1000,1000,1000,1000,73628870,1710,1703,1704,1710
70910791,1000,1000,1000,1000,73728830,1840,1833,1834,1840
70913290,1000,1000,1000,1000,73828790,1901,1895,1895,1902
70915789,1000,1000,1000,1000,73928750,1836,1833,1834,1836
70918288,1000,1000,1000,1000,74028710,1711,1711,1712,1711
70920787,1000,1000,1000,1000,74128670,1645,1647,1647,1645
70923286,1000,1000,1000,1000,74228630,1634,1638,1637,1635
70925785,1000,1000,1000,1000,74328590,1643,1646,1646,1643
70928284,1000,1000,1000,1000,74428550,1647,1648,1648,1647
70930783,1000,1000,1000,1000,74528510,1642,1641,1641,1641
70933282,1000,1000,1000,1000,74628470,1633,1632,1632,1633
70935781,1000,1000,1000,1000,74728430,1617,1617,1617,1617
70938280,1000,1000,1000,1000,74828390,1585,1585,1584,1585
70940779,1000,1000,1000,1000,74928350,1571,1570,1570,1571
70943278,1000,1000,1000,1000,75028310,1560,1560,1559,1560
70945777,1000,1000,1000,1000,75128270,1560,1559,1552,1566
70948276,1000,1000,1000,1000,75228230,1558,1558,1550,1565
70950775,1000,1000,1000,1000,75328190,1558,1557,1553,1561
70953274,1000,1000,1000,1000,75428983,1559,1559,1558,1559
70955773,1000,1000,1000,1000,75528943,1561,1561,1563,1558
70958272,1000,1000,1000,1000,75628903,1563,1564,1568,1559
70960771,1000,1000,1000,1000,75728863,1555,1555,1564,1546
70963270,1000,1000,1000,1000,75828823,1545,1546,1558,1534
70965769,1000,1000,1000,1000,75928783,1539,1539,1543,1536
70968268,1000,1000,1000,1000,76028743,1535,1535,1532,1540
70970767,1000,1000,1000,1000,76128703,1535,1534,1527,1543
70973266,1000,1000,1000,1000,76228663,1535,1534,1527,1542
70975765,1000,1000,1000,1000,76328623,1537,1537,1531,1542
70978264,1000,1000,1000,1000,76428583,1539,1539,1537,1540
70980763,1000,1000,1000,1000,76528543,1542,1543,1544,1541
70983262,1000,1000,1000,1000,76628503,1546,1546,1550,1542
70985761,1000,1000,1000,1000,76728463,1550,1550,1554,1546
70988260,1000,1000,1000,1000,76828423,1552,1553,1554,1550
70990759,1000,1000,1000,1000,76928383,1555,1555,1555,1554
70993258,1000,1000,1000,1000,77028343,1554,1553,1558,1560
70995757,1000,1000,1000,1000,77128303,1552,1552,1561,1565
70998256,1000,1000,1000,1000,77228263,1554,1554,1562,1566
71000755,1000,1000,1000,1000,77328223,1558,1558,1563,1566
71003254,1000,1000,1000,1000,77428183,1561,1562,1564,1565
71005753,1000,1000,1000,1000,77528976,1565,1565,1564,1564
71008252,1000,1000,1000,1000,77628936,1568,1568,1565,1564
71010751,1000,1000,1000,1000,77728896,1569,1569,1564,1563
71013250,1000,1000,1000,1000,77828856,1571,1571,1564,1564
71015749,1000,1000,1000,1000,77928816,1573,1572,1566,1565
71018248,1000,1000,1000,1000,78028776,1574,1574,1567,1567
71020747,1000,1000,1000,1000,78128736,1573,1573,1568,1568
71023246,1000,1000,1000,1000,78228696,1573,1573,1569,1570
71025745,1000,1000,1000,1000,78328656,1574,1574,1572,1572
71028244,1000,1000,1000,1000,78428616,1573,1573,1573,1573
71030743,1000,1000,1000,1000,78528576,1573,1574,1575,1574
71033242,1000,1000,1000,1000,78628536,1573,1573,1576,1574
71035741,1000,1000,1000,1000,78728496,1573,1573,1576,1575
71038240,1000,1000,1000,1000,78828456,1574,1574,1577,1577
71040739,1000,1000,1000,1000,78928416,1575,1575,1577,1577
71043238,1000,1000,1000,1000,79028376,1575,1575,1577,1577
71045737,1000,1000,1000,1000,79128336,1576,1576,1577,1577
71048236,1000,1000,1000,1000,79228296,1577,1577,1578,1578
71050735,1000,1000,1000,1000,79328256,1577,1577,1577,1577
71053234,1000,1000,1000,1000,79428216,1578,1578,1578,1578
71055733,1000,1000,1000,1000,79528176,1578,1578,1577,1577
71058232,1000,1000,1000,1000,79628969,1578,1578,1577,1577
71060731,1000,1000,1000,1000,79728929,1579,1579,1577,1578
71063230,1000,1000,1000,1000,79828889,1578,1578,1578,1577
71065729,1000,1000,1000,1000,79928849,1579,1579,1579,1578
71068228,1000,1000,1000,1000,80028809,1579,1579,1578,1578
71070727,1000,1000,1000,1000,80128769,1581,1580,1580,1580
71073226,1000,1000,1000,1000,80228729,1578,1579,1578,1579
71075725,1000,1000,1000,1000,80328689,1579,1579,1579,1579
71078224,1000,1000,1000,1000,80428649,1579,1579,1579,1579
71080723,1000,1000,1000,1000,80528609,1579,1579,1580,1579
71083222,1000,1000,1000,1000,80628569,1579,1578,1579,1579
71085721,1000,1000,1000,1000,80728529,1578,1578,1579,1578
71088220,1000,1000,1000,1000,80828489,1578,1578,1579,1579
71090719,1000,1000,1000,1000,80928449,1578,1578,1578,1579
71093218,1000,1000,1000,1000,81028409,1579,1579,1579,1580
71095717,1000,1000,1000,1000,81128369,1579,1579,1579,1579
71098216,1000,1000,1000,1000,81228329,1579,1579,1579,1579
71100715,1000,1000,1000,1000,81328289,1579,1579,1579,1579
71103214,1000,1000,1000,1000,81428249,1579,1579,1579,1579
71105713,1000,1000,1000,1000,81528209,1580,1580,1580,1580
71108212,1000,1000,1000,1000,81628169,1580,1580,1580,1580
71110711,1000,1000,1000,1000,81728962,1579,1579,1579,1579
71113210,1000,1000,1000,1000,81828922,1580,1580,1580,1581
71115709,1000,1000,1000,1000,81928882,1580,1580,1580,1580
71118208,1000,1000,1000,1000,82028842,1580,1580,1580,1580
71120707,1000,1000,1000,1000,82128802,1580,1580,1580,1580
71123206,1000,1000,1000,1000,82228762,1581,1580,1581,1580
71125705,1000,1000,1000,1000,82328722,1581,1581,1581,1581
71128204,1000,1000,1000,1000,82428682,1580,1580,1580,1581
71130703,1000,1000,1000,1000,82528642,1581,1581,1581,1581
71133202,1000,1000,1000,1000,82628602,1581,1581,1581,1581
71135701,1000,1000,1000,1000,82728562,1581,1581,1581,1581
71138200,1000,1000,1000,1000,82828522,1581,1581,1582,1581
71140699,1000,1000,1000,1000,82928482,1582,1582,1582,1582
71143198,1000,1000,1000,1000,83028442,1581,1581,1581,1582
71145697,1000,1000,1000,1000,83128402,1582,1582,1582,1582
71148196,1000,1000,1000,1000,83228362,1582,1582,1582,1582
71150695,1000,1000,1000,1000,83328322,1582,1582,1585,1578
71153194,1000,1000,1000,1000,83428282,1580,1582,1587,1572
71155693,1000,1000,1000,1000,83528242,1579,1581,1581,1573
71158192,1000,1000,1000,1000,83628202,1578,1581,1572,1573
71160691,1000,1000,1000,1000,83728162,1576,1579,1563,1569
71163190,1000,1000,1000,1000,83828955,1577,1579,1558,1566
71165689,1000,1000,1000,1000,83928915,1578,1578,1555,1561
71168188,1000,1000,1000,1000,84028875,1580,1578,1556,1558
71170687,1000,1000,1000,1000,84128835,1580,1578,1556,1555
71173186,1000,1000,1000,1000,84228795,1578,1577,1555,1553
71175685,1000,1000,1000,1000,84328755,1578,1577,1555,1553
71178184,1000,1000,1000,1000,84428715,1576,1577,1555,1553
71180683,1000,1000,1000,1000,84528675,1575,1576,1554,1553
71183182,1000,1000,1000,1000,84628635,1576,1577,1554,1554
71185681,1000,1000,1000,1000,84728595,1576,1577,1553,1553
71188180,1000,1000,1000,1000,84828555,1577,1578,1551,1552
71190679,1000,1000,1000,1000,84928515,1578,1579,1549,1550
71193178,1000,1000,1000,1000,85028475,1580,1581,1547,1547
71195677,1000,1000,1000,1000,85128435,1583,1584,1545,1544
71198176,1000,1000,1000,1000,85228395,1585,1586,1541,1541
71200675,1000,1000,1000,1000,85328355,1590,1590,1540,1539
71203174,1000,1000,1000,1000,85428315,1591,1592,1536,1536
71205673,1000,1000,1000,1000,85528275,1594,1594,1535,1535
