timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682956156.40000010,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956156.49996018,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956156.59992003,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956156.69988012,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956156.79983997,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956156.89980006,64928185,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.00059319,65028978,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.10055304,65128938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.20051312,65228898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.30047297,65328858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.40043306,65428818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.50039315,65528778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.60035300,65628738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.70031309,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.80027318,65828658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956157.90023303,65928618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956158.00019312,66028578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956158.10015297,66128538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956158.20011306,66228498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956158.30007315,66328458,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682956158.40003300,66428418,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1682956158.49999309,66528378,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1682956158.59995317,66628338,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1682956158.69991302,66728298,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1682956158.79987311,66828258,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1682956158.89983296,66928218,1201,1192,1192,1202,0,0,0,0,0,0,0,0,0,0
1682956158.99979305,67028178,1435,1428,1429,1435,0,0,0,0,0,0,0,0,0,0
1682956159.10058618,67128971,1607,1601,1602,1608,0,0,0,0,0,0,0,0,0,0
1682956159.20054603,67228931,1750,1745,1745,1751,0,0,0,0,0,0,0,0,0,0
1682956159.30050611,67328891,1875,1870,1870,1876,0,0,0,0,0,0,0,0,0,0
1682956159.40046597,67428851,1880,1876,1876,1880,0,0,0,0,0,0,0,0,0,0
1682956159.50042605,67528811,1784,1782,1783,1784,0,0,0,0,0,0,0,0,0,0
1682956159.60038614,67628771,1667,1668,1669,1667,0,0,0,0,0,0,0,0,0,0
1682956159.70034599,67728731,1621,1624,1624,1621,0,0,0,0,0,0,0,0,0,0
1682956159.80030608,67828691,1623,1626,1626,1623,0,0,0,0,0,0,0,0,0,0
1682956159.90026617,67928651,1635,1637,1636,1635,0,0,0,0,0,0,0,0,0,0
1682956160.00022602,68028611,1639,1640,1639,1639,0,0,0,0,0,0,0,0,0,0
1682956160.10018611,68128571,1634,1633,1633,1634,0,0,0,0,0,0,0,0,0,0
1682956160.20014596,68228531,1626,1625,1624,1626,0,0,0,0,0,0,0,0,0,0
1682956160.30010605,68328491,1621,1620,1620,1621,0,0,0,0,0,0,0,0,0,0
1682956160.40006614,68428451,1618,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1682956160.50002599,68528411,1597,1598,1598,1597,0,0,0,0,0,0,0,0,0,0
1682956160.59998608,68628371,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682956160.69994617,68728331,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1682956160.79990602,68828291,1561,1561,1556,1565,0,0,0,0,0,0,0,0,0,0
1682956160.89986610,68928251,1557,1556,1550,1563,0,0,0,0,0,0,0,0,0,0
1682956160.99982619,69028211,1554,1555,1550,1559,0,0,0,0,0,0,0,0,0,0
1682956161.09978604,69128171,1555,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1682956161.20057917,69228964,1555,1556,1557,1554,0,0,0,0,0,0,0,0,0,0
1682956161.30053902,69328924,1557,1557,1561,1554,0,0,0,0,0,0,0,0,0,0
1682956161.40049911,69428884,1559,1560,1564,1556,0,0,0,0,0,0,0,0,0,0
1682956161.50045919,69528844,1548,1547,1558,1538,0,0,0,0,0,0,0,0,0,0
1682956161.60041904,69628804,1542,1542,1552,1534,0,0,0,0,0,0,0,0,0,0
1682956161.70037913,69728764,1539,1539,1541,1538,0,0,0,0,0,0,0,0,0,0
1682956161.80033898,69828724,1538,1538,1533,1543,0,0,0,0,0,0,0,0,0,0
1682956161.90029907,69928684,1538,1538,1530,1545,0,0,0,0,0,0,0,0,0,0
1682956162.00025916,70028644,1538,1538,1531,1545,0,0,0,0,0,0,0,0,0,0
1682956162.10021901,70128604,1540,1540,1536,1544,0,0,0,0,0,0,0,0,0,0
1682956162.20017910,70228564,1542,1542,1542,1543,0,0,0,0,0,0,0,0,0,0
1682956162.30013919,70328524,1547,1547,1549,1544,0,0,0,0,0,0,0,0,0,0
1682956162.40009904,70428484,1550,1550,1554,1546,0,0,0,0,0,0,0,0,0,0
1682956162.50005913,70528444,1553,1552,1556,1549,0,0,0,0,0,0,0,0,0,0
1682956162.60001898,70628404,1555,1555,1557,1553,0,0,0,0,0,0,0,0,0,0
1682956162.69997907,70728364,1557,1557,1556,1557,0,0,0,0,0,0,0,0,0,0
1682956162.79993916,70828324,1554,1554,1562,1565,0,0,0,0,0,0,0,0,0,0
1682956162.89989901,70928284,1553,1554,1563,1568,0,0,0,0,0,0,0,0,0,0
1682956162.99985909,71028244,1556,1557,1564,1567,0,0,0,0,0,0,0,0,0,0
1682956163.09981918,71128204,1559,1560,1564,1566,0,0,0,0,0,0,0,0,0,0
1682956163.19977903,71228164,1563,1564,1565,1565,0,0,0,0,0,0,0,0,0,0
1682956163.30057216,71328957,1567,1567,1565,1564,0,0,0,0,0,0,0,0,0,0
1682956163.40053201,71428917,1569,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1682956163.50049210,71528877,1572,1571,1566,1564,0,0,0,0,0,0,0,0,0,0
1682956163.60045218,71628837,1573,1573,1566,1565,0,0,0,0,0,0,0,0,0,0
1682956163.70041203,71728797,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1682956163.80037212,71828757,1574,1574,1568,1568,0,0,0,0,0,0,0,0,0,0
1682956163.90033197,71928717,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1682956164.00029206,72028677,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1682956164.10025215,72128637,1572,1572,1571,1571,0,0,0,0,0,0,0,0,0,0
1682956164.20021200,72228597,1573,1572,1573,1573,0,0,0,0,0,0,0,0,0,0
1682956164.30017209,72328557,1572,1572,1574,1573,0,0,0,0,0,0,0,0,0,0
1682956164.40013218,72428517,1573,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1682956164.50009203,72528477,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1682956164.60005212,72628437,1574,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682956164.70001197,72728397,1574,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682956164.79997206,72828357,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682956164.89993215,72928317,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682956164.99989200,73028277,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682956165.09985209,73128237,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682956165.19981217,73228197,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682956165.29977202,73328157,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682956165.40056515,73428950,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682956165.50052500,73528910,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682956165.60048509,73628870,1578,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1682956165.70044518,73728830,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682956165.80040503,73828790,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
