TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45018652,1000,1000,1000,1000,45028648,1000,1000,1000,1000
45021151,1000,1000,1000,1000,45128608,1000,1000,1000,1000
45023650,1000,1000,1000,1000,45228568,1000,1000,1000,1000
45026149,1000,1000,1000,1000,45328528,1000,1000,1000,1000
45028648,1000,1000,1000,1000,45428488,1000,1000,1000,1000
45031147,1000,1000,1000,1000,45528448,1000,1000,1000,1000
45033646,1000,1000,1000,1000,45628408,1000,1000,1000,1000
45036145,1000,1000,1000,1000,45728368,1000,1000,1000,1000
45038644,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45041143,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45043642,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45046141,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45048640,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45051139,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45053638,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45056137,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45058636,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45061135,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45063634,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45066133,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45068632,1000,1000,1000,1000,47028681,1003,1003,1003,1003
45071131,1000,1000,1000,1000,47128641,1033,1033,1033,1033
45073630,1000,1000,1000,1000,47228601,1063,1063,1063,1063
45076129,1000,1000,1000,1000,47328561,1093,1093,1093,1093
45078628,1000,1000,1000,1000,47428521,1122,1122,1122,1122
45081127,1000,1000,1000,1000,47528481,1177,1170,1171,1177
45083626,1000,1000,1000,1000,47628441,1419,1414,1415,1419
45086125,1000,1000,1000,1000,47728401,1595,1590,1591,1595
45088624,1000,1000,1000,1000,47828361,1740,1736,1736,1740
45091123,1000,1000,1000,1000,47928321,1866,1862,1862,1866
45093622,1000,1000,1000,1000,48028281,1924,1921,1921,1924
45096121,1000,1000,1000,1000,48128241,1819,1818,1818,1819
45098620,1000,1000,1000,1000,48228201,1699,1699,1698,1701
45101119,1000,1000,1000,1000,48328161,1642,1644,1639,1648
45103618,1000,1000,1000,1000,48428954,1633,1636,1632,1638
45106117,1000,1000,1000,1000,48528914,1639,1640,1640,1640
45108616,1000,1000,1000,1000,48628874,1639,1640,1642,1638
45111115,1000,1000,1000,1000,48728834,1634,1634,1637,1631
45113614,1000,1000,1000,1000,48828794,1627,1626,1629,1623
45116113,1000,1000,1000,1000,48928754,1620,1619,1621,1618
45118612,1000,1000,1000,1000,49028714,1617,1616,1617,1616
45121111,1000,1000,1000,1000,49128674,1603,1603,1604,1601
45123610,1000,1000,1000,1000,49228634,1580,1580,1588,1572
45126109,1000,1000,1000,1000,49328594,1568,1568,1572,1563
45128608,1000,1000,1000,1000,49428554,1557,1558,1557,1558
45131107,1000,1000,1000,1000,49528514,1549,1549,1545,1553
45133606,1000,1000,1000,1000,49628474,1543,1543,1535,1550
45136105,1000,1000,1000,1000,49728434,1537,1536,1528,1544
45138604,1000,1000,1000,1000,49828394,1531,1531,1526,1536
45141103,1000,1000,1000,1000,49928354,1527,1527,1525,1529
45143602,1000,1000,1000,1000,50028314,1524,1524,1525,1524
45146101,1000,1000,1000,1000,50128274,1526,1525,1527,1524
45148600,1000,1000,1000,1000,50228234,1528,1529,1531,1526
45151099,1000,1000,1000,1000,50328194,1531,1531,1534,1529
45153598,1000,1000,1000,1000,50428154,1535,1535,1538,1533
45156097,1000,1000,1000,1000,50528947,1539,1539,1541,1538
45158596,1000,1000,1000,1000,50628907,1543,1543,1544,1543
45161095,1000,1000,1000,1000,50728867,1547,1547,1547,1547
45163594,1000,1000,1000,1000,50828827,1550,1550,1550,1551
45166093,1000,1000,1000,1000,50928787,1553,1553,1552,1554
45168592,1000,1000,1000,1000,51028747,1555,1555,1554,1556
45171091,1000,1000,1000,1000,51128707,1553,1553,1561,1563
45173590,1000,1000,1000,1000,51228667,1554,1555,1563,1565
45176089,1000,1000,1000,1000,51328627,1557,1557,1564,1566
45178588,1000,1000,1000,1000,51428587,1560,1561,1565,1565
45181087,1000,1000,1000,1000,51528547,1564,1564,1565,1565
45183586,1000,1000,1000,1000,51628507,1567,1566,1565,1564
45186085,1000,1000,1000,1000,51728467,1569,1568,1565,1565
45188584,1000,1000,1000,1000,51828427,1570,1570,1565,1565
45191083,1000,1000,1000,1000,51928387,1571,1571,1566,1566
45193582,1000,1000,1000,1000,52028347,1573,1573,1568,1568
45196081,1000,1000,1000,1000,52128307,1573,1573,1568,1568
45198580,1000,1000,1000,1000,52228267,1574,1574,1570,1570
45201079,1000,1000,1000,1000,52328227,1573,1573,1570,1571
45203578,1000,1000,1000,1000,52428187,1573,1573,1572,1571
45206077,1000,1000,1000,1000,52528980,1573,1574,1574,1573
45208576,1000,1000,1000,1000,52628940,1573,1573,1575,1574
45211075,1000,1000,1000,1000,52728900,1574,1575,1577,1576
45213574,1000,1000,1000,1000,52828860,1575,1575,1578,1577
45216073,1000,1000,1000,1000,52928820,1575,1575,1578,1577
45218572,1000,1000,1000,1000,53028780,1575,1575,1577,1577
45221071,1000,1000,1000,1000,53128740,1576,1576,1577,1578
45223570,1000,1000,1000,1000,53228700,1576,1576,1576,1577
45226069,1000,1000,1000,1000,53328660,1576,1576,1576,1577
45228568,1000,1000,1000,1000,53428620,1577,1577,1577,1577
45231067,1000,1000,1000,1000,53528580,1578,1578,1577,1578
45233566,1000,1000,1000,1000,53628540,1578,1578,1577,1577
45236065,1000,1000,1000,1000,53728500,1578,1578,1577,1577
45238564,1000,1000,1000,1000,53828460,1577,1578,1577,1576
45241063,1000,1000,1000,1000,53928420,1578,1578,1578,1577
45243562,1000,1000,1000,1000,54028380,1579,1578,1578,1578
45246061,1000,1000,1000,1000,54128340,1579,1578,1578,1578
45248560,1000,1000,1000,1000,54228300,1578,1578,1577,1578
45251059,1000,1000,1000,1000,54328260,1579,1578,1578,1579
45253558,1000,1000,1000,1000,54428220,1578,1578,1578,1578
45256057,1000,1000,1000,1000,54528180,1577,1577,1578,1578
45258556,1000,1000,1000,1000,54628973,1578,1578,1578,1578
45261055,1000,1000,1000,1000,54728933,1577,1578,1579,1578
45263554,1000,1000,1000,1000,54828893,1578,1579,1579,1578
45266053,1000,1000,1000,1000,54928853,1579,1579,1579,1579
45268552,1000,1000,1000,1000,55028813,1579,1579,1579,1579
45271051,1000,1000,1000,1000,55128773,1579,1578,1578,1579
45273550,1000,1000,1000,1000,55228733,1578,1578,1578,1578
45276049,1000,1000,1000,1000,55328693,1579,1579,1579,1579
45278548,1000,1000,1000,1000,55428653,1579,1579,1579,1579
45281047,1000,1000,1000,1000,55528613,1579,1579,1579,1579
45283546,1000,1000,1000,1000,55628573,1580,1580,1581,1580
45286045,1000,1000,1000,1000,55728533,1581,1580,1580,1580
45288544,1000,1000,1000,1000,55828493,1580,1580,1580,1580
45291043,1000,1000,1000,1000,55928453,1580,1580,1580,1580
45293542,1000,1000,1000,1000,56028413,1580,1580,1581,1581
45296041,1000,1000,1000,1000,56128373,1580,1580,1580,1580
45298540,1000,1000,1000,1000,56228333,1580,1580,1580,1580
45301039,1000,1000,1000,1000,56328293,1579,1579,1579,1580
45303538,1000,1000,1000,1000,56428253,1580,1580,1580,1580
45306037,1000,1000,1000,1000,56528213,1580,1580,1580,1580
45308536,1000,1000,1000,1000,56628173,1580,1580,1580,1580
45311035,1000,1000,1000,1000,56728966,1580,1580,1581,1580
45313534,1000,1000,1000,1000,56828926,1582,1582,1582,1582
45316033,1000,1000,1000,1000,56928886,1580,1581,1580,1581
45318532,1000,1000,1000,1000,57028846,1581,1581,1581,1581
45321031,1000,1000,1000,1000,57128806,1579,1579,1579,1580
45323530,1000,1000,1000,1000,57228766,1581,1580,1581,1580
45326029,1000,1000,1000,1000,57328726,1581,1581,1588,1573
45328528,1000,1000,1000,1000,57428686,1579,1582,1585,1573
45331027,1000,1000,1000,1000,57528646,1578,1582,1576,1574
45333526,1000,1000,1000,1000,57628606,1578,1581,1568,1572
45336025,1000,1000,1000,1000,57728566,1576,1578,1560,1568
45338524,1000,1000,1000,1000,57828526,1578,1578,1557,1563
45341023,1000,1000,1000,1000,57928486,1578,1577,1555,1559
45343522,1000,1000,1000,1000,58028446,1580,1578,1556,1556
45346021,1000,1000,1000,1000,58128406,1579,1578,1556,1554
45348520,1000,1000,1000,1000,58228366,1578,1577,1556,1554
45351019,1000,1000,1000,1000,58328326,1577,1577,1555,1554
45353518,1000,1000,1000,1000,58428286,1575,1577,1555,1554
45356017,1000,1000,1000,1000,58528246,1574,1576,1554,1554
45358516,1000,1000,1000,1000,58628206,1575,1577,1554,1553
45361015,1000,1000,1000,1000,58728166,1575,1577,1552,1552
45363514,1000,1000,1000,1000,58828959,1576,1578,1550,1550
45366013,1000,1000,1000,1000,58928919,1578,1579,1547,1547
45368512,1000,1000,1000,1000,59028879,1581,1582,1546,1545
45371011,1000,1000,1000,1000,59128839,1584,1584,1543,1543
45373510,1000,1000,1000,1000,59228799,1587,1588,1540,1540
45376009,1000,1000,1000,1000,59328759,1589,1590,1537,1537
45378508,1000,1000,1000,1000,59428719,1593,1594,1536,1536
45381007,1000,1000,1000,1000,59528679,1594,1595,1535,1535
45383506,1000,1000,1000,1000,59628639,1595,1595,1535,1536
45386005,1000,1000,1000,1000,59728599,1595,1594,1536,1538
45388504,1000,1000,1000,1000,59828559,1593,1593,1539,1542
45391003,1000,1000,1000,1000,59928519,1589,1587,1544,1547
45393502,1000,1000,1000,1000,60028479,1584,1581,1552,1555
45396001,1000,1000,1000,1000,60128439,1575,1572,1562,1565
45398500,1000,1000,1000,1000,60228399,1566,1562,1575,1576
45400999,1000,1000,1000,1000,60328359,1554,1551,1587,1588
45403498,1000,1000,1000,1000,60428319,1543,1541,1598,1598
45405997,1000,1000,1000,1000,60528279,1534,1533,1606,1606
45408496,1000,1000,1000,1000,60628239,1529,1530,1612,1611
45410995,1000,1000,1000,1000,60728199,1529,1531,1616,1615
45413494,1000,1000,1000,1000,60828159,1531,1533,1614,1613
45415993,1000,1000,1000,1000,60928952,1536,1538,1609,1609
45418492,1000,1000,1000,1000,61028912,1544,1546,1603,1603
45420991,1000,1000,1000,1000,61128872,1553,1554,1596,1596
45423490,1000,1000,1000,1000,61228832,1561,1561,1588,1587
45425989,1000,1000,1000,1000,61328792,1570,1569,1581,1581
45428488,1000,1000,1000,1000,61428752,1577,1576,1575,1575
45430987,1000,1000,1000,1000,61528712,1582,1581,1570,1570
45433486,1000,1000,1000,1000,61628672,1586,1585,1567,1567
45435985,1000,1000,1000,1000,61728632,1587,1585,1565,1566
45438484,1000,1000,1000,1000,61828592,1588,1586,1567,1567
45440983,1000,1000,1000,1000,61928552,1586,1585,1568,1568
45443482,1000,1000,1000,1000,62028512,1441,1548,1427,1537
45445981,1000,1000,1000,1000,62128472,1548,1556,1542,1551
45448480,1000,1000,1000,1000,62228432,1643,1594,1644,1593
45450979,1000,1000,1000,1000,62328392,1695,1620,1699,1625
45453478,1000,1000,1000,1000,62428352,1696,1631,1699,1636
45455977,1000,1000,1000,1000,62528312,1699,1655,1697,1651
45458476,1000,1000,1000,1000,62628272,1699,1674,1692,1659
45460975,1000,1000,1000,1000,62728232,1699,1696,1689,1668
45463474,1000,1000,1000,1000,62828192,1699,1723,1690,1688
45465973,1000,1000,1000,1000,62928985,1655,1691,1656,1675
45468472,1000,1000,1000,1000,63028945,1599,1632,1625,1671
45470971,1000,1000,1000,1000,63128905,1562,1580,1621,1676
45473470,1000,1000,1000,1000,63228865,1538,1543,1623,1669
45475969,1000,1000,1000,1000,63328825,1528,1526,1619,1646
45478468,1000,1000,1000,1000,63428785,1532,1529,1609,1614
45480967,1000,1000,1000,1000,63528745,1545,1546,1594,1582
45483466,1000,1000,1000,1000,63628705,1563,1569,1577,1556
45485965,1000,1000,1000,1000,63728665,1581,1590,1559,1540
45488464,1000,1000,1000,1000,63828625,1594,1601,1543,1528
45490963,1000,1000,1000,1000,63928585,1602,1606,1531,1524
45493462,1000,1000,1000,1000,64028545,1605,1604,1524,1524
45495961,1000,1000,1000,1000,64128505,1602,1598,1522,1526
45498460,1000,1000,1000,1000,64228465,1598,1591,1525,1531
45500959,1000,1000,1000,1000,64328425,1591,1585,1533,1538
45503458,1000,1000,1000,1000,64428385,1584,1580,1542,1546
45505957,1000,1000,1000,1000,64528345,1577,1577,1553,1555
45508456,1000,1000,1000,1000,64628305,1571,1572,1563,1563
45510955,1000,1000,1000,1000,64728265,1566,1568,1572,1571
45513454,1000,1000,1000,1000,64828225,1563,1566,1580,1579
45515953,1000,1000,1000,1000,64928185,1562,1564,1586,1585
45518452,1000,1000,1000,1000,65028978,1561,1562,1589,1588
45520951,1000,1000,1000,1000,65128938,1562,1562,1591,1590
45523450,1000,1000,1000,1000,65228898,1563,1563,1590,1590
45525949,1000,1000,1000,1000,65328858,1565,1566,1594,1582
45528448,1000,1000,1000,1000,65428818,1568,1570,1591,1577
45530947,1000,1000,1000,1000,65528778,1570,1573,1583,1576
45533446,1000,1000,1000,1000,65628738,1572,1574,1572,1574
45535945,1000,1000,1000,1000,65728698,1572,1572,1561,1568
45538444,1000,1000,1000,1000,65828658,1575,1573,1555,1563
45540943,1000,1000,1000,1000,65928618,1577,1575,1552,1558
45543442,1000,1000,1000,1000,66028578,1578,1577,1550,1553
45545941,1000,1000,1000,1000,66128538,1579,1579,1550,1550
45548440,1000,1000,1000,1000,66228498,1580,1581,1550,1548
45550939,1000,1000,1000,1000,66328458,1580,1581,1550,1547
45553438,1000,1000,1000,1000,66428418,1581,1582,1551,1549
45555937,1000,1000,1000,1000,66528378,1579,1579,1550,1549
45558436,1000,1000,1000,1000,66628338,1578,1579,1550,1551
45560935,1000,1000,1000,1000,66728298,1577,1578,1551,1551
45563434,1000,1000,1000,1000,66828258,1577,1578,1550,1551
45565933,1000,1000,1000,1000,66928218,1576,1577,1550,1550
45568432,1000,1000,1000,1000,67028178,1576,1578,1550,1549
45570931,1000,1000,1000,1000,67128971,1578,1579,1549,1549
45573430,1000,1000,1000,1000,67228931,1579,1580,1548,1548
45575929,1000,1000,1000,1000,67328891,1580,1580,1546,1546
45578428,1000,1000,1000,1000,67428851,1582,1581,1546,1546
45580927,1000,1000,1000,1000,67528811,1582,1582,1545,1545
45583426,1000,1000,1000,1000,67628771,1583,1582,1546,1547
45585925,1000,1000,1000,1000,67728731,1582,1580,1546,1548
45588424,1000,1000,1000,1000,67828691,1580,1579,1549,1550
45590923,1000,1000,1000,1000,67928651,1580,1579,1553,1555
45593422,1000,1000,1000,1000,68028611,1576,1575,1555,1558
45595921,1000,1000,1000,1000,68128571,1572,1571,1560,1562
45598420,1000,1000,1000,1000,68228531,1568,1566,1566,1567
45600919,1000,1000,1000,1000,68328491,1563,1562,1572,1573
45603418,1000,1000,1000,1000,68428451,1559,1558,1579,1580
45605917,1000,1000,1000,1000,68528411,1554,1553,1585,1585
45608416,1000,1000,1000,1000,68628371,1550,1549,1590,1589
45610915,1000,1000,1000,1000,68728331,1549,1549,1595,1594
45613414,1000,1000,1000,1000,68828291,1547,1548,1597,1596
45615913,1000,1000,1000,1000,68928251,1547,1548,1597,1596
45618412,1000,1000,1000,1000,69028211,1550,1552,1597,1596
45620911,1000,1000,1000,1000,69128171,1553,1554,1595,1595
45623410,1000,1000,1000,1000,69228964,1556,1557,1591,1591
45625909,1000,1000,1000,1000,69328924,1561,1561,1588,1587
45628408,1000,1000,1000,1000,69428884,1566,1566,1585,1584
45630907,1000,1000,1000,1000,69528844,1570,1569,1581,1580
45633406,1000,1000,1000,1000,69628804,1574,1572,1578,1578
45635905,1000,1000,1000,1000,69728764,1577,1575,1575,1575
45638404,1000,1000,1000,1000,69828724,1579,1578,1573,1574
45640903,1000,1000,1000,1000,69928684,1580,1579,1572,1572
45643402,1000,1000,1000,1000,70028644,1581,1581,1572,1572
45645901,1000,1000,1000,1000,70128604,1580,1580,1571,1572
45648400,1000,1000,1000,1000,70228564,1580,1579,1572,1572
45650899,1000,1000,1000,1000,70328524,1579,1579,1574,1574
45653398,1000,1000,1000,1000,70428484,1579,1579,1575,1576
45655897,1000,1000,1000,1000,70528444,1578,1578,1578,1578
45658396,1000,1000,1000,1000,70628404,1577,1578,1579,1579
45660895,1000,1000,1000,1000,70728364,1577,1578,1581,1580
45663394,1000,1000,1000,1000,70828324,1576,1577,1581,1580
45665893,1000,1000,1000,1000,70928284,1576,1577,1582,1582
45668392,1000,1000,1000,1000,71028244,1577,1577,1583,1582
45670891,1000,1000,1000,1000,71128204,1576,1577,1582,1582
45673390,1000,1000,1000,1000,71228164,1576,1576,1581,1581
45675889,1000,1000,1000,1000,71328957,1577,1577,1580,1581
45678388,1000,1000,1000,1000,71428917,1578,1578,1580,1580
45680887,1000,1000,1000,1000,71528877,1578,1578,1579,1579
45683386,1000,1000,1000,1000,71628837,1579,1579,1579,1580
45685885,1000,1000,1000,1000,71728797,1580,1580,1579,1580
45688384,1000,1000,1000,1000,71828757,1581,1581,1579,1579
45690883,1000,1000,1000,1000,71928717,1582,1581,1580,1579
45693382,1000,1000,1000,1000,72028677,1582,1581,1579,1579
45695881,1000,1000,1000,1000,72128637,1582,1582,1580,1580
45698380,1000,1000,1000,1000,72228597,1582,1581,1580,1580
45700879,1000,1000,1000,1000,72328557,1582,1582,1580,1581
45703378,1000,1000,1000,1000,72428517,1582,1582,1581,1581
45705877,1000,1000,1000,1000,72528477,1581,1581,1580,1580
45708376,1000,1000,1000,1000,72628437,1581,1581,1581,1580
45710875,1000,1000,1000,1000,72728397,1581,1581,1581,1581
45713374,1000,1000,1000,1000,72828357,1581,1581,1582,1582
45715873,1000,1000,1000,1000,72928317,1581,1580,1581,1581
45718372,1000,1000,1000,1000,73028277,1580,1580,1581,1581
45720871,1000,1000,1000,1000,73128237,1581,1581,1582,1582
45723370,1000,1000,1000,1000,73228197,1581,1582,1582,1582
45725869,1000,1000,1000,1000,73328157,1581,1581,1581,1581
45728368,1000,1000,1000,1000,73428950,1581,1581,1581,1581
45730867,1000,1000,1000,1000,73528910,1580,1580,1581,1581
45733366,1000,1000,1000,1000,73628870,1581,1581,1581,1581
45735865,1000,1000,1000,1000,73728830,1580,1580,1580,1580
45738364,1000,1000,1000,1000,73828790,1581,1582,1581,1581
45740863,1000,1000,1000,1000,73928750,1581,1581,1582,1579
45743362,1000,1000,1000,1000,74028710,1581,1582,1587,1572
45745861,1000,1000,1000,1000,74128670,1579,1582,1582,1572
45748360,1000,1000,1000,1000,74228630,1579,1581,1576,1573
45750859,1000,1000,1000,1000,74328590,1576,1578,1567,1571
45753358,1000,1000,1000,1000,74428550,1576,1577,1561,1568
45755857,1000,1000,1000,1000,74528510,1575,1576,1556,1563
45758356,1000,1000,1000,1000,74628470,1576,1576,1554,1558
45760855,1000,1000,1000,1000,74728430,1577,1576,1553,1555
45763354,1000,1000,1000,1000,74828390,1578,1577,1554,1553
45765853,1000,1000,1000,1000,74928350,1579,1578,1556,1554
45768352,1000,1000,1000,1000,75028310,1578,1578,1555,1552
45770851,1000,1000,1000,1000,75128270,1577,1578,1555,1553
45773350,1000,1000,1000,1000,75228230,1576,1577,1555,1552
45775849,1000,1000,1000,1000,75328190,1577,1578,1555,1554
45778348,1000,1000,1000,1000,75428983,1577,1579,1553,1554
45780847,1000,1000,1000,1000,75528943,1577,1578,1551,1551
45783346,1000,1000,1000,1000,75628903,1578,1579,1549,1550
45785845,1000,1000,1000,1000,75728863,1580,1581,1548,1548
45788344,1000,1000,1000,1000,75828823,1583,1584,1546,1546
45790843,1000,1000,1000,1000,75928783,1585,1586,1544,1544
45793342,1000,1000,1000,1000,76028743,1587,1588,1541,1541
45795841,1000,1000,1000,1000,76128703,1590,1589,1539,1539
45798340,1000,1000,1000,1000,76228663,1592,1592,1539,1540
45800839,1000,1000,1000,1000,76328623,1594,1594,1539,1540
45803338,1000,1000,1000,1000,76428583,1593,1593,1539,1541
45805837,1000,1000,1000,1000,76528543,1593,1591,1541,1544
45808336,1000,1000,1000,1000,76628503,1590,1588,1545,1548
45810835,1000,1000,1000,1000,76728463,1585,1581,1551,1554
45813334,1000,1000,1000,1000,76828423,1578,1574,1560,1563
45815833,1000,1000,1000,1000,76928383,1568,1565,1570,1572
45818332,1000,1000,1000,1000,77028343,1559,1557,1581,1583
45820831,1000,1000,1000,1000,77128303,1550,1549,1592,1592
45823330,1000,1000,1000,1000,77228263,1542,1543,1602,1601
45825829,1000,1000,1000,1000,77328223,1537,1539,1609,1607
45828328,1000,1000,1000,1000,77428183,1535,1539,1613,1611
45830827,1000,1000,1000,1000,77528976,1537,1540,1614,1611
45833326,1000,1000,1000,1000,77628936,1540,1542,1612,1610
45835825,1000,1000,1000,1000,77728896,1545,1547,1608,1607
45838324,1000,1000,1000,1000,77828856,1550,1551,1601,1600
45840823,1000,1000,1000,1000,77928816,1557,1557,1595,1594
45843322,1000,1000,1000,1000,78028776,1564,1563,1587,1587
45845821,1000,1000,1000,1000,78128736,1571,1569,1581,1582
45848320,1000,1000,1000,1000,78228696,1576,1574,1574,1575
45850819,1000,1000,1000,1000,78328656,1580,1578,1569,1570
45853318,1000,1000,1000,1000,78428616,1584,1582,1567,1568
45855817,1000,1000,1000,1000,78528576,1585,1584,1565,1566
45858316,1000,1000,1000,1000,78628536,1586,1584,1566,1566
45860815,1000,1000,1000,1000,78728496,1586,1584,1567,1567
45863314,1000,1000,1000,1000,78828456,1584,1582,1569,1569
45865813,1000,1000,1000,1000,78928416,1582,1582,1572,1573
45868312,1000,1000,1000,1000,79028376,1580,1580,1575,1575
45870811,1000,1000,1000,1000,79128336,1577,1578,1578,1577
45873310,1000,1000,1000,1000,79228296,1575,1576,1580,1579
45875809,1000,1000,1000,1000,79328256,1575,1576,1583,1582
45878308,1000,1000,1000,1000,79428216,1573,1575,1584,1583
45880807,1000,1000,1000,1000,79528176,1573,1574,1584,1584
45883306,1000,1000,1000,1000,79628969,1574,1574,1584,1584
45885805,1000,1000,1000,1000,79728929,1574,1574,1584,1584
45888304,1000,1000,1000,1000,79828889,1574,1574,1582,1582
45890803,1000,1000,1000,1000,79928849,1576,1576,1581,1582
45893302,1000,1000,1000,1000,80028809,1577,1577,1580,1580
45895801,1000,1000,1000,1000,80128769,1578,1578,1579,1579
45898300,1000,1000,1000,1000,80228729,1580,1579,1578,1578
45900799,1000,1000,1000,1000,80328689,1581,1580,1578,1578
45903298,1000,1000,1000,1000,80428649,1581,1581,1577,1577
45905797,1000,1000,1000,1000,80528609,1582,1582,1578,1578
45908296,1000,1000,1000,1000,80628569,1582,1583,1578,1578
45910795,1000,1000,1000,1000,80728529,1583,1583,1579,1579
45913294,1000,1000,1000,1000,80828489,1584,1583,1580,1580
45915793,1000,1000,1000,1000,80928449,1582,1582,1580,1579
45918292,1000,1000,1000,1000,81028409,1581,1581,1579,1579
45920791,1000,1000,1000,1000,81128369,1581,1580,1580,1580
45923290,1000,1000,1000,1000,81228329,1581,1580,1580,1581
45925789,1000,1000,1000,1000,81328289,1580,1580,1581,1580
45928288,1000,1000,1000,1000,81428249,1580,1580,1581,1581
45930787,1000,1000,1000,1000,81528209,1580,1580,1581,1582
45933286,1000,1000,1000,1000,81628169,1580,1580,1582,1582
45935785,1000,1000,1000,1000,81728962,1579,1580,1581,1581
45938284,1000,1000,1000,1000,81828922,1580,1580,1581,1581
45940783,1000,1000,1000,1000,81928882,1581,1581,1583,1580
45943282,1000,1000,1000,1000,82028842,1580,1581,1586,1572
45945781,1000,1000,1000,1000,82128802,1580,1580,1584,1573
45948280,1000,1000,1000,1000,82228762,1577,1577,1577,1575
45950779,1000,1000,1000,1000,82328722,1573,1573,1571,1575
45953278,1000,1000,1000,1000,82428682,1570,1569,1565,1573
45955777,1000,1000,1000,1000,82528642,1568,1568,1564,1571
45958276,1000,1000,1000,1000,82628602,1566,1567,1564,1568
45960775,1000,1000,1000,1000,82728562,1566,1567,1565,1566
45963274,1000,1000,1000,1000,82828522,1566,1566,1566,1564
45965773,1000,1000,1000,1000,82928482,1565,1564,1565,1562
45968272,1000,1000,1000,1000,83028442,1564,1565,1566,1563
45970771,1000,1000,1000,1000,83128402,1565,1564,1565,1563
45973270,1000,1000,1000,1000,83228362,1564,1563,1565,1563
45975769,1000,1000,1000,1000,83328322,1563,1562,1563,1563
45978268,1000,1000,1000,1000,83428282,1562,1561,1563,1563
45980767,1000,1000,1000,1000,83528242,1561,1561,1561,1562
45983266,1000,1000,1000,1000,83628202,1561,1561,1562,1561
45985765,1000,1000,1000,1000,83728162,1561,1561,1562,1561
