timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682958859.50003982,70928284,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958859.59999990,71028244,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958859.69995999,71128204,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958859.79991984,71228164,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958859.90071297,71328957,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.00067282,71428917,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.10063291,71528877,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.20059299,71628837,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.30055285,71728797,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.40051293,71828757,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.50047278,71928717,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.60043287,72028677,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.70039296,72128637,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.80035281,72228597,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958860.90031290,72328557,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958861.00027299,72428517,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958861.10023284,72528477,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958861.20019293,72628437,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958861.30015278,72728397,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958861.40011287,72828357,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682958861.50007296,72928317,1026,1026,1026,1026,0,0,0,0,0,0,0,0,0,0
1682958861.60003281,73028277,1056,1056,1056,1056,0,0,0,0,0,0,0,0,0,0
1682958861.69999290,73128237,1086,1086,1086,1086,0,0,0,0,0,0,0,0,0,0
1682958861.79995298,73228197,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1682958861.89991283,73328157,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1682958862.00070596,73428950,1375,1366,1367,1375,0,0,0,0,0,0,0,0,0,0
1682958862.10066581,73528910,1560,1553,1553,1560,0,0,0,0,0,0,0,0,0,0
1682958862.20062590,73628870,1710,1703,1704,1710,0,0,0,0,0,0,0,0,0,0
1682958862.30058599,73728830,1840,1833,1834,1840,0,0,0,0,0,0,0,0,0,0
1682958862.40054584,73828790,1901,1895,1895,1902,0,0,0,0,0,0,0,0,0,0
1682958862.50050592,73928750,1836,1833,1834,1836,0,0,0,0,0,0,0,0,0,0
1682958862.60046577,74028710,1711,1711,1712,1711,0,0,0,0,0,0,0,0,0,0
1682958862.70042586,74128670,1645,1647,1647,1645,0,0,0,0,0,0,0,0,0,0
1682958862.80038595,74228630,1634,1638,1637,1635,0,0,0,0,0,0,0,0,0,0
1682958862.90034580,74328590,1643,1646,1646,1643,0,0,0,0,0,0,0,0,0,0
1682958863.00030589,74428550,1647,1648,1648,1647,0,0,0,0,0,0,0,0,0,0
1682958863.10026598,74528510,1642,1641,1641,1641,0,0,0,0,0,0,0,0,0,0
1682958863.20022583,74628470,1633,1632,1632,1633,0,0,0,0,0,0,0,0,0,0
1682958863.30018592,74728430,1617,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1682958863.40014577,74828390,1585,1585,1584,1585,0,0,0,0,0,0,0,0,0,0
1682958863.50010586,74928350,1571,1570,1570,1571,0,0,0,0,0,0,0,0,0,0
1682958863.60006595,75028310,1560,1560,1559,1560,0,0,0,0,0,0,0,0,0,0
1682958863.70002580,75128270,1560,1559,1552,1566,0,0,0,0,0,0,0,0,0,0
1682958863.79998589,75228230,1558,1558,1550,1565,0,0,0,0,0,0,0,0,0,0
1682958863.89994597,75328190,1558,1557,1553,1561,0,0,0,0,0,0,0,0,0,0
1682958864.00073886,75428983,1559,1559,1558,1559,0,0,0,0,0,0,0,0,0,0
1682958864.10069895,75528943,1561,1561,1563,1558,0,0,0,0,0,0,0,0,0,0
1682958864.20065880,75628903,1563,1564,1568,1559,0,0,0,0,0,0,0,0,0,0
1682958864.30061889,75728863,1555,1555,1564,1546,0,0,0,0,0,0,0,0,0,0
1682958864.40057898,75828823,1545,1546,1558,1534,0,0,0,0,0,0,0,0,0,0
1682958864.50053883,75928783,1539,1539,1543,1536,0,0,0,0,0,0,0,0,0,0
1682958864.60049891,76028743,1535,1535,1532,1540,0,0,0,0,0,0,0,0,0,0
1682958864.70045900,76128703,1535,1534,1527,1543,0,0,0,0,0,0,0,0,0,0
1682958864.80041885,76228663,1535,1534,1527,1542,0,0,0,0,0,0,0,0,0,0
1682958864.90037894,76328623,1537,1537,1531,1542,0,0,0,0,0,0,0,0,0,0
1682958865.00033879,76428583,1539,1539,1537,1540,0,0,0,0,0,0,0,0,0,0
1682958865.10029888,76528543,1542,1543,1544,1541,0,0,0,0,0,0,0,0,0,0
1682958865.20025897,76628503,1546,1546,1550,1542,0,0,0,0,0,0,0,0,0,0
1682958865.30021882,76728463,1550,1550,1554,1546,0,0,0,0,0,0,0,0,0,0
1682958865.40017891,76828423,1552,1553,1554,1550,0,0,0,0,0,0,0,0,0,0
1682958865.50013900,76928383,1555,1555,1555,1554,0,0,0,0,0,0,0,0,0,0
1682958865.60009885,77028343,1554,1553,1558,1560,0,0,0,0,0,0,0,0,0,0
1682958865.70005894,77128303,1552,1552,1561,1565,0,0,0,0,0,0,0,0,0,0
1682958865.80001879,77228263,1554,1554,1562,1566,0,0,0,0,0,0,0,0,0,0
1682958865.89997888,77328223,1558,1558,1563,1566,0,0,0,0,0,0,0,0,0,0
1682958865.99993896,77428183,1561,1562,1564,1565,0,0,0,0,0,0,0,0,0,0
1682958866.10073185,77528976,1565,1565,1564,1564,0,0,0,0,0,0,0,0,0,0
1682958866.20069194,77628936,1568,1568,1565,1564,0,0,0,0,0,0,0,0,0,0
1682958866.30065179,77728896,1569,1569,1564,1563,0,0,0,0,0,0,0,0,0,0
1682958866.40061188,77828856,1571,1571,1564,1564,0,0,0,0,0,0,0,0,0,0
1682958866.50057197,77928816,1573,1572,1566,1565,0,0,0,0,0,0,0,0,0,0
1682958866.60053182,78028776,1574,1574,1567,1567,0,0,0,0,0,0,0,0,0,0
1682958866.70049191,78128736,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1682958866.80045199,78228696,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1682958866.90041184,78328656,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1682958867.00037193,78428616,1573,1573,1573,1573,0,0,0,0,0,0,0,0,0,0
1682958867.10033178,78528576,1573,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1682958867.20029187,78628536,1573,1573,1576,1574,0,0,0,0,0,0,0,0,0,0
1682958867.30025196,78728496,1573,1573,1576,1575,0,0,0,0,0,0,0,0,0,0
1682958867.40021181,78828456,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1682958867.50017190,78928416,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
