timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682779413.10003996,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.20000005,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.29995990,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.39991999,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.49988008,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.59983993,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.69980001,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.80059290,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779413.90055299,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.00051308,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.10047293,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.20043302,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.30039310,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.40035295,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.50031304,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.60027289,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.70023298,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.80019307,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779414.90015292,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779415.00011301,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682779415.10007310,45528448,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1682779415.20003295,45628408,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1682779415.29999304,45728368,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1682779415.39995289,45828328,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1682779415.49991298,45928288,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1682779415.59987307,46028248,1268,1262,1263,1268,0,0,0,0,0,0,0,0,0,0
1682779415.69983292,46128208,1481,1477,1477,1481,0,0,0,0,0,0,0,0,0,0
1682779415.79979300,46228168,1644,1641,1641,1645,0,0,0,0,0,0,0,0,0,0
1682779415.90058589,46328961,1782,1778,1778,1783,0,0,0,0,0,0,0,0,0,0
1682779416.00054598,46428921,1896,1892,1892,1896,0,0,0,0,0,0,0,0,0,0
1682779416.10050607,46528881,1876,1874,1874,1877,0,0,0,0,0,0,0,0,0,0
1682779416.20046592,46628841,1753,1753,1753,1753,0,0,0,0,0,0,0,0,0,0
1682779416.30042601,46728801,1654,1654,1654,1654,0,0,0,0,0,0,0,0,0,0
1682779416.40038610,46828761,1623,1624,1625,1623,0,0,0,0,0,0,0,0,0,0
1682779416.50034595,46928721,1628,1629,1629,1628,0,0,0,0,0,0,0,0,0,0
1682779416.60030603,47028681,1637,1638,1638,1638,0,0,0,0,0,0,0,0,0,0
1682779416.70026588,47128641,1636,1637,1636,1636,0,0,0,0,0,0,0,0,0,0
1682779416.80022597,47228601,1630,1628,1628,1630,0,0,0,0,0,0,0,0,0,0
1682779416.90018606,47328561,1609,1609,1601,1617,0,0,0,0,0,0,0,0,0,0
1682779417.00014591,47428521,1601,1601,1593,1608,0,0,0,0,0,0,0,0,0,0
1682779417.10010600,47528481,1600,1599,1596,1603,0,0,0,0,0,0,0,0,0,0
1682779417.20006609,47628441,1602,1602,1603,1601,0,0,0,0,0,0,0,0,0,0
1682779417.30002594,47728401,1608,1608,1611,1605,0,0,0,0,0,0,0,0,0,0
1682779417.39998603,47828361,1616,1615,1620,1611,0,0,0,0,0,0,0,0,0,0
1682779417.49994588,47928321,1585,1585,1601,1569,0,0,0,0,0,0,0,0,0,0
1682779417.59990597,48028281,1572,1572,1586,1559,0,0,0,0,0,0,0,0,0,0
1682779417.69986606,48128241,1561,1561,1566,1557,0,0,0,0,0,0,0,0,0,0
1682779417.79982591,48228201,1551,1552,1545,1559,0,0,0,0,0,0,0,0,0,0
1682779417.89978600,48328161,1543,1543,1531,1556,0,0,0,0,0,0,0,0,0,0
1682779418.00057888,48428954,1537,1536,1525,1548,0,0,0,0,0,0,0,0,0,0
1682779418.10053897,48528914,1531,1531,1524,1538,0,0,0,0,0,0,0,0,0,0
1682779418.20049906,48628874,1526,1526,1524,1528,0,0,0,0,0,0,0,0,0,0
1682779418.30045891,48728834,1527,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1682779418.40041900,48828794,1529,1530,1532,1527,0,0,0,0,0,0,0,0,0,0
1682779418.50037909,48928754,1533,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1682779418.60033894,49028714,1536,1537,1540,1533,0,0,0,0,0,0,0,0,0,0
1682779418.70029902,49128674,1541,1541,1544,1538,0,0,0,0,0,0,0,0,0,0
1682779418.80025911,49228634,1544,1544,1545,1542,0,0,0,0,0,0,0,0,0,0
1682779418.90021896,49328594,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1682779419.00017905,49428554,1550,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1682779419.10013890,49528514,1552,1552,1550,1554,0,0,0,0,0,0,0,0,0,0
1682779419.20009899,49628474,1550,1550,1557,1561,0,0,0,0,0,0,0,0,0,0
1682779419.30005908,49728434,1551,1551,1561,1564,0,0,0,0,0,0,0,0,0,0
1682779419.40001893,49828394,1554,1555,1563,1563,0,0,0,0,0,0,0,0,0,0
1682779419.49997902,49928354,1559,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1682779419.59993911,50028314,1562,1563,1564,1563,0,0,0,0,0,0,0,0,0,0
1682779419.69989896,50128274,1566,1566,1564,1563,0,0,0,0,0,0,0,0,0,0
1682779419.79985905,50228234,1568,1568,1564,1563,0,0,0,0,0,0,0,0,0,0
1682779419.89981890,50328194,1570,1570,1564,1564,0,0,0,0,0,0,0,0,0,0
1682779419.99977899,50428154,1572,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1682779420.10057211,50528947,1573,1573,1566,1567,0,0,0,0,0,0,0,0,0,0
1682779420.20053196,50628907,1573,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1682779420.30049205,50728867,1573,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1682779420.40045190,50828827,1573,1573,1571,1570,0,0,0,0,0,0,0,0,0,0
1682779420.50041199,50928787,1573,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1682779420.60037208,51028747,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1682779420.70033193,51128707,1574,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1682779420.80029202,51228667,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1682779420.90025210,51328627,1575,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1682779421.00021195,51428587,1575,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1682779421.10017204,51528547,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682779421.20013189,51628507,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682779421.30009198,51728467,1576,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682779421.40005207,51828427,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682779421.50001192,51928387,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682779421.59997201,52028347,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1682779421.69993210,52128307,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1682779421.79989195,52228267,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682779421.89985204,52328227,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1682779421.99981189,52428187,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682779422.10060501,52528980,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682779422.20056510,52628940,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
