timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682161235.70003986,137128460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161235.79999995,137228420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161235.89996004,137328380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161235.99991989,137428340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.09987998,137528300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.19983983,137628260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.29979992,137728220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.39976001,137828180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.50055289,137928973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.60051298,138028933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.70047283,138128893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.80043292,138228853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161236.90039301,138328813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.00035286,138428773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.10031295,138528733,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.20027304,138628693,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.30023289,138728653,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.40019298,138828613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.50015283,138928573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.60011292,139028533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682161237.70007300,139128493,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1682161237.80003285,139228453,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1682161237.89999294,139328413,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1682161237.99995303,139428373,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.09991288,139528333,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.19987297,139628293,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.29983282,139728253,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.39979291,139828213,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.49975300,139928173,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.60054588,140028966,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.70050597,140128926,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.80046582,140228886,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161238.90042591,140328846,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.00038600,140428806,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.10034585,140528766,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.20030594,140628726,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.30026603,140728686,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.40022588,140828646,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.50018597,140928606,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.60014582,141028566,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.70010591,141128526,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.80006599,141228486,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.90002584,141328446,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161239.99998593,141428406,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682161240.09994602,141528366,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
