timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682162340.59999990,76428583,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162340.69995999,76528543,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162340.79992008,76628503,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162340.89987993,76728463,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162340.99984002,76828423,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.09980011,76928383,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.19975996,77028343,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.29972005,77128303,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.39967990,77228263,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.49963999,77328223,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.59960008,77428183,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.70039296,77528976,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.80035305,77628936,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162341.90031290,77728896,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162342.00027299,77828856,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162342.10023308,77928816,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162342.20019293,78028776,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162342.30015302,78128736,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162342.40011311,78228696,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162342.50007296,78328656,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682162342.60003304,78428616,1016,1016,1016,1016,0,0,0,0,0,0,0,0,0,0
1682162342.69999290,78528576,1046,1046,1046,1046,0,0,0,0,0,0,0,0,0,0
1682162342.79995298,78628536,1076,1076,1076,1076,0,0,0,0,0,0,0,0,0,0
1682162342.89991307,78728496,1106,1106,1106,1106,0,0,0,0,0,0,0,0,0,0
1682162342.99987292,78828456,1136,1136,1136,1136,0,0,0,0,0,0,0,0,0,0
1682162343.09983301,78928416,1301,1292,1292,1302,0,0,0,0,0,0,0,0,0,0
1682162343.19979310,79028376,1505,1497,1498,1505,0,0,0,0,0,0,0,0,0,0
1682162343.29975295,79128336,1664,1657,1658,1664,0,0,0,0,0,0,0,0,0,0
1682162343.39971304,79228296,1800,1793,1793,1800,0,0,0,0,0,0,0,0,0,0
1682162343.49967289,79328256,1896,1890,1890,1897,0,0,0,0,0,0,0,0,0,0
1682162343.59963298,79428216,1867,1863,1863,1867,0,0,0,0,0,0,0,0,0,0
