timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682238472.00000000,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.09996009,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.19992018,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.29988003,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.39984012,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.49980021,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.59976006,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.69972014,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.79967999,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.89964008,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238472.99960017,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.09956002,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.19952011,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.30031300,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.40027308,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.50023317,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.60019302,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.70015311,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.80011320,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238473.90007305,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682238474.00003314,47028681,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1682238474.09999299,47128641,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1682238474.19995308,47228601,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1682238474.29991317,47328561,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1682238474.39987302,47428521,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1682238474.49983311,47528481,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1682238474.59979320,47628441,1419,1414,1415,1419,0,0,0,0,0,0,0,0,0,0
1682238474.69975305,47728401,1595,1590,1591,1595,0,0,0,0,0,0,0,0,0,0
1682238474.79971313,47828361,1740,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1682238474.89967299,47928321,1866,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1682238474.99963307,48028281,1924,1921,1921,1924,0,0,0,0,0,0,0,0,0,0
1682238475.09959316,48128241,1819,1818,1818,1819,0,0,0,0,0,0,0,0,0,0
1682238475.19955301,48228201,1699,1699,1698,1701,0,0,0,0,0,0,0,0,0,0
1682238475.29951310,48328161,1642,1644,1639,1648,0,0,0,0,0,0,0,0,0,0
1682238475.40030599,48428954,1633,1636,1632,1638,0,0,0,0,0,0,0,0,0,0
1682238475.50026608,48528914,1639,1640,1640,1640,0,0,0,0,0,0,0,0,0,0
1682238475.60022616,48628874,1639,1640,1642,1638,0,0,0,0,0,0,0,0,0,0
1682238475.70018601,48728834,1634,1634,1637,1631,0,0,0,0,0,0,0,0,0,0
1682238475.80014610,48828794,1627,1626,1629,1623,0,0,0,0,0,0,0,0,0,0
1682238475.90010619,48928754,1620,1619,1621,1618,0,0,0,0,0,0,0,0,0,0
1682238476.00006604,49028714,1617,1616,1617,1616,0,0,0,0,0,0,0,0,0,0
1682238476.10002613,49128674,1603,1603,1604,1601,0,0,0,0,0,0,0,0,0,0
1682238476.19998622,49228634,1580,1580,1588,1572,0,0,0,0,0,0,0,0,0,0
1682238476.29994607,49328594,1568,1568,1572,1563,0,0,0,0,0,0,0,0,0,0
1682238476.39990616,49428554,1557,1558,1557,1558,0,0,0,0,0,0,0,0,0,0
1682238476.49986601,49528514,1549,1549,1545,1553,0,0,0,0,0,0,0,0,0,0
1682238476.59982610,49628474,1543,1543,1535,1550,0,0,0,0,0,0,0,0,0,0
1682238476.69978619,49728434,1537,1536,1528,1544,0,0,0,0,0,0,0,0,0,0
1682238476.79974604,49828394,1531,1531,1526,1536,0,0,0,0,0,0,0,0,0,0
1682238476.89970613,49928354,1527,1527,1525,1529,0,0,0,0,0,0,0,0,0,0
1682238476.99966621,50028314,1524,1524,1525,1524,0,0,0,0,0,0,0,0,0,0
1682238477.09962606,50128274,1526,1525,1527,1524,0,0,0,0,0,0,0,0,0,0
1682238477.19958615,50228234,1528,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1682238477.29954600,50328194,1531,1531,1534,1529,0,0,0,0,0,0,0,0,0,0
1682238477.39950609,50428154,1535,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1682238477.50029922,50528947,1539,1539,1541,1538,0,0,0,0,0,0,0,0,0,0
1682238477.60025907,50628907,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1682238477.70021915,50728867,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1682238477.80017900,50828827,1550,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1682238477.90013909,50928787,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1682238478.00009918,51028747,1555,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1682238478.10005903,51128707,1553,1553,1561,1563,0,0,0,0,0,0,0,0,0,0
1682238478.20001912,51228667,1554,1555,1563,1565,0,0,0,0,0,0,0,0,0,0
1682238478.29997921,51328627,1557,1557,1564,1566,0,0,0,0,0,0,0,0,0,0
1682238478.39993906,51428587,1560,1561,1565,1565,0,0,0,0,0,0,0,0,0,0
1682238478.49989915,51528547,1564,1564,1565,1565,0,0,0,0,0,0,0,0,0,0
1682238478.59985900,51628507,1567,1566,1565,1564,0,0,0,0,0,0,0,0,0,0
1682238478.69981909,51728467,1569,1568,1565,1565,0,0,0,0,0,0,0,0,0,0
1682238478.79977918,51828427,1570,1570,1565,1565,0,0,0,0,0,0,0,0,0,0
1682238478.89973903,51928387,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1682238478.99969912,52028347,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1682238479.09965920,52128307,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1682238479.19961905,52228267,1574,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1682238479.29957914,52328227,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1682238479.39953899,52428187,1573,1573,1572,1571,0,0,0,0,0,0,0,0,0,0
1682238479.50033212,52528980,1573,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1682238479.60029221,52628940,1573,1573,1575,1574,0,0,0,0,0,0,0,0,0,0
1682238479.70025206,52728900,1574,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682238479.80021214,52828860,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1682238479.90017200,52928820,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1682238480.00013208,53028780,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682238480.10009217,53128740,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1682238480.20005202,53228700,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1682238480.30001211,53328660,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1682238480.39997220,53428620,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682238480.49993205,53528580,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682238480.59989214,53628540,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682238480.69985199,53728500,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682238480.79981208,53828460,1577,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1682238480.89977217,53928420,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682238480.99973202,54028380,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682238481.09969211,54128340,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682238481.19965219,54228300,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682238481.29961205,54328260,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1682238481.39957213,54428220,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682238481.49953198,54528180,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1682238481.60032511,54628973,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682238481.70028520,54728933,1577,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1682238481.80024505,54828893,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1682238481.90020514,54928853,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682238482.00016499,55028813,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682238482.10012507,55128773,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1682238482.20008516,55228733,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682238482.30004501,55328693,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682238482.40000510,55428653,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682238482.49996519,55528613,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682238482.59992504,55628573,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682238482.69988513,55728533,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238482.79984522,55828493,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238482.89980507,55928453,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238482.99976516,56028413,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682238483.09972501,56128373,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238483.19968510,56228333,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238483.29964519,56328293,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682238483.39960504,56428253,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238483.49956512,56528213,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238483.59952521,56628173,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682238483.70031810,56728966,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682238483.80027819,56828926,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1682238483.90023804,56928886,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682238484.00019813,57028846,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682238484.10015821,57128806,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682238484.20011806,57228766,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682238484.30007815,57328726,1581,1581,1588,1573,0,0,0,0,0,0,0,0,0,0
1682238484.40003800,57428686,1579,1582,1585,1573,0,0,0,0,0,0,0,0,0,0
1682238484.49999809,57528646,1578,1582,1576,1574,0,0,0,0,0,0,0,0,0,0
1682238484.59995818,57628606,1578,1581,1568,1572,0,0,0,0,0,0,0,0,0,0
1682238484.69991803,57728566,1576,1578,1560,1568,0,0,0,0,0,0,0,0,0,0
1682238484.79987812,57828526,1578,1578,1557,1563,0,0,0,0,0,0,0,0,0,0
1682238484.89983821,57928486,1578,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1682238484.99979806,58028446,1580,1578,1556,1556,0,0,0,0,0,0,0,0,0,0
1682238485.09975815,58128406,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1682238485.19971800,58228366,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1682238485.29967809,58328326,1577,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1682238485.39963818,58428286,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1682238485.49959803,58528246,1574,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1682238485.59955812,58628206,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1682238485.69951820,58728166,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1682238485.80031109,58828959,1576,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1682238485.90027118,58928919,1578,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1682238486.00023103,59028879,1581,1582,1546,1545,0,0,0,0,0,0,0,0,0,0
1682238486.10019112,59128839,1584,1584,1543,1543,0,0,0,0,0,0,0,0,0,0
1682238486.20015121,59228799,1587,1588,1540,1540,0,0,0,0,0,0,0,0,0,0
1682238486.30011106,59328759,1589,1590,1537,1537,0,0,0,0,0,0,0,0,0,0
1682238486.40007114,59428719,1593,1594,1536,1536,0,0,0,0,0,0,0,0,0,0
1682238486.50003099,59528679,1594,1595,1535,1535,0,0,0,0,0,0,0,0,0,0
1682238486.59999108,59628639,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1682238486.69995117,59728599,1595,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1682238486.79991102,59828559,1593,1593,1539,1542,0,0,0,0,0,0,0,0,0,0
1682238486.89987111,59928519,1589,1587,1544,1547,0,0,0,0,0,0,0,0,0,0
1682238486.99983120,60028479,1584,1581,1552,1555,0,0,0,0,0,0,0,0,0,0
1682238487.09979105,60128439,1575,1572,1562,1565,0,0,0,0,0,0,0,0,0,0
1682238487.19975114,60228399,1566,1562,1575,1576,0,0,0,0,0,0,0,0,0,0
1682238487.29971099,60328359,1554,1551,1587,1588,0,0,0,0,0,0,0,0,0,0
1682238487.39967108,60428319,1543,1541,1598,1598,0,0,0,0,0,0,0,0,0,0
1682238487.49963117,60528279,1534,1533,1606,1606,0,0,0,0,0,0,0,0,0,0
1682238487.59959102,60628239,1529,1530,1612,1611,0,0,0,0,0,0,0,0,0,0
1682238487.69955111,60728199,1529,1531,1616,1615,0,0,0,0,0,0,0,0,0,0
1682238487.79951119,60828159,1531,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1682238487.90030408,60928952,1536,1538,1609,1609,0,0,0,0,0,0,0,0,0,0
1682238488.00026417,61028912,1544,1546,1603,1603,0,0,0,0,0,0,0,0,0,0
1682238488.10022402,61128872,1553,1554,1596,1596,0,0,0,0,0,0,0,0,0,0
1682238488.20018411,61228832,1561,1561,1588,1587,0,0,0,0,0,0,0,0,0,0
1682238488.30014420,61328792,1570,1569,1581,1581,0,0,0,0,0,0,0,0,0,0
1682238488.40010405,61428752,1577,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1682238488.50006413,61528712,1582,1581,1570,1570,0,0,0,0,0,0,0,0,0,0
1682238488.60002398,61628672,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1682238488.69998407,61728632,1587,1585,1565,1566,0,0,0,0,0,0,0,0,0,0
1682238488.79994416,61828592,1588,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1682238488.89990401,61928552,1586,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1682238488.99986410,62028512,1441,1548,1427,1537,0,0,0,0,0,0,0,0,0,0
1682238489.09982419,62128472,1548,1556,1542,1551,0,0,0,0,0,0,0,0,0,0
1682238489.19978404,62228432,1643,1594,1644,1593,0,0,0,0,0,0,0,0,0,0
1682238489.29974413,62328392,1695,1620,1699,1625,0,0,0,0,0,0,0,0,0,0
1682238489.39970422,62428352,1696,1631,1699,1636,0,0,0,0,0,0,0,0,0,0
1682238489.49966407,62528312,1699,1655,1697,1651,0,0,0,0,0,0,0,0,0,0
1682238489.59962416,62628272,1699,1674,1692,1659,0,0,0,0,0,0,0,0,0,0
1682238489.69958401,62728232,1699,1696,1689,1668,0,0,0,0,0,0,0,0,0,0
1682238489.79954410,62828192,1699,1723,1690,1688,0,0,0,0,0,0,0,0,0,0
1682238489.90033722,62928985,1655,1691,1656,1675,0,0,0,0,0,0,0,0,0,0
1682238490.00029707,63028945,1599,1632,1625,1671,0,0,0,0,0,0,0,0,0,0
1682238490.10025716,63128905,1562,1580,1621,1676,0,0,0,0,0,0,0,0,0,0
1682238490.20021701,63228865,1538,1543,1623,1669,0,0,0,0,0,0,0,0,0,0
1682238490.30017710,63328825,1528,1526,1619,1646,0,0,0,0,0,0,0,0,0,0
1682238490.40013719,63428785,1532,1529,1609,1614,0,0,0,0,0,0,0,0,0,0
1682238490.50009704,63528745,1545,1546,1594,1582,0,0,0,0,0,0,0,0,0,0
1682238490.60005713,63628705,1563,1569,1577,1556,0,0,0,0,0,0,0,0,0,0
1682238490.70001721,63728665,1581,1590,1559,1540,0,0,0,0,0,0,0,0,0,0
1682238490.79997706,63828625,1594,1601,1543,1528,0,0,0,0,0,0,0,0,0,0
1682238490.89993715,63928585,1602,1606,1531,1524,0,0,0,0,0,0,0,0,0,0
1682238490.99989700,64028545,1605,1604,1524,1524,0,0,0,0,0,0,0,0,0,0
1682238491.09985709,64128505,1602,1598,1522,1526,0,0,0,0,0,0,0,0,0,0
1682238491.19981718,64228465,1598,1591,1525,1531,0,0,0,0,0,0,0,0,0,0
1682238491.29977703,64328425,1591,1585,1533,1538,0,0,0,0,0,0,0,0,0,0
1682238491.39973712,64428385,1584,1580,1542,1546,0,0,0,0,0,0,0,0,0,0
1682238491.49969721,64528345,1577,1577,1553,1555,0,0,0,0,0,0,0,0,0,0
1682238491.59965706,64628305,1571,1572,1563,1563,0,0,0,0,0,0,0,0,0,0
1682238491.69961715,64728265,1566,1568,1572,1571,0,0,0,0,0,0,0,0,0,0
1682238491.79957700,64828225,1563,1566,1580,1579,0,0,0,0,0,0,0,0,0,0
1682238491.89953709,64928185,1562,1564,1586,1585,0,0,0,0,0,0,0,0,0,0
1682238492.00033021,65028978,1561,1562,1589,1588,0,0,0,0,0,0,0,0,0,0
1682238492.10029006,65128938,1562,1562,1591,1590,0,0,0,0,0,0,0,0,0,0
1682238492.20025015,65228898,1563,1563,1590,1590,0,0,0,0,0,0,0,0,0,0
1682238492.30021000,65328858,1565,1566,1594,1582,0,0,0,0,0,0,0,0,0,0
1682238492.40017009,65428818,1568,1570,1591,1577,0,0,0,0,0,0,0,0,0,0
1682238492.50013018,65528778,1570,1573,1583,1576,0,0,0,0,0,0,0,0,0,0
1682238492.60009003,65628738,1572,1574,1572,1574,0,0,0,0,0,0,0,0,0,0
1682238492.70005012,65728698,1572,1572,1561,1568,0,0,0,0,0,0,0,0,0,0
1682238492.80001020,65828658,1575,1573,1555,1563,0,0,0,0,0,0,0,0,0,0
1682238492.89997005,65928618,1577,1575,1552,1558,0,0,0,0,0,0,0,0,0,0
1682238492.99993014,66028578,1578,1577,1550,1553,0,0,0,0,0,0,0,0,0,0
1682238493.09988999,66128538,1579,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1682238493.19985008,66228498,1580,1581,1550,1548,0,0,0,0,0,0,0,0,0,0
1682238493.29981017,66328458,1580,1581,1550,1547,0,0,0,0,0,0,0,0,0,0
1682238493.39977002,66428418,1581,1582,1551,1549,0,0,0,0,0,0,0,0,0,0
1682238493.49973011,66528378,1579,1579,1550,1549,0,0,0,0,0,0,0,0,0,0
1682238493.59969020,66628338,1578,1579,1550,1551,0,0,0,0,0,0,0,0,0,0
1682238493.69965005,66728298,1577,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1682238493.79961014,66828258,1577,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1682238493.89956999,66928218,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1682238493.99953008,67028178,1576,1578,1550,1549,0,0,0,0,0,0,0,0,0,0
1682238494.10032320,67128971,1578,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1682238494.20028305,67228931,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1682238494.30024314,67328891,1580,1580,1546,1546,0,0,0,0,0,0,0,0,0,0
1682238494.40020299,67428851,1582,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1682238494.50016308,67528811,1582,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1682238494.60012317,67628771,1583,1582,1546,1547,0,0,0,0,0,0,0,0,0,0
1682238494.70008302,67728731,1582,1580,1546,1548,0,0,0,0,0,0,0,0,0,0
1682238494.80004311,67828691,1580,1579,1549,1550,0,0,0,0,0,0,0,0,0,0
1682238494.90000319,67928651,1580,1579,1553,1555,0,0,0,0,0,0,0,0,0,0
1682238494.99996305,68028611,1576,1575,1555,1558,0,0,0,0,0,0,0,0,0,0
1682238495.09992313,68128571,1572,1571,1560,1562,0,0,0,0,0,0,0,0,0,0
1682238495.19988298,68228531,1568,1566,1566,1567,0,0,0,0,0,0,0,0,0,0
1682238495.29984307,68328491,1563,1562,1572,1573,0,0,0,0,0,0,0,0,0,0
1682238495.39980316,68428451,1559,1558,1579,1580,0,0,0,0,0,0,0,0,0,0
1682238495.49976301,68528411,1554,1553,1585,1585,0,0,0,0,0,0,0,0,0,0
1682238495.59972310,68628371,1550,1549,1590,1589,0,0,0,0,0,0,0,0,0,0
1682238495.69968319,68728331,1549,1549,1595,1594,0,0,0,0,0,0,0,0,0,0
1682238495.79964304,68828291,1547,1548,1597,1596,0,0,0,0,0,0,0,0,0,0
1682238495.89960313,68928251,1547,1548,1597,1596,0,0,0,0,0,0,0,0,0,0
1682238495.99956322,69028211,1550,1552,1597,1596,0,0,0,0,0,0,0,0,0,0
1682238496.09952307,69128171,1553,1554,1595,1595,0,0,0,0,0,0,0,0,0,0
1682238496.20031619,69228964,1556,1557,1591,1591,0,0,0,0,0,0,0,0,0,0
1682238496.30027604,69328924,1561,1561,1588,1587,0,0,0,0,0,0,0,0,0,0
1682238496.40023613,69428884,1566,1566,1585,1584,0,0,0,0,0,0,0,0,0,0
1682238496.50019622,69528844,1570,1569,1581,1580,0,0,0,0,0,0,0,0,0,0
1682238496.60015607,69628804,1574,1572,1578,1578,0,0,0,0,0,0,0,0,0,0
1682238496.70011616,69728764,1577,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1682238496.80007601,69828724,1579,1578,1573,1574,0,0,0,0,0,0,0,0,0,0
1682238496.90003610,69928684,1580,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1682238496.99999619,70028644,1581,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
