timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682780142.59999990,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780142.69995999,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780142.79992008,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780142.89987993,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780142.99984002,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.09979987,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.19975996,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.29972005,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.39967990,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.49963999,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.59960008,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.69955993,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.79952002,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780143.89947987,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780144.00027299,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780144.10023308,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780144.20019293,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780144.30015302,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780144.40011287,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780144.50007296,55128773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682780144.60003304,55228733,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1682780144.69999290,55328693,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1682780144.79995298,55428653,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1682780144.89991307,55528613,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1682780144.99987292,55628573,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1682780145.09983301,55728533,1281,1275,1275,1282,0,0,0,0,0,0,0,0,0,0
1682780145.19979310,55828493,1490,1485,1486,1490,0,0,0,0,0,0,0,0,0,0
1682780145.29975295,55928453,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1682780145.39971304,56028413,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
