timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682957928.30004001,59928519,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957928.40000010,60028479,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957928.49995995,60128439,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957928.59992003,60228399,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957928.69987988,60328359,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957928.79983997,60428319,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957928.89980006,60528279,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957928.99975991,60628239,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.09972000,60728199,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.19968009,60828159,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.30047297,60928952,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.40043306,61028912,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.50039291,61128872,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.60035300,61228832,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.70031309,61328792,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.80027294,61428752,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957929.90023303,61528712,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957930.00019288,61628672,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957930.10015297,61728632,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957930.20011306,61828592,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682957930.30007291,61928552,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1682957930.40003300,62028512,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1682957930.49999309,62128472,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1682957930.59995294,62228432,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0
1682957930.69991302,62328392,1144,1144,1144,1144,0,0,0,0,0,0,0,0,0,0
1682957930.79987311,62428352,1363,1356,1357,1363,0,0,0,0,0,0,0,0,0,0
1682957930.89983296,62528312,1551,1545,1546,1551,0,0,0,0,0,0,0,0,0,0
1682957930.99979305,62628272,1703,1697,1698,1703,0,0,0,0,0,0,0,0,0,0
1682957931.09975290,62728232,1833,1828,1828,1834,0,0,0,0,0,0,0,0,0,0
1682957931.19971299,62828192,1914,1908,1909,1914,0,0,0,0,0,0,0,0,0,0
1682957931.30050611,62928985,1848,1846,1846,1848,0,0,0,0,0,0,0,0,0,0
1682957931.40046597,63028945,1721,1719,1718,1722,0,0,0,0,0,0,0,0,0,0
1682957931.50042605,63128905,1643,1645,1641,1648,0,0,0,0,0,0,0,0,0,0
1682957931.60038590,63228865,1628,1630,1626,1632,0,0,0,0,0,0,0,0,0,0
1682957931.70034599,63328825,1634,1636,1634,1636,0,0,0,0,0,0,0,0,0,0
1682957931.80030608,63428785,1638,1639,1640,1637,0,0,0,0,0,0,0,0,0,0
1682957931.90026593,63528745,1635,1635,1637,1633,0,0,0,0,0,0,0,0,0,0
1682957932.00022602,63628705,1628,1627,1630,1625,0,0,0,0,0,0,0,0,0,0
1682957932.10018611,63728665,1622,1621,1624,1619,0,0,0,0,0,0,0,0,0,0
1682957932.20014596,63828625,1618,1617,1619,1616,0,0,0,0,0,0,0,0,0,0
1682957932.30010605,63928585,1618,1617,1618,1617,0,0,0,0,0,0,0,0,0,0
1682957932.40006590,64028545,1592,1591,1597,1586,0,0,0,0,0,0,0,0,0,0
1682957932.50002599,64128505,1575,1576,1582,1569,0,0,0,0,0,0,0,0,0,0
1682957932.59998608,64228465,1563,1564,1566,1562,0,0,0,0,0,0,0,0,0,0
1682957932.69994593,64328425,1555,1555,1553,1557,0,0,0,0,0,0,0,0,0,0
1682957932.79990602,64428385,1547,1547,1542,1552,0,0,0,0,0,0,0,0,0,0
1682957932.89986610,64528345,1541,1540,1533,1549,0,0,0,0,0,0,0,0,0,0
1682957932.99982595,64628305,1536,1535,1528,1542,0,0,0,0,0,0,0,0,0,0
1682957933.09978604,64728265,1530,1530,1526,1534,0,0,0,0,0,0,0,0,0,0
1682957933.19974589,64828225,1526,1526,1525,1527,0,0,0,0,0,0,0,0,0,0
1682957933.29970598,64928185,1525,1525,1526,1524,0,0,0,0,0,0,0,0,0,0
1682957933.40049911,65028978,1527,1527,1530,1525,0,0,0,0,0,0,0,0,0,0
1682957933.50045896,65128938,1531,1531,1534,1529,0,0,0,0,0,0,0,0,0,0
1682957933.60041904,65228898,1534,1534,1537,1532,0,0,0,0,0,0,0,0,0,0
1682957933.70037889,65328858,1538,1538,1540,1537,0,0,0,0,0,0,0,0,0,0
1682957933.80033898,65428818,1541,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1682957933.90029907,65528778,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1682957934.00025892,65628738,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0
1682957934.10021901,65728698,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1682957934.20017910,65828658,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1682957934.30013895,65928618,1556,1555,1555,1558,0,0,0,0,0,0,0,0,0,0
1682957934.40009904,66028578,1554,1554,1559,1561,0,0,0,0,0,0,0,0,0,0
1682957934.50005889,66128538,1557,1557,1563,1565,0,0,0,0,0,0,0,0,0,0
1682957934.60001898,66228498,1558,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
