timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683031575.10003996,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.20000005,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.29996014,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.39991999,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.49988008,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.59984016,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.69980001,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.79976010,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.89971995,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031575.99968004,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.10047317,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.20043302,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.30039310,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.40035295,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.50031304,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.60027313,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.70023298,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.80019307,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031576.90015316,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031577.00011301,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683031577.10007310,51528547,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1683031577.20003295,51628507,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1683031577.29999304,51728467,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1683031577.39995313,51828427,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1683031577.49991298,51928387,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1683031577.59987307,52028347,1275,1269,1269,1275,0,0,0,0,0,0,0,0,0,0
1683031577.69983315,52128307,1486,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1683031577.79979300,52228267,1648,1644,1644,1648,0,0,0,0,0,0,0,0,0,0
1683031577.89975309,52328227,1786,1781,1782,1786,0,0,0,0,0,0,0,0,0,0
1683031577.99971294,52428187,1893,1889,1889,1893,0,0,0,0,0,0,0,0,0,0
1683031578.10050607,52528980,1874,1872,1872,1875,0,0,0,0,0,0,0,0,0,0
1683031578.20046616,52628940,1750,1749,1749,1750,0,0,0,0,0,0,0,0,0,0
1683031578.30042601,52728900,1650,1652,1652,1651,0,0,0,0,0,0,0,0,0,0
1683031578.40038610,52828860,1621,1624,1624,1621,0,0,0,0,0,0,0,0,0,0
1683031578.50034595,52928820,1627,1629,1629,1627,0,0,0,0,0,0,0,0,0,0
1683031578.60030603,53028780,1637,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1683031578.70026612,53128740,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1683031578.80022597,53228700,1630,1629,1629,1630,0,0,0,0,0,0,0,0,0,0
1683031578.90018606,53328660,1623,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1683031579.00014615,53428620,1618,1617,1616,1617,0,0,0,0,0,0,0,0,0,0
