timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682959403.30004001,55928453,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959403.40000010,56028413,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959403.49995995,56128373,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959403.59992003,56228333,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959403.69988012,56328293,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959403.79983997,56428253,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959403.89980006,56528213,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959403.99976015,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.10055304,56728966,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.20051312,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.30047297,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.40043306,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.50039315,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.60035300,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.70031309,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.80027294,57428686,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959404.90023303,57528646,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959405.00019312,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959405.10015297,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959405.20011306,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682959405.30007315,57928486,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1682959405.40003300,58028446,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1682959405.49999309,58128406,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1682959405.59995294,58228366,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1682959405.69991302,58328326,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1682959405.79987311,58428286,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1682959405.89983296,58528246,1491,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1682959405.99979305,58628206,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1682959406.09975314,58728166,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1682959406.20054603,58828959,1910,1905,1905,1911,0,0,0,0,0,0,0,0,0,0
1682959406.30050611,58928919,1887,1885,1885,1888,0,0,0,0,0,0,0,0,0,0
1682959406.40046597,59028879,1757,1756,1755,1758,0,0,0,0,0,0,0,0,0,0
1682959406.50042605,59128839,1657,1658,1654,1661,0,0,0,0,0,0,0,0,0,0
1682959406.60038614,59228799,1625,1627,1625,1628,0,0,0,0,0,0,0,0,0,0
1682959406.70034599,59328759,1627,1629,1628,1628,0,0,0,0,0,0,0,0,0,0
1682959406.80030608,59428719,1632,1633,1634,1631,0,0,0,0,0,0,0,0,0,0
1682959406.90026593,59528679,1631,1631,1633,1629,0,0,0,0,0,0,0,0,0,0
1682959407.00022602,59628639,1625,1624,1626,1623,0,0,0,0,0,0,0,0,0,0
1682959407.10018611,59728599,1620,1619,1619,1618,0,0,0,0,0,0,0,0,0,0
1682959407.20014596,59828559,1617,1616,1616,1616,0,0,0,0,0,0,0,0,0,0
1682959407.30010605,59928519,1615,1614,1615,1614,0,0,0,0,0,0,0,0,0,0
1682959407.40006614,60028479,1617,1616,1617,1616,0,0,0,0,0,0,0,0,0,0
1682959407.50002599,60128439,1590,1591,1596,1585,0,0,0,0,0,0,0,0,0,0
1682959407.59998608,60228399,1575,1576,1582,1569,0,0,0,0,0,0,0,0,0,0
1682959407.69994593,60328359,1564,1564,1567,1562,0,0,0,0,0,0,0,0,0,0
