timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682940368.59999990,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940368.69995999,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940368.79992008,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940368.89987993,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940368.99984002,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.09980011,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.19975996,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.29972005,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.39967990,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.50047302,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.60043311,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.70039296,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.80035305,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940369.90031290,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940370.00027299,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940370.10023308,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940370.20019293,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940370.30015302,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940370.40011311,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940370.50007296,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682940370.60003304,53628540,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1682940370.69999290,53728500,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1682940370.79995298,53828460,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1682940370.89991307,53928420,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1682940370.99987292,54028380,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1682940371.09983301,54128340,1185,1177,1178,1186,0,0,0,0,0,0,0,0,0,0
1682940371.19979310,54228300,1425,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1682940371.29975295,54328260,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1682940371.39971304,54428220,1743,1739,1739,1743,0,0,0,0,0,0,0,0,0,0
1682940371.49967289,54528180,1869,1865,1865,1870,0,0,0,0,0,0,0,0,0,0
1682940371.60046601,54628973,1889,1885,1885,1889,0,0,0,0,0,0,0,0,0,0
1682940371.70042610,54728933,1795,1794,1794,1795,0,0,0,0,0,0,0,0,0,0
1682940371.80038595,54828893,1679,1680,1680,1679,0,0,0,0,0,0,0,0,0,0
1682940371.90034604,54928853,1631,1633,1633,1631,0,0,0,0,0,0,0,0,0,0
1682940372.00030589,55028813,1631,1633,1633,1631,0,0,0,0,0,0,0,0,0,0
1682940372.10026598,55128773,1634,1634,1629,1639,0,0,0,0,0,0,0,0,0,0
1682940372.20022607,55228733,1634,1635,1629,1640,0,0,0,0,0,0,0,0,0,0
1682940372.30018592,55328693,1629,1630,1626,1632,0,0,0,0,0,0,0,0,0,0
1682940372.40014601,55428653,1624,1624,1624,1623,0,0,0,0,0,0,0,0,0,0
1682940372.50010610,55528613,1620,1620,1623,1617,0,0,0,0,0,0,0,0,0,0
1682940372.60006595,55628573,1619,1618,1623,1614,0,0,0,0,0,0,0,0,0,0
1682940372.70002604,55728533,1620,1619,1623,1616,0,0,0,0,0,0,0,0,0,0
1682940372.79998612,55828493,1617,1617,1620,1614,0,0,0,0,0,0,0,0,0,0
1682940372.89994597,55928453,1587,1587,1597,1578,0,0,0,0,0,0,0,0,0,0
1682940372.99990606,56028413,1573,1574,1580,1568,0,0,0,0,0,0,0,0,0,0
1682940373.09986591,56128373,1562,1563,1562,1563,0,0,0,0,0,0,0,0,0,0
1682940373.19982600,56228333,1553,1553,1548,1558,0,0,0,0,0,0,0,0,0,0
1682940373.29978609,56328293,1546,1545,1537,1555,0,0,0,0,0,0,0,0,0,0
1682940373.39974594,56428253,1540,1540,1531,1549,0,0,0,0,0,0,0,0,0,0
1682940373.49970603,56528213,1533,1532,1527,1538,0,0,0,0,0,0,0,0,0,0
1682940373.59966612,56628173,1528,1528,1526,1529,0,0,0,0,0,0,0,0,0,0
1682940373.70045900,56728966,1526,1526,1526,1525,0,0,0,0,0,0,0,0,0,0
