TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53915925,1000,1000,1000,1000,53928420,1000,1000,1000,1000
53918424,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53920923,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53923422,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53925921,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53928420,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53930919,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53933418,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53935917,1000,1000,1000,1000,54728933,1000,1000,1000,1000
53938416,1000,1000,1000,1000,54828893,1000,1000,1000,1000
53940915,1000,1000,1000,1000,54928853,1000,1000,1000,1000
53943414,1000,1000,1000,1000,55028813,1000,1000,1000,1000
53945913,1000,1000,1000,1000,55128773,1000,1000,1000,1000
53948412,1000,1000,1000,1000,55228733,1000,1000,1000,1000
53950911,1000,1000,1000,1000,55328693,1000,1000,1000,1000
53953410,1000,1000,1000,1000,55428653,1000,1000,1000,1000
53955909,1000,1000,1000,1000,55528613,1000,1000,1000,1000
53958408,1000,1000,1000,1000,55628573,1000,1000,1000,1000
53960907,1000,1000,1000,1000,55728533,1000,1000,1000,1000
53963406,1000,1000,1000,1000,55828493,1000,1000,1000,1000
53965905,1000,1000,1000,1000,55928453,1003,1003,1003,1003
53968404,1000,1000,1000,1000,56028413,1033,1033,1033,1033
53970903,1000,1000,1000,1000,56128373,1063,1063,1063,1063
53973402,1000,1000,1000,1000,56228333,1093,1093,1093,1093
53975901,1000,1000,1000,1000,56328293,1123,1123,1123,1123
53978400,1000,1000,1000,1000,56428253,1185,1177,1178,1186
53980899,1000,1000,1000,1000,56528213,1425,1419,1419,1425
53983398,1000,1000,1000,1000,56628173,1599,1594,1594,1599
53985897,1000,1000,1000,1000,56728966,1743,1738,1739,1744
53988396,1000,1000,1000,1000,56828926,1869,1864,1865,1870
53990895,1000,1000,1000,1000,56928886,1931,1927,1928,1931
53993394,1000,1000,1000,1000,57028846,1819,1817,1818,1819
53995893,1000,1000,1000,1000,57128806,1698,1699,1699,1699
53998392,1000,1000,1000,1000,57228766,1645,1647,1647,1645
54000891,1000,1000,1000,1000,57328726,1638,1640,1641,1638
54003390,1000,1000,1000,1000,57428686,1645,1646,1646,1644
54005889,1000,1000,1000,1000,57528646,1642,1643,1643,1642
54008388,1000,1000,1000,1000,57628606,1634,1633,1633,1634
54010887,1000,1000,1000,1000,57728566,1625,1624,1624,1625
54013386,1000,1000,1000,1000,57828526,1618,1617,1616,1618
54015885,1000,1000,1000,1000,57928486,1596,1596,1596,1596
54018384,1000,1000,1000,1000,58028446,1575,1574,1574,1574
54020883,1000,1000,1000,1000,58128406,1562,1561,1561,1562
54023382,1000,1000,1000,1000,58228366,1553,1552,1552,1553
54025881,1000,1000,1000,1000,58328326,1544,1545,1544,1545
54028380,1000,1000,1000,1000,58428286,1540,1540,1536,1544
54030879,1000,1000,1000,1000,58528246,1536,1536,1532,1540
54033378,1000,1000,1000,1000,58628206,1534,1534,1531,1537
54035877,1000,1000,1000,1000,58728166,1532,1532,1531,1534
54038376,1000,1000,1000,1000,58828959,1532,1532,1533,1531
54040875,1000,1000,1000,1000,58928919,1535,1535,1538,1533
54043374,1000,1000,1000,1000,59028879,1539,1539,1542,1536
54045873,1000,1000,1000,1000,59128839,1544,1544,1546,1542
54048372,1000,1000,1000,1000,59228799,1542,1542,1549,1535
54050871,1000,1000,1000,1000,59328759,1543,1542,1549,1536
54053370,1000,1000,1000,1000,59428719,1543,1543,1544,1543
54055869,1000,1000,1000,1000,59528679,1544,1544,1540,1549
54058368,1000,1000,1000,1000,59628639,1544,1544,1538,1551
54060867,1000,1000,1000,1000,59728599,1545,1545,1540,1551
54063366,1000,1000,1000,1000,59828559,1547,1547,1544,1550
