TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
62345885,1000,1000,1000,1000,62428352,1000,1000,1000,1000
62348384,1000,1000,1000,1000,62528312,1000,1000,1000,1000
62350883,1000,1000,1000,1000,62628272,1000,1000,1000,1000
62353382,1000,1000,1000,1000,62728232,1000,1000,1000,1000
62355881,1000,1000,1000,1000,62828192,1000,1000,1000,1000
62358380,1000,1000,1000,1000,62928985,1000,1000,1000,1000
62360879,1000,1000,1000,1000,63028945,1000,1000,1000,1000
62363378,1000,1000,1000,1000,63128905,1000,1000,1000,1000
62365877,1000,1000,1000,1000,63228865,1000,1000,1000,1000
62368376,1000,1000,1000,1000,63328825,1000,1000,1000,1000
62370875,1000,1000,1000,1000,63428785,1000,1000,1000,1000
62373374,1000,1000,1000,1000,63528745,1000,1000,1000,1000
62375873,1000,1000,1000,1000,63628705,1000,1000,1000,1000
62378372,1000,1000,1000,1000,63728665,1000,1000,1000,1000
62380871,1000,1000,1000,1000,63828625,1000,1000,1000,1000
62383370,1000,1000,1000,1000,63928585,1000,1000,1000,1000
62385869,1000,1000,1000,1000,64028545,1000,1000,1000,1000
62388368,1000,1000,1000,1000,64128505,1000,1000,1000,1000
62390867,1000,1000,1000,1000,64228465,1000,1000,1000,1000
62393366,1000,1000,1000,1000,64328425,1000,1000,1000,1000
62395865,1000,1000,1000,1000,64428385,1024,1024,1024,1024
62398364,1000,1000,1000,1000,64528345,1054,1054,1054,1054
62400863,1000,1000,1000,1000,64628305,1084,1084,1084,1084
62403362,1000,1000,1000,1000,64728265,1114,1114,1114,1114
62405861,1000,1000,1000,1000,64828225,1144,1144,1144,1144
62408360,1000,1000,1000,1000,64928185,1363,1356,1356,1364
62410859,1000,1000,1000,1000,65028978,1551,1545,1545,1551
62413358,1000,1000,1000,1000,65128938,1702,1697,1697,1703
62415857,1000,1000,1000,1000,65228898,1833,1828,1828,1834
62418356,1000,1000,1000,1000,65328858,1860,1854,1854,1861
62420855,1000,1000,1000,1000,65428818,1826,1824,1824,1827
62423354,1000,1000,1000,1000,65528778,1698,1698,1698,1698
62425853,1000,1000,1000,1000,65628738,1624,1627,1627,1625
62428352,1000,1000,1000,1000,65728698,1616,1618,1618,1615
62430851,1000,1000,1000,1000,65828658,1625,1626,1622,1630
