timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682954899.50003982,57528646,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954899.59999990,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954899.69995975,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954899.79991984,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954899.89987993,57928486,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954899.99983978,58028446,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.09979987,58128406,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.19975972,58228366,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.29971981,58328326,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.39967990,58428286,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.49963975,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.59959984,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.69955993,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.80035281,58828959,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954900.90031290,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954901.00027275,59028879,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954901.10023284,59128839,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954901.20019293,59228799,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954901.30015278,59328759,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954901.40011287,59428719,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682954901.50007272,59528679,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1682954901.60003281,59628639,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1682954901.69999290,59728599,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1682954901.79995275,59828559,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1682954901.89991283,59928519,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1682954901.99987292,60028479,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1682954902.09983277,60128439,1490,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1682954902.19979286,60228399,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1682954902.29975271,60328359,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1682954902.39971280,60428319,1878,1873,1874,1878,0,0,0,0,0,0,0,0,0,0
1682954902.49967289,60528279,1867,1864,1864,1867,0,0,0,0,0,0,0,0,0,0
1682954902.59963274,60628239,1743,1743,1743,1744,0,0,0,0,0,0,0,0,0,0
1682954902.69959283,60728199,1646,1647,1648,1646,0,0,0,0,0,0,0,0,0,0
1682954902.79955292,60828159,1618,1621,1621,1618,0,0,0,0,0,0,0,0,0,0
1682954902.90034580,60928952,1627,1629,1629,1627,0,0,0,0,0,0,0,0,0,0
1682954903.00030589,61028912,1638,1639,1639,1638,0,0,0,0,0,0,0,0,0,0
1682954903.10026574,61128872,1638,1638,1638,1638,0,0,0,0,0,0,0,0,0,0
1682954903.20022583,61228832,1632,1631,1631,1632,0,0,0,0,0,0,0,0,0,0
1682954903.30018592,61328792,1626,1625,1624,1626,0,0,0,0,0,0,0,0,0,0
1682954903.40014577,61428752,1615,1616,1616,1614,0,0,0,0,0,0,0,0,0,0
1682954903.50010586,61528712,1595,1594,1586,1603,0,0,0,0,0,0,0,0,0,0
1682954903.60006571,61628672,1589,1589,1581,1597,0,0,0,0,0,0,0,0,0,0
1682954903.70002580,61728632,1587,1586,1582,1590,0,0,0,0,0,0,0,0,0,0
1682954903.79998589,61828592,1587,1587,1588,1587,0,0,0,0,0,0,0,0,0,0
1682954903.89994574,61928552,1591,1591,1593,1588,0,0,0,0,0,0,0,0,0,0
1682954903.99990582,62028512,1584,1584,1592,1577,0,0,0,0,0,0,0,0,0,0
1682954904.09986591,62128472,1567,1567,1586,1548,0,0,0,0,0,0,0,0,0,0
