timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683033708.10003996,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.20000005,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.29996014,57928486,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.39991999,58028446,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.49988008,58128406,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.59983993,58228366,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.69980001,58328326,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.79976010,58428286,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.89971995,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033708.99968004,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.09964013,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.20043302,58828959,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.30039310,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.40035295,59028879,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.50031304,59128839,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.60027313,59228799,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.70023298,59328759,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.80019307,59428719,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033709.90015292,59528679,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033710.00011301,59628639,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683033710.10007310,59728599,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1683033710.20003295,59828559,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1683033710.29999304,59928519,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1683033710.39995313,60028479,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0
1683033710.49991298,60128439,1144,1144,1144,1144,0,0,0,0,0,0,0,0,0,0
1683033710.59987307,60228399,1363,1356,1357,1363,0,0,0,0,0,0,0,0,0,0
1683033710.69983292,60328359,1551,1545,1546,1551,0,0,0,0,0,0,0,0,0,0
1683033710.79979300,60428319,1702,1697,1698,1703,0,0,0,0,0,0,0,0,0,0
1683033710.89975309,60528279,1833,1828,1828,1833,0,0,0,0,0,0,0,0,0,0
1683033710.99971294,60628239,1891,1887,1887,1892,0,0,0,0,0,0,0,0,0,0
