TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44018219,1000,1000,1000,1000,44028215,1000,1000,1000,1000
44020718,1000,1000,1000,1000,44128175,1000,1000,1000,1000
44023217,1000,1000,1000,1000,44228968,1000,1000,1000,1000
44025716,1000,1000,1000,1000,44328928,1000,1000,1000,1000
44028215,1000,1000,1000,1000,44428888,1000,1000,1000,1000
44030714,1000,1000,1000,1000,44528848,1000,1000,1000,1000
44033213,1000,1000,1000,1000,44628808,1000,1000,1000,1000
44035712,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44038211,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44040710,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44043209,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44045708,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44048207,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44050706,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44053205,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44055704,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44058203,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44060702,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44063201,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44065700,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44068199,1000,1000,1000,1000,46028248,1003,1003,1003,1003
44070698,1000,1000,1000,1000,46128208,1033,1033,1033,1033
44073197,1000,1000,1000,1000,46228168,1063,1063,1063,1063
44075696,1000,1000,1000,1000,46328961,1093,1093,1093,1093
44078195,1000,1000,1000,1000,46428921,1122,1122,1122,1122
44080694,1000,1000,1000,1000,46528881,1177,1170,1170,1177
44083193,1000,1000,1000,1000,46628841,1419,1415,1415,1419
44085692,1000,1000,1000,1000,46728801,1595,1591,1591,1595
44088191,1000,1000,1000,1000,46828761,1739,1736,1736,1740
44090690,1000,1000,1000,1000,46928721,1866,1862,1863,1866
44093189,1000,1000,1000,1000,47028681,1938,1936,1936,1938
44095688,1000,1000,1000,1000,47128641,1827,1826,1826,1827
44098187,1000,1000,1000,1000,47228601,1706,1707,1707,1706
44100686,1000,1000,1000,1000,47328561,1651,1652,1652,1651
44103185,1000,1000,1000,1000,47428521,1643,1644,1645,1643
44105684,1000,1000,1000,1000,47528481,1647,1648,1648,1647
44108183,1000,1000,1000,1000,47628441,1646,1647,1646,1647
44110682,1000,1000,1000,1000,47728401,1637,1636,1636,1637
44113181,1000,1000,1000,1000,47828361,1627,1626,1626,1627
44115680,1000,1000,1000,1000,47928321,1619,1618,1618,1619
44118179,1000,1000,1000,1000,48028281,1615,1615,1614,1615
44120678,1000,1000,1000,1000,48128241,1614,1614,1614,1613
44123177,1000,1000,1000,1000,48228201,1612,1614,1613,1613
44125676,1000,1000,1000,1000,48328161,1582,1582,1582,1582
44128175,1000,1000,1000,1000,48428954,1569,1569,1569,1570
44130674,1000,1000,1000,1000,48528914,1559,1560,1559,1560
44133173,1000,1000,1000,1000,48628874,1550,1550,1549,1551
44135672,1000,1000,1000,1000,48728834,1542,1542,1541,1543
44138171,1000,1000,1000,1000,48828794,1534,1534,1534,1535
44140670,1000,1000,1000,1000,48928754,1528,1528,1527,1528
44143169,1000,1000,1000,1000,49028714,1518,1518,1518,1519
44145668,1000,1000,1000,1000,49128674,1512,1512,1511,1513
44148167,1000,1000,1000,1000,49228634,1509,1509,1509,1510
44150666,1000,1000,1000,1000,49328594,1510,1510,1510,1510
44153165,1000,1000,1000,1000,49428554,1509,1509,1509,1509
44155664,1000,1000,1000,1000,49528514,1510,1510,1510,1510
44158163,1000,1000,1000,1000,49628474,1510,1510,1510,1510
44160662,1000,1000,1000,1000,49728434,1511,1511,1511,1511
44163161,1000,1000,1000,1000,49828394,1512,1511,1511,1512
44165660,1000,1000,1000,1000,49928354,1524,1523,1525,1523
44168159,1000,1000,1000,1000,50028314,1540,1540,1546,1534
44170658,1000,1000,1000,1000,50128274,1548,1548,1551,1545
