TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
76438579,1000,1000,1000,1000,76528543,1000,1000,1000,1000
76441078,1000,1000,1000,1000,76628503,1000,1000,1000,1000
76443577,1000,1000,1000,1000,76728463,1000,1000,1000,1000
76446076,1000,1000,1000,1000,76828423,1000,1000,1000,1000
76448575,1000,1000,1000,1000,76928383,1000,1000,1000,1000
76451074,1000,1000,1000,1000,77028343,1000,1000,1000,1000
76453573,1000,1000,1000,1000,77128303,1000,1000,1000,1000
76456072,1000,1000,1000,1000,77228263,1000,1000,1000,1000
76458571,1000,1000,1000,1000,77328223,1000,1000,1000,1000
76461070,1000,1000,1000,1000,77428183,1000,1000,1000,1000
76463569,1000,1000,1000,1000,77528976,1000,1000,1000,1000
76466068,1000,1000,1000,1000,77628936,1000,1000,1000,1000
76468567,1000,1000,1000,1000,77728896,1000,1000,1000,1000
76471066,1000,1000,1000,1000,77828856,1000,1000,1000,1000
76473565,1000,1000,1000,1000,77928816,1000,1000,1000,1000
76476064,1000,1000,1000,1000,78028776,1000,1000,1000,1000
76478563,1000,1000,1000,1000,78128736,1000,1000,1000,1000
76481062,1000,1000,1000,1000,78228696,1000,1000,1000,1000
76483561,1000,1000,1000,1000,78328656,1000,1000,1000,1000
76486060,1000,1000,1000,1000,78428616,1000,1000,1000,1000
76488559,1000,1000,1000,1000,78528576,1027,1027,1027,1027
76491058,1000,1000,1000,1000,78628536,1057,1057,1057,1057
76493557,1000,1000,1000,1000,78728496,1087,1087,1087,1087
76496056,1000,1000,1000,1000,78828456,1116,1116,1116,1116
76498555,1000,1000,1000,1000,78928416,1146,1146,1146,1146
76501054,1000,1000,1000,1000,79028376,1380,1371,1372,1380
76503553,1000,1000,1000,1000,79128336,1564,1557,1557,1564
76506052,1000,1000,1000,1000,79228296,1714,1707,1708,1714
76508551,1000,1000,1000,1000,79328256,1843,1837,1837,1844
76511050,1000,1000,1000,1000,79428216,1902,1896,1896,1903
76513549,1000,1000,1000,1000,79528176,1829,1827,1827,1830
76516048,1000,1000,1000,1000,79628969,1700,1702,1702,1701
76518547,1000,1000,1000,1000,79728929,1633,1635,1636,1633
76521046,1000,1000,1000,1000,79828889,1624,1627,1628,1624
76523545,1000,1000,1000,1000,79928849,1633,1627,1625,1636
76526044,1000,1000,1000,1000,80028809,1628,1629,1622,1634
76528543,1000,1000,1000,1000,80128769,1622,1624,1618,1627
76531042,1000,1000,1000,1000,80228729,1616,1618,1616,1618
76533541,1000,1000,1000,1000,80328689,1613,1613,1615,1611
76536040,1000,1000,1000,1000,80428649,1612,1611,1615,1607
76538539,1000,1000,1000,1000,80528609,1614,1613,1618,1610
76541038,1000,1000,1000,1000,80628569,1616,1616,1619,1613
76543537,1000,1000,1000,1000,80728529,1604,1603,1607,1600
76546036,1000,1000,1000,1000,80828489,1580,1580,1589,1572
76548535,1000,1000,1000,1000,80928449,1567,1568,1571,1563
76551034,1000,1000,1000,1000,81028409,1556,1557,1555,1558
76553533,1000,1000,1000,1000,81128369,1549,1549,1541,1556
76556032,1000,1000,1000,1000,81228329,1541,1541,1531,1551
76558531,1000,1000,1000,1000,81328289,1535,1534,1527,1542
76561030,1000,1000,1000,1000,81428249,1529,1530,1526,1532
76563529,1000,1000,1000,1000,81528209,1527,1527,1527,1527
76566028,1000,1000,1000,1000,81628169,1528,1528,1529,1526
76568527,1000,1000,1000,1000,81728962,1530,1529,1532,1526
76571026,1000,1000,1000,1000,81828922,1533,1533,1536,1530
76573525,1000,1000,1000,1000,81928882,1537,1537,1539,1535
76576024,1000,1000,1000,1000,82028842,1540,1540,1542,1539
76578523,1000,1000,1000,1000,82128802,1544,1543,1545,1543
76581022,1000,1000,1000,1000,82228762,1547,1547,1547,1548
76583521,1000,1000,1000,1000,82328722,1549,1549,1549,1550
76586020,1000,1000,1000,1000,82428682,1551,1551,1550,1553
76588519,1000,1000,1000,1000,82528642,1554,1555,1553,1556
76591018,1000,1000,1000,1000,82628602,1558,1558,1556,1558
76593517,1000,1000,1000,1000,82728562,1559,1558,1559,1560
76596016,1000,1000,1000,1000,82828522,1559,1559,1562,1562
76598515,1000,1000,1000,1000,82928482,1560,1559,1564,1564
76601014,1000,1000,1000,1000,83028442,1561,1562,1567,1566
76603513,1000,1000,1000,1000,83128402,1563,1563,1568,1567
76606012,1000,1000,1000,1000,83228362,1565,1566,1569,1569
76608511,1000,1000,1000,1000,83328322,1567,1567,1569,1569
76611010,1000,1000,1000,1000,83428282,1568,1569,1569,1569
76613509,1000,1000,1000,1000,83528242,1571,1570,1569,1570
76616008,1000,1000,1000,1000,83628202,1572,1573,1570,1570
76618507,1000,1000,1000,1000,83728162,1573,1573,1570,1570
76621006,1000,1000,1000,1000,83828955,1573,1574,1570,1570
76623505,1000,1000,1000,1000,83928915,1574,1574,1571,1570
76626004,1000,1000,1000,1000,84028875,1576,1576,1574,1573
76628503,1000,1000,1000,1000,84128835,1577,1577,1575,1573
76631002,1000,1000,1000,1000,84228795,1576,1576,1575,1574
76633501,1000,1000,1000,1000,84328755,1576,1576,1575,1575
76636000,1000,1000,1000,1000,84428715,1576,1576,1575,1575
76638499,1000,1000,1000,1000,84528675,1575,1575,1576,1576
76640998,1000,1000,1000,1000,84628635,1575,1575,1576,1576
76643497,1000,1000,1000,1000,84728595,1575,1575,1576,1577
76645996,1000,1000,1000,1000,84828555,1575,1576,1577,1577
76648495,1000,1000,1000,1000,84928515,1576,1576,1577,1576
76650994,1000,1000,1000,1000,85028475,1576,1576,1577,1577
76653493,1000,1000,1000,1000,85128435,1577,1576,1578,1577
76655992,1000,1000,1000,1000,85228395,1576,1577,1577,1577
76658491,1000,1000,1000,1000,85328355,1578,1577,1577,1578
76660990,1000,1000,1000,1000,85428315,1579,1579,1579,1579
76663489,1000,1000,1000,1000,85528275,1578,1578,1578,1578
76665988,1000,1000,1000,1000,85628235,1579,1578,1578,1578
76668487,1000,1000,1000,1000,85728195,1579,1579,1578,1578
76670986,1000,1000,1000,1000,85828155,1578,1578,1577,1577
76673485,1000,1000,1000,1000,85928948,1579,1579,1579,1579
76675984,1000,1000,1000,1000,86028908,1579,1579,1579,1579
76678483,1000,1000,1000,1000,86128868,1579,1579,1578,1579
76680982,1000,1000,1000,1000,86228828,1579,1579,1579,1579
76683481,1000,1000,1000,1000,86328788,1579,1578,1579,1579
76685980,1000,1000,1000,1000,86428748,1579,1579,1579,1579
76688479,1000,1000,1000,1000,86528708,1579,1579,1579,1580
76690978,1000,1000,1000,1000,86628668,1578,1579,1579,1579
76693477,1000,1000,1000,1000,86728628,1579,1579,1579,1579
76695976,1000,1000,1000,1000,86828588,1579,1579,1579,1579
76698475,1000,1000,1000,1000,86928548,1579,1579,1579,1580
76700974,1000,1000,1000,1000,87028508,1579,1579,1580,1580
76703473,1000,1000,1000,1000,87128468,1579,1579,1579,1579
76705972,1000,1000,1000,1000,87228428,1579,1580,1580,1580
76708471,1000,1000,1000,1000,87328388,1580,1580,1580,1580
76710970,1000,1000,1000,1000,87428348,1581,1580,1581,1580
76713469,1000,1000,1000,1000,87528308,1580,1580,1580,1580
76715968,1000,1000,1000,1000,87628268,1580,1580,1580,1579
76718467,1000,1000,1000,1000,87728228,1580,1580,1580,1580
76720966,1000,1000,1000,1000,87828188,1580,1580,1579,1580
76723465,1000,1000,1000,1000,87928981,1581,1581,1581,1581
76725964,1000,1000,1000,1000,88028941,1580,1580,1580,1580
76728463,1000,1000,1000,1000,88128901,1581,1581,1581,1580
76730962,1000,1000,1000,1000,88228861,1580,1580,1580,1580
76733461,1000,1000,1000,1000,88328821,1580,1580,1580,1581
76735960,1000,1000,1000,1000,88428781,1580,1580,1580,1581
76738459,1000,1000,1000,1000,88528741,1580,1581,1581,1581
76740958,1000,1000,1000,1000,88628701,1580,1581,1581,1581
76743457,1000,1000,1000,1000,88728661,1580,1581,1582,1579
76745956,1000,1000,1000,1000,88828621,1580,1582,1588,1573
76748455,1000,1000,1000,1000,88928581,1579,1582,1583,1572
76750954,1000,1000,1000,1000,89028541,1578,1580,1574,1572
76753453,1000,1000,1000,1000,89128501,1577,1579,1565,1571
76755952,1000,1000,1000,1000,89228461,1577,1578,1559,1566
76758451,1000,1000,1000,1000,89328421,1578,1578,1555,1561
76760950,1000,1000,1000,1000,89428381,1579,1578,1555,1557
76763449,1000,1000,1000,1000,89528341,1580,1578,1555,1555
76765948,1000,1000,1000,1000,89628301,1579,1578,1556,1553
76768447,1000,1000,1000,1000,89728261,1578,1578,1556,1554
76770946,1000,1000,1000,1000,89828221,1577,1578,1556,1553
76773445,1000,1000,1000,1000,89928181,1576,1577,1554,1554
76775944,1000,1000,1000,1000,90028974,1575,1577,1554,1553
76778443,1000,1000,1000,1000,90128934,1575,1577,1552,1553
76780942,1000,1000,1000,1000,90228894,1576,1577,1551,1551
76783441,1000,1000,1000,1000,90328854,1578,1579,1549,1550
76785940,1000,1000,1000,1000,90428814,1579,1580,1547,1547
76788439,1000,1000,1000,1000,90528774,1583,1584,1545,1545
76790938,1000,1000,1000,1000,90628734,1586,1587,1543,1542
76793437,1000,1000,1000,1000,90728694,1588,1589,1539,1539
76795936,1000,1000,1000,1000,90828654,1591,1592,1537,1537
76798435,1000,1000,1000,1000,90928614,1594,1593,1535,1536
76800934,1000,1000,1000,1000,91028574,1595,1595,1535,1535
76803433,1000,1000,1000,1000,91128534,1596,1596,1536,1538
76805932,1000,1000,1000,1000,91228494,1594,1594,1537,1540
76808431,1000,1000,1000,1000,91328454,1591,1590,1540,1544
76810930,1000,1000,1000,1000,91428414,1586,1584,1547,1550
76813429,1000,1000,1000,1000,91528374,1580,1576,1557,1559
76815928,1000,1000,1000,1000,91628334,1570,1566,1568,1570
76818427,1000,1000,1000,1000,91728294,1559,1555,1581,1582
76820926,1000,1000,1000,1000,91828254,1547,1545,1592,1593
76823425,1000,1000,1000,1000,91928214,1539,1538,1604,1604
76825924,1000,1000,1000,1000,92028174,1532,1532,1611,1611
76828423,1000,1000,1000,1000,92128967,1528,1530,1615,1614
76830922,1000,1000,1000,1000,92228927,1529,1531,1615,1614
76833421,1000,1000,1000,1000,92328887,1534,1536,1613,1612
76835920,1000,1000,1000,1000,92428847,1541,1543,1608,1607
76838419,1000,1000,1000,1000,92528807,1549,1550,1600,1600
76840918,1000,1000,1000,1000,92628767,1558,1559,1593,1592
76843417,1000,1000,1000,1000,92728727,1568,1568,1586,1585
76845916,1000,1000,1000,1000,92828687,1575,1575,1579,1578
76848415,1000,1000,1000,1000,92928647,1582,1580,1573,1573
76850914,1000,1000,1000,1000,93028607,1585,1583,1568,1568
76853413,1000,1000,1000,1000,93128567,1588,1586,1566,1567
76855912,1000,1000,1000,1000,93228527,1587,1586,1565,1566
76858411,1000,1000,1000,1000,93328487,1587,1586,1567,1567
76860910,1000,1000,1000,1000,93428447,1444,1550,1428,1538
76863409,1000,1000,1000,1000,93528407,1557,1557,1548,1550
76865908,1000,1000,1000,1000,93628367,1664,1608,1662,1605
76868407,1000,1000,1000,1000,93728327,1677,1597,1679,1602
76870906,1000,1000,1000,1000,93828287,1678,1615,1679,1620
76873405,1000,1000,1000,1000,93928247,1679,1635,1676,1633
76875904,1000,1000,1000,1000,94028207,1679,1651,1673,1640
76878403,1000,1000,1000,1000,94128167,1679,1669,1671,1645
76880902,1000,1000,1000,1000,94228960,1679,1695,1668,1657
76883401,1000,1000,1000,1000,94328920,1679,1725,1674,1690
76885900,1000,1000,1000,1000,94428880,1666,1710,1679,1719
76888399,1000,1000,1000,1000,94528840,1619,1645,1664,1715
76890898,1000,1000,1000,1000,94628800,1583,1587,1658,1707
76893397,1000,1000,1000,1000,94728760,1561,1553,1653,1689
76895896,1000,1000,1000,1000,94828720,1551,1541,1641,1656
76898395,1000,1000,1000,1000,94928680,1553,1549,1623,1619
76900894,1000,1000,1000,1000,95028640,1564,1569,1603,1586
76903393,1000,1000,1000,1000,95128600,1578,1590,1579,1560
76905892,1000,1000,1000,1000,95228560,1592,1605,1558,1540
76908391,1000,1000,1000,1000,95328520,1601,1612,1539,1528
76910890,1000,1000,1000,1000,95428480,1605,1609,1524,1520
76913389,1000,1000,1000,1000,95528440,1604,1603,1516,1519
76915888,1000,1000,1000,1000,95628400,1601,1594,1516,1522
76918387,1000,1000,1000,1000,95728360,1594,1587,1520,1527
76920886,1000,1000,1000,1000,95828320,1587,1581,1529,1534
76923385,1000,1000,1000,1000,95928280,1580,1576,1540,1542
76925884,1000,1000,1000,1000,96028240,1573,1572,1551,1552
76928383,1000,1000,1000,1000,96128200,1566,1567,1562,1561
76930882,1000,1000,1000,1000,96228160,1562,1564,1571,1570
76933381,1000,1000,1000,1000,96328953,1558,1560,1579,1577
76935880,1000,1000,1000,1000,96428913,1556,1559,1585,1583
76938379,1000,1000,1000,1000,96528873,1556,1558,1588,1587
76940878,1000,1000,1000,1000,96628833,1558,1559,1590,1589
76943377,1000,1000,1000,1000,96728793,1560,1560,1591,1588
76945876,1000,1000,1000,1000,96828753,1564,1564,1595,1579
76948375,1000,1000,1000,1000,96928713,1566,1568,1589,1577
76950874,1000,1000,1000,1000,97028673,1569,1570,1578,1576
76953373,1000,1000,1000,1000,97128633,1570,1570,1568,1572
76955872,1000,1000,1000,1000,97228593,1572,1571,1559,1567
76958371,1000,1000,1000,1000,97328553,1574,1572,1553,1561
76960870,1000,1000,1000,1000,97428513,1576,1575,1550,1555
76963369,1000,1000,1000,1000,97528473,1578,1577,1549,1550
76965868,1000,1000,1000,1000,97628433,1580,1580,1549,1548
76968367,1000,1000,1000,1000,97728393,1581,1581,1549,1548
76970866,1000,1000,1000,1000,97828353,1581,1582,1550,1547
76973365,1000,1000,1000,1000,97928313,1581,1582,1550,1549
76975864,1000,1000,1000,1000,98028273,1580,1581,1550,1549
76978363,1000,1000,1000,1000,98128233,1580,1580,1551,1551
76980862,1000,1000,1000,1000,98228193,1579,1580,1552,1552
76983361,1000,1000,1000,1000,98328986,1578,1579,1552,1552
76985860,1000,1000,1000,1000,98428946,1576,1577,1550,1551
76988359,1000,1000,1000,1000,98528906,1576,1579,1551,1551
76990858,1000,1000,1000,1000,98628866,1577,1579,1550,1550
76993357,1000,1000,1000,1000,98728826,1579,1579,1549,1549
76995856,1000,1000,1000,1000,98828786,1580,1581,1548,1548
76998355,1000,1000,1000,1000,98928746,1582,1582,1548,1549
77000854,1000,1000,1000,1000,99028706,1583,1582,1548,1549
77003353,1000,1000,1000,1000,99128666,1583,1582,1549,1549
77005852,1000,1000,1000,1000,99228626,1581,1580,1550,1551
77008351,1000,1000,1000,1000,99328586,1581,1580,1552,1554
77010850,1000,1000,1000,1000,99428546,1578,1578,1554,1557
77013349,1000,1000,1000,1000,99528506,1576,1575,1558,1561
77015848,1000,1000,1000,1000,99628466,1572,1571,1562,1564
77018347,1000,1000,1000,1000,99728426,1569,1567,1569,1570
77020846,1000,1000,1000,1000,99828386,1564,1562,1574,1575
77023345,1000,1000,1000,1000,99928346,1560,1558,1580,1581
77025844,1000,1000,1000,1000,100028306,1555,1554,1586,1585
77028343,1000,1000,1000,1000,100128266,1553,1552,1591,1591
77030842,1000,1000,1000,1000,100228226,1550,1551,1595,1593
77033341,1000,1000,1000,1000,100328186,1549,1550,1597,1595
77035840,1000,1000,1000,1000,100428979,1549,1551,1597,1596
77038339,1000,1000,1000,1000,100528939,1551,1553,1596,1595
77040838,1000,1000,1000,1000,100628899,1555,1556,1594,1594
77043337,1000,1000,1000,1000,100728859,1558,1558,1590,1590
77045836,1000,1000,1000,1000,100828819,1563,1563,1588,1587
77048335,1000,1000,1000,1000,100928779,1567,1566,1585,1584
77050834,1000,1000,1000,1000,101028739,1571,1570,1582,1581
77053333,1000,1000,1000,1000,101128699,1575,1573,1578,1578
