timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683032416.79999995,67428851,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032416.89996004,67528811,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032416.99992013,67628771,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.09987998,67728731,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.19984007,67828691,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.29980016,67928651,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.39976001,68028611,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.49972010,68128571,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.59967995,68228531,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.69964004,68328491,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.79960012,68428451,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.89955997,68528411,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032417.99952006,68628371,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.09948015,68728331,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.19944000,68828291,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.29940009,68928251,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.39936018,69028211,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.49932003,69128171,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.60011315,69228964,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.70007300,69328924,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032418.80003309,69428884,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1683032418.89999318,69528844,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1683032418.99995303,69628804,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1683032419.09991312,69728764,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1683032419.19987297,69828724,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1683032419.29983306,69928684,1209,1198,1199,1209,0,0,0,0,0,0,0,0,0,0
1683032419.39979315,70028644,1440,1433,1433,1440,0,0,0,0,0,0,0,0,0,0
1683032419.49975300,70128604,1611,1605,1605,1612,0,0,0,0,0,0,0,0,0,0
1683032419.59971309,70228564,1754,1748,1748,1754,0,0,0,0,0,0,0,0,0,0
1683032419.69967318,70328524,1879,1873,1873,1879,0,0,0,0,0,0,0,0,0,0
1683032419.79963303,70428484,1883,1878,1878,1883,0,0,0,0,0,0,0,0,0,0
1683032419.89959311,70528444,1780,1779,1779,1781,0,0,0,0,0,0,0,0,0,0
1683032419.99955297,70628404,1666,1667,1668,1666,0,0,0,0,0,0,0,0,0,0
1683032420.09951305,70728364,1622,1624,1625,1622,0,0,0,0,0,0,0,0,0,0
1683032420.19947314,70828324,1624,1627,1627,1624,0,0,0,0,0,0,0,0,0,0
1683032420.29943299,70928284,1635,1637,1636,1635,0,0,0,0,0,0,0,0,0,0
1683032420.39939308,71028244,1638,1639,1638,1638,0,0,0,0,0,0,0,0,0,0
1683032420.49935317,71128204,1625,1624,1621,1628,0,0,0,0,0,0,0,0,0,0
1683032420.59931302,71228164,1612,1611,1603,1619,0,0,0,0,0,0,0,0,0,0
1683032420.70010614,71328957,1605,1604,1599,1609,0,0,0,0,0,0,0,0,0,0
1683032420.80006599,71428917,1604,1604,1602,1605,0,0,0,0,0,0,0,0,0,0
1683032420.90002608,71528877,1607,1607,1609,1605,0,0,0,0,0,0,0,0,0,0
1683032420.99998617,71628837,1614,1614,1617,1610,0,0,0,0,0,0,0,0,0,0
1683032421.09994602,71728797,1618,1617,1622,1613,0,0,0,0,0,0,0,0,0,0
1683032421.19990611,71828757,1588,1588,1603,1574,0,0,0,0,0,0,0,0,0,0
1683032421.29986596,71928717,1574,1575,1587,1563,0,0,0,0,0,0,0,0,0,0
1683032421.39982605,72028677,1562,1563,1566,1560,0,0,0,0,0,0,0,0,0,0
1683032421.49978614,72128637,1552,1552,1546,1559,0,0,0,0,0,0,0,0,0,0
1683032421.59974599,72228597,1544,1544,1532,1556,0,0,0,0,0,0,0,0,0,0
1683032421.69970608,72328557,1538,1538,1527,1549,0,0,0,0,0,0,0,0,0,0
1683032421.79966617,72428517,1532,1531,1524,1538,0,0,0,0,0,0,0,0,0,0
1683032421.89962602,72528477,1528,1527,1525,1529,0,0,0,0,0,0,0,0,0,0
1683032421.99958611,72628437,1528,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1683032422.09954596,72728397,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1683032422.19950604,72828357,1532,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1683032422.29946613,72928317,1535,1536,1539,1532,0,0,0,0,0,0,0,0,0,0
1683032422.39942598,73028277,1540,1539,1542,1537,0,0,0,0,0,0,0,0,0,0
1683032422.49938607,73128237,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1683032422.59934616,73228197,1545,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1683032422.69930601,73328157,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1683032422.80009913,73428950,1551,1551,1550,1553,0,0,0,0,0,0,0,0,0,0
1683032422.90005898,73528910,1554,1553,1552,1556,0,0,0,0,0,0,0,0,0,0
1683032423.00001907,73628870,1554,1554,1556,1559,0,0,0,0,0,0,0,0,0,0
1683032423.09997916,73728830,1556,1556,1560,1562,0,0,0,0,0,0,0,0,0,0
1683032423.19993901,73828790,1558,1558,1563,1563,0,0,0,0,0,0,0,0,0,0
1683032423.29989910,73928750,1561,1561,1566,1564,0,0,0,0,0,0,0,0,0,0
1683032423.39985895,74028710,1563,1563,1566,1565,0,0,0,0,0,0,0,0,0,0
1683032423.49981904,74128670,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1683032423.59977913,74228630,1567,1567,1566,1567,0,0,0,0,0,0,0,0,0,0
1683032423.69973898,74328590,1569,1569,1567,1568,0,0,0,0,0,0,0,0,0,0
1683032423.79969907,74428550,1570,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1683032423.89965916,74528510,1570,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1683032423.99961901,74628470,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1683032424.09957910,74728430,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1683032424.19953895,74828390,1573,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1683032424.29949903,74928350,1574,1574,1572,1571,0,0,0,0,0,0,0,0,0,0
1683032424.39945912,75028310,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1683032424.49941897,75128270,1576,1576,1576,1574,0,0,0,0,0,0,0,0,0,0
1683032424.59937906,75228230,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1683032424.69933915,75328190,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1683032424.80013204,75428983,1574,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1683032424.90009212,75528943,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1683032425.00005198,75628903,1575,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1683032425.10001206,75728863,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1683032425.19997215,75828823,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1683032425.29993200,75928783,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032425.39989209,76028743,1576,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1683032425.49985218,76128703,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1683032425.59981203,76228663,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683032425.69977212,76328623,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683032425.79973197,76428583,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1683032425.89969206,76528543,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683032425.99965215,76628503,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032426.09961200,76728463,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683032426.19957209,76828423,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032426.29953218,76928383,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1683032426.39949203,77028343,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032426.49945211,77128303,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032426.59941196,77228263,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683032426.69937205,77328223,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032426.79933214,77428183,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032426.90012503,77528976,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1683032427.00008512,77628936,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683032427.10004497,77728896,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683032427.20000505,77828856,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032427.29996514,77928816,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032427.39992499,78028776,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032427.49988508,78128736,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683032427.59984517,78228696,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032427.69980502,78328656,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032427.79976511,78428616,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032427.89972496,78528576,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683032427.99968505,78628536,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683032428.09964514,78728496,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
