timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682167905.70004010,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167905.79999995,59028879,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167905.89996004,59128839,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167905.99992013,59228799,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.09987998,59328759,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.19984007,59428719,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.29979992,59528679,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.39976001,59628639,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.49972010,59728599,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.59967995,59828559,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.69964004,59928519,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.79960012,60028479,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.89955997,60128439,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167906.99952006,60228399,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167907.09947991,60328359,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167907.19944000,60428319,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167907.29940009,60528279,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167907.39935994,60628239,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167907.49932003,60728199,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167907.59928012,60828159,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682167907.70007300,60928952,1004,1004,1004,1004,0,0,0,0,0,0,0,0,0,0
1682167907.80003309,61028912,1034,1034,1034,1034,0,0,0,0,0,0,0,0,0,0
1682167907.89999294,61128872,1064,1064,1064,1064,0,0,0,0,0,0,0,0,0,0
1682167907.99995303,61228832,1094,1094,1094,1094,0,0,0,0,0,0,0,0,0,0
1682167908.09991312,61328792,1124,1124,1124,1124,0,0,0,0,0,0,0,0,0,0
1682167908.19987297,61428752,1193,1184,1185,1194,0,0,0,0,0,0,0,0,0,0
1682167908.29983306,61528712,1430,1423,1424,1430,0,0,0,0,0,0,0,0,0,0
1682167908.39979291,61628672,1603,1598,1598,1603,0,0,0,0,0,0,0,0,0,0
1682167908.49975300,61728632,1747,1742,1742,1747,0,0,0,0,0,0,0,0,0,0
1682167908.59971309,61828592,1872,1867,1867,1873,0,0,0,0,0,0,0,0,0,0
1682167908.69967294,61928552,1919,1916,1916,1920,0,0,0,0,0,0,0,0,0,0
1682167908.79963303,62028512,1807,1806,1806,1808,0,0,0,0,0,0,0,0,0,0
1682167908.89959311,62128472,1690,1691,1689,1692,0,0,0,0,0,0,0,0,0,0
1682167908.99955297,62228432,1636,1639,1634,1642,0,0,0,0,0,0,0,0,0,0
1682167909.09951305,62328392,1630,1633,1630,1634,0,0,0,0,0,0,0,0,0,0
1682167909.19947314,62428352,1636,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1682167909.29943299,62528312,1637,1637,1639,1635,0,0,0,0,0,0,0,0,0,0
1682167909.39939308,62628272,1632,1631,1634,1629,0,0,0,0,0,0,0,0,0,0
1682167909.49935293,62728232,1624,1624,1626,1621,0,0,0,0,0,0,0,0,0,0
1682167909.59931302,62828192,1619,1618,1620,1617,0,0,0,0,0,0,0,0,0,0
1682167909.70010614,62928985,1616,1615,1617,1615,0,0,0,0,0,0,0,0,0,0
1682167909.80006599,63028945,1611,1611,1612,1610,0,0,0,0,0,0,0,0,0,0
1682167909.90002608,63128905,1582,1582,1589,1574,0,0,0,0,0,0,0,0,0,0
1682167909.99998593,63228865,1568,1569,1573,1564,0,0,0,0,0,0,0,0,0,0
1682167910.09994602,63328825,1558,1559,1558,1559,0,0,0,0,0,0,0,0,0,0
1682167910.19990611,63428785,1549,1549,1546,1553,0,0,0,0,0,0,0,0,0,0
1682167910.29986596,63528745,1543,1543,1535,1550,0,0,0,0,0,0,0,0,0,0
1682167910.39982605,63628705,1537,1536,1528,1545,0,0,0,0,0,0,0,0,0,0
1682167910.49978614,63728665,1532,1531,1526,1537,0,0,0,0,0,0,0,0,0,0
1682167910.59974599,63828625,1527,1527,1525,1528,0,0,0,0,0,0,0,0,0,0
1682167910.69970608,63928585,1524,1524,1525,1524,0,0,0,0,0,0,0,0,0,0
1682167910.79966593,64028545,1526,1526,1528,1524,0,0,0,0,0,0,0,0,0,0
1682167910.89962602,64128505,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1682167910.99958611,64228465,1532,1532,1535,1530,0,0,0,0,0,0,0,0,0,0
1682167911.09954596,64328425,1536,1536,1538,1534,0,0,0,0,0,0,0,0,0,0
1682167911.19950604,64428385,1539,1540,1541,1539,0,0,0,0,0,0,0,0,0,0
1682167911.29946613,64528345,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1682167911.39942598,64628305,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1682167911.49938607,64728265,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1682167911.59934592,64828225,1551,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1682167911.69930601,64928185,1555,1555,1554,1557,0,0,0,0,0,0,0,0,0,0
1682167911.80009913,65028978,1553,1554,1559,1561,0,0,0,0,0,0,0,0,0,0
1682167911.90005898,65128938,1555,1555,1562,1563,0,0,0,0,0,0,0,0,0,0
1682167912.00001907,65228898,1558,1558,1564,1565,0,0,0,0,0,0,0,0,0,0
1682167912.09997892,65328858,1561,1561,1565,1566,0,0,0,0,0,0,0,0,0,0
1682167912.19993901,65428818,1563,1564,1566,1566,0,0,0,0,0,0,0,0,0,0
1682167912.29989910,65528778,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1682167912.39985895,65628738,1568,1567,1566,1565,0,0,0,0,0,0,0,0,0,0
1682167912.49981904,65728698,1570,1570,1567,1566,0,0,0,0,0,0,0,0,0,0
1682167912.59977913,65828658,1573,1572,1568,1567,0,0,0,0,0,0,0,0,0,0
1682167912.69973898,65928618,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1682167912.79969907,66028578,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1682167912.89965892,66128538,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1682167912.99961901,66228498,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1682167913.09957910,66328458,1575,1575,1573,1573,0,0,0,0,0,0,0,0,0,0
1682167913.19953895,66428418,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1682167913.29949903,66528378,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1682167913.39945912,66628338,1575,1576,1577,1575,0,0,0,0,0,0,0,0,0,0
1682167913.49941897,66728298,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682167913.59937906,66828258,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167913.69933891,66928218,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682167913.79929900,67028178,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167913.90009212,67128971,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1682167914.00005198,67228931,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682167914.10001206,67328891,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167914.19997191,67428851,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167914.29993200,67528811,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1682167914.39989209,67628771,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167914.49985194,67728731,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167914.59981203,67828691,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1682167914.69977212,67928651,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167914.79973197,68028611,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1682167914.89969206,68128571,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682167914.99965191,68228531,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1682167915.09961200,68328491,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682167915.19957209,68428451,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682167915.29953194,68528411,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682167915.39949203,68628371,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682167915.49945211,68728331,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682167915.59941196,68828291,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167915.69937205,68928251,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167915.79933214,69028211,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167915.89929199,69128171,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167916.00008512,69228964,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682167916.10004497,69328924,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682167916.20000505,69428884,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167916.29996514,69528844,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167916.39992499,69628804,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167916.49988508,69728764,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167916.59984493,69828724,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167916.69980502,69928684,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167916.79976511,70028644,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167916.89972496,70128604,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167916.99968505,70228564,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1682167917.09964514,70328524,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1682167917.19960499,70428484,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682167917.29956508,70528444,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682167917.39952493,70628404,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167917.49948502,70728364,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167917.59944510,70828324,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167917.69940495,70928284,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1682167917.79936504,71028244,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167917.89932513,71128204,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1682167917.99928498,71228164,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1682167918.10007811,71328957,1580,1583,1585,1573,0,0,0,0,0,0,0,0,0,0
1682167918.20003796,71428917,1579,1582,1576,1574,0,0,0,0,0,0,0,0,0,0
1682167918.29999804,71528877,1577,1580,1567,1572,0,0,0,0,0,0,0,0,0,0
1682167918.39995813,71628837,1576,1578,1560,1567,0,0,0,0,0,0,0,0,0,0
1682167918.49991798,71728797,1578,1578,1557,1563,0,0,0,0,0,0,0,0,0,0
1682167918.59987807,71828757,1578,1577,1554,1558,0,0,0,0,0,0,0,0,0,0
1682167918.69983792,71928717,1580,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1682167918.79979801,72028677,1579,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682167918.89975810,72128637,1578,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682167918.99971795,72228597,1576,1576,1555,1552,0,0,0,0,0,0,0,0,0,0
1682167919.09967804,72328557,1575,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1682167919.19963813,72428517,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1682167919.29959798,72528477,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1682167919.39955807,72628437,1574,1576,1550,1551,0,0,0,0,0,0,0,0,0,0
1682167919.49951792,72728397,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1682167919.59947801,72828357,1578,1580,1548,1547,0,0,0,0,0,0,0,0,0,0
1682167919.69943810,72928317,1582,1582,1546,1545,0,0,0,0,0,0,0,0,0,0
1682167919.79939795,73028277,1584,1585,1542,1542,0,0,0,0,0,0,0,0,0,0
1682167919.89935803,73128237,1587,1587,1539,1539,0,0,0,0,0,0,0,0,0,0
1682167919.99931812,73228197,1589,1590,1536,1536,0,0,0,0,0,0,0,0,0,0
1682167920.09927797,73328157,1592,1592,1534,1535,0,0,0,0,0,0,0,0,0,0
1682167920.20007110,73428950,1594,1593,1534,1534,0,0,0,0,0,0,0,0,0,0
1682167920.30003095,73528910,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1682167920.39999104,73628870,1593,1593,1535,1537,0,0,0,0,0,0,0,0,0,0
1682167920.49995112,73728830,1592,1591,1539,1542,0,0,0,0,0,0,0,0,0,0
1682167920.59991097,73828790,1588,1587,1545,1548,0,0,0,0,0,0,0,0,0,0
1682167920.69987106,73928750,1583,1579,1553,1557,0,0,0,0,0,0,0,0,0,0
1682167920.79983091,74028710,1573,1570,1563,1566,0,0,0,0,0,0,0,0,0,0
1682167920.89979100,74128670,1563,1560,1575,1578,0,0,0,0,0,0,0,0,0,0
1682167920.99975109,74228630,1553,1549,1588,1589,0,0,0,0,0,0,0,0,0,0
1682167921.09971094,74328590,1542,1539,1599,1599,0,0,0,0,0,0,0,0,0,0
1682167921.19967103,74428550,1534,1534,1609,1608,0,0,0,0,0,0,0,0,0,0
1682167921.29963112,74528510,1530,1531,1614,1613,0,0,0,0,0,0,0,0,0,0
1682167921.39959097,74628470,1528,1530,1616,1615,0,0,0,0,0,0,0,0,0,0
1682167921.49955106,74728430,1531,1533,1613,1612,0,0,0,0,0,0,0,0,0,0
1682167921.59951091,74828390,1537,1540,1609,1609,0,0,0,0,0,0,0,0,0,0
1682167921.69947100,74928350,1546,1548,1603,1604,0,0,0,0,0,0,0,0,0,0
1682167921.79943109,75028310,1554,1555,1595,1595,0,0,0,0,0,0,0,0,0,0
1682167921.89939094,75128270,1563,1563,1587,1587,0,0,0,0,0,0,0,0,0,0
1682167921.99935102,75228230,1571,1570,1580,1579,0,0,0,0,0,0,0,0,0,0
1682167922.09931111,75328190,1578,1577,1574,1573,0,0,0,0,0,0,0,0,0,0
1682167922.20010400,75428983,1584,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1682167922.30006409,75528943,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1682167922.40002394,75628903,1588,1586,1565,1566,0,0,0,0,0,0,0,0,0,0
1682167922.49998403,75728863,1587,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1682167922.59994411,75828823,1585,1584,1567,1568,0,0,0,0,0,0,0,0,0,0
1682167922.69990396,75928783,1583,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1682167922.79986405,76028743,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1682167922.89982414,76128703,1578,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1682167922.99978399,76228663,1576,1576,1580,1579,0,0,0,0,0,0,0,0,0,0
1682167923.09974408,76328623,1573,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1682167923.19970393,76428583,1573,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1682167923.29966402,76528543,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1682167923.39962411,76628503,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1682167923.49958396,76728463,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1682167923.59954405,76828423,1576,1576,1584,1583,0,0,0,0,0,0,0,0,0,0
1682167923.69950414,76928383,1576,1576,1582,1581,0,0,0,0,0,0,0,0,0,0
1682167923.79946399,77028343,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1682167923.89942408,77128303,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682167923.99938393,77228263,1580,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167924.09934402,77328223,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167924.19930410,77428183,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1682167924.30009699,77528976,1581,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
