timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683030819.79999995,62428352,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030819.89995980,62528312,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030819.99991989,62628272,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.09987974,62728232,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.19983983,62828192,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.30063295,62928985,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.40059280,63028945,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.50055289,63128905,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.60051274,63228865,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.70047283,63328825,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.80043292,63428785,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030820.90039277,63528745,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.00035286,63628705,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.10031295,63728665,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.20027280,63828625,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.30023289,63928585,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.40019274,64028545,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.50015283,64128505,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.60011292,64228465,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.70007277,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683030821.80003285,64428385,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1683030821.89999294,64528345,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1683030821.99995279,64628305,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1683030822.09991288,64728265,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1683030822.19987273,64828225,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1683030822.29983282,64928185,1288,1280,1281,1289,0,0,0,0,0,0,0,0,0,0
1683030822.40062594,65028978,1495,1489,1489,1495,0,0,0,0,0,0,0,0,0,0
1683030822.50058579,65128938,1657,1650,1651,1656,0,0,0,0,0,0,0,0,0,0
1683030822.60054588,65228898,1792,1788,1788,1793,0,0,0,0,0,0,0,0,0,0
1683030822.70050573,65328858,1886,1880,1880,1886,0,0,0,0,0,0,0,0,0,0
1683030822.80046582,65428818,1868,1865,1865,1868,0,0,0,0,0,0,0,0,0,0
1683030822.90042591,65528778,1742,1741,1741,1742,0,0,0,0,0,0,0,0,0,0
1683030823.00038576,65628738,1646,1648,1648,1646,0,0,0,0,0,0,0,0,0,0
1683030823.10034585,65728698,1619,1621,1622,1619,0,0,0,0,0,0,0,0,0,0
1683030823.20030594,65828658,1627,1630,1629,1627,0,0,0,0,0,0,0,0,0,0
1683030823.30026579,65928618,1637,1637,1637,1636,0,0,0,0,0,0,0,0,0,0
1683030823.40022588,66028578,1637,1637,1637,1636,0,0,0,0,0,0,0,0,0,0
1683030823.50018573,66128538,1630,1629,1629,1629,0,0,0,0,0,0,0,0,0,0
1683030823.60014582,66228498,1623,1621,1622,1622,0,0,0,0,0,0,0,0,0,0
1683030823.70010591,66328458,1602,1601,1594,1608,0,0,0,0,0,0,0,0,0,0
1683030823.80006576,66428418,1595,1594,1586,1604,0,0,0,0,0,0,0,0,0,0
1683030823.90002584,66528378,1594,1593,1587,1598,0,0,0,0,0,0,0,0,0,0
1683030823.99998593,66628338,1596,1596,1595,1596,0,0,0,0,0,0,0,0,0,0
1683030824.09994578,66728298,1600,1601,1603,1598,0,0,0,0,0,0,0,0,0,0
1683030824.19990587,66828258,1601,1603,1607,1597,0,0,0,0,0,0,0,0,0,0
1683030824.29986572,66928218,1577,1578,1596,1558,0,0,0,0,0,0,0,0,0,0
1683030824.39982581,67028178,1566,1566,1581,1552,0,0,0,0,0,0,0,0,0,0
1683030824.50061893,67128971,1555,1555,1557,1554,0,0,0,0,0,0,0,0,0,0
1683030824.60057878,67228931,1546,1545,1537,1556,0,0,0,0,0,0,0,0,0,0
1683030824.70053887,67328891,1539,1538,1526,1551,0,0,0,0,0,0,0,0,0,0
1683030824.80049872,67428851,1531,1531,1521,1541,0,0,0,0,0,0,0,0,0,0
1683030824.90045881,67528811,1528,1527,1522,1533,0,0,0,0,0,0,0,0,0,0
1683030825.00041890,67628771,1528,1527,1526,1529,0,0,0,0,0,0,0,0,0,0
1683030825.10037875,67728731,1530,1530,1531,1528,0,0,0,0,0,0,0,0,0,0
1683030825.20033884,67828691,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1683030825.30029893,67928651,1536,1536,1540,1531,0,0,0,0,0,0,0,0,0,0
1683030825.40025878,68028611,1540,1540,1544,1536,0,0,0,0,0,0,0,0,0,0
1683030825.50021887,68128571,1544,1543,1545,1541,0,0,0,0,0,0,0,0,0,0
1683030825.60017872,68228531,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1683030825.70013881,68328491,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1683030825.80009890,68428451,1552,1552,1551,1554,0,0,0,0,0,0,0,0,0,0
1683030825.90005875,68528411,1551,1551,1557,1561,0,0,0,0,0,0,0,0,0,0
1683030826.00001884,68628371,1551,1552,1560,1563,0,0,0,0,0,0,0,0,0,0
1683030826.09997892,68728331,1554,1554,1562,1563,0,0,0,0,0,0,0,0,0,0
1683030826.19993877,68828291,1557,1558,1563,1562,0,0,0,0,0,0,0,0,0,0
1683030826.29989886,68928251,1561,1562,1564,1563,0,0,0,0,0,0,0,0,0,0
1683030826.39985895,69028211,1564,1565,1564,1563,0,0,0,0,0,0,0,0,0,0
1683030826.49981880,69128171,1568,1568,1565,1564,0,0,0,0,0,0,0,0,0,0
1683030826.60061193,69228964,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1683030826.70057178,69328924,1571,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1683030826.80053186,69428884,1572,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1683030826.90049195,69528844,1573,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1683030827.00045180,69628804,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1683030827.10041189,69728764,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1683030827.20037174,69828724,1573,1573,1572,1571,0,0,0,0,0,0,0,0,0,0
1683030827.30033183,69928684,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1683030827.40029192,70028644,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1683030827.50025177,70128604,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1683030827.60021186,70228564,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1683030827.70017195,70328524,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1683030827.80013180,70428484,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1683030827.90009189,70528444,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030828.00005174,70628404,1576,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1683030828.10001183,70728364,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030828.19997191,70828324,1577,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1683030828.29993176,70928284,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030828.39989185,71028244,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1683030828.49985194,71128204,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030828.59981179,71228164,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030828.70060492,71328957,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1683030828.80056477,71428917,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030828.90052485,71528877,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1683030829.00048494,71628837,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030829.10044479,71728797,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683030829.20040488,71828757,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683030829.30036473,71928717,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683030829.40032482,72028677,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683030829.50028491,72128637,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
