timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683029996.40000010,80428649,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029996.49996018,80528609,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029996.59992003,80628569,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029996.69988012,80728529,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029996.79984021,80828489,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029996.89980006,80928449,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029996.99976015,81028409,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.09972024,81128369,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.19968009,81228329,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.29964018,81328289,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.39960003,81428249,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.49956012,81528209,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.59952021,81628169,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.70031309,81728962,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.80027318,81828922,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029997.90023303,81928882,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029998.00019312,82028842,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029998.10015321,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029998.20011306,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029998.30007315,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683029998.40003324,82428682,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1683029998.49999309,82528642,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1683029998.59995317,82628602,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1683029998.69991326,82728562,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1683029998.79987311,82828522,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1683029998.89983320,82928482,1380,1371,1372,1381,0,0,0,0,0,0,0,0,0,0
1683029998.99979305,83028442,1564,1557,1557,1565,0,0,0,0,0,0,0,0,0,0
1683029999.09975314,83128402,1714,1707,1707,1714,0,0,0,0,0,0,0,0,0,0
1683029999.19971323,83228362,1843,1837,1837,1844,0,0,0,0,0,0,0,0,0,0
1683029999.29967308,83328322,1881,1873,1874,1881,0,0,0,0,0,0,0,0,0,0
1683029999.39963317,83428282,1820,1818,1818,1821,0,0,0,0,0,0,0,0,0,0
1683029999.49959326,83528242,1692,1693,1693,1693,0,0,0,0,0,0,0,0,0,0
1683029999.59955311,83628202,1626,1629,1630,1626,0,0,0,0,0,0,0,0,0,0
1683029999.69951320,83728162,1619,1622,1622,1619,0,0,0,0,0,0,0,0,0,0
1683029999.80030608,83828955,1630,1633,1633,1630,0,0,0,0,0,0,0,0,0,0
1683029999.90026617,83928915,1637,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1683030000.00022626,84028875,1633,1633,1632,1633,0,0,0,0,0,0,0,0,0,0
1683030000.10018611,84128835,1626,1624,1624,1626,0,0,0,0,0,0,0,0,0,0
