timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682166361.40000010,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166361.49996018,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166361.59992003,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166361.69988012,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166361.79984021,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166361.89980006,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166361.99976015,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.09972024,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.19968009,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.29964018,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.39960003,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.49956012,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.59952021,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.69948006,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.79944015,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.89940023,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166362.99936008,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166363.09932017,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166363.19928002,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166363.30007315,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682166363.40003324,52628940,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1682166363.49999309,52728900,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1682166363.59995317,52828860,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1682166363.69991302,52928820,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1682166363.79987311,53028780,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1682166363.89983320,53128740,1185,1177,1178,1186,0,0,0,0,0,0,0,0,0,0
1682166363.99979305,53228700,1424,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1682166364.09975314,53328660,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1682166364.19971323,53428620,1743,1739,1739,1743,0,0,0,0,0,0,0,0,0,0
1682166364.29967308,53528580,1869,1865,1865,1869,0,0,0,0,0,0,0,0,0,0
1682166364.39963317,53628540,1893,1890,1890,1893,0,0,0,0,0,0,0,0,0,0
1682166364.49959302,53728500,1795,1794,1794,1795,0,0,0,0,0,0,0,0,0,0
1682166364.59955311,53828460,1679,1680,1680,1679,0,0,0,0,0,0,0,0,0,0
1682166364.69951320,53928420,1631,1626,1626,1632,0,0,0,0,0,0,0,0,0,0
1682166364.79947305,54028380,1622,1624,1619,1628,0,0,0,0,0,0,0,0,0,0
1682166364.89943314,54128340,1632,1633,1629,1637,0,0,0,0,0,0,0,0,0,0
1682166364.99939322,54228300,1635,1637,1635,1637,0,0,0,0,0,0,0,0,0,0
1682166365.09935308,54328260,1632,1633,1634,1631,0,0,0,0,0,0,0,0,0,0
1682166365.19931316,54428220,1625,1625,1629,1621,0,0,0,0,0,0,0,0,0,0
1682166365.29927301,54528180,1621,1620,1624,1617,0,0,0,0,0,0,0,0,0,0
1682166365.40006614,54628973,1618,1617,1620,1614,0,0,0,0,0,0,0,0,0,0
1682166365.50002623,54728933,1618,1617,1619,1616,0,0,0,0,0,0,0,0,0,0
1682166365.59998608,54828893,1618,1618,1618,1618,0,0,0,0,0,0,0,0,0,0
