TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48851285,1000,1000,1000,1000,48928754,1000,1000,1000,1000
48853784,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48856283,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48858782,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48861281,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48863780,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48866279,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48868778,1000,1000,1000,1000,49628474,1000,1000,1000,1000
48871277,1000,1000,1000,1000,49728434,1000,1000,1000,1000
48873776,1000,1000,1000,1000,49828394,1000,1000,1000,1000
48876275,1000,1000,1000,1000,49928354,1000,1000,1000,1000
48878774,1000,1000,1000,1000,50028314,1000,1000,1000,1000
48881273,1000,1000,1000,1000,50128274,1000,1000,1000,1000
48883772,1000,1000,1000,1000,50228234,1000,1000,1000,1000
48886271,1000,1000,1000,1000,50328194,1000,1000,1000,1000
48888770,1000,1000,1000,1000,50428154,1000,1000,1000,1000
48891269,1000,1000,1000,1000,50528947,1000,1000,1000,1000
48893768,1000,1000,1000,1000,50628907,1000,1000,1000,1000
48896267,1000,1000,1000,1000,50728867,1000,1000,1000,1000
48898766,1000,1000,1000,1000,50828827,1000,1000,1000,1000
48901265,1000,1000,1000,1000,50928787,1023,1023,1023,1023
48903764,1000,1000,1000,1000,51028747,1053,1053,1053,1053
48906263,1000,1000,1000,1000,51128707,1083,1083,1083,1083
48908762,1000,1000,1000,1000,51228667,1113,1113,1113,1113
48911261,1000,1000,1000,1000,51328627,1143,1143,1143,1143
48913760,1000,1000,1000,1000,51428587,1351,1346,1346,1352
48916259,1000,1000,1000,1000,51528547,1542,1537,1537,1543
48918758,1000,1000,1000,1000,51628507,1695,1691,1691,1696
48921257,1000,1000,1000,1000,51728467,1826,1823,1823,1826
48923756,1000,1000,1000,1000,51828427,1868,1865,1863,1870
48926255,1000,1000,1000,1000,51928387,1828,1826,1825,1830
48928754,1000,1000,1000,1000,52028347,1696,1696,1695,1698
48931253,1000,1000,1000,1000,52128307,1619,1620,1620,1620
48933752,1000,1000,1000,1000,52228267,1604,1606,1606,1605
48936251,1000,1000,1000,1000,52328227,1614,1615,1616,1614
48938750,1000,1000,1000,1000,52428187,1621,1622,1622,1621
48941249,1000,1000,1000,1000,52528980,1622,1622,1622,1621
48943748,1000,1000,1000,1000,52628940,1617,1616,1617,1616
48946247,1000,1000,1000,1000,52728900,1614,1613,1613,1614
48948746,1000,1000,1000,1000,52828860,1615,1615,1614,1616
48951245,1000,1000,1000,1000,52928820,1617,1617,1617,1617
48953744,1000,1000,1000,1000,53028780,1619,1619,1619,1618
48956243,1000,1000,1000,1000,53128740,1623,1623,1624,1621
48958742,1000,1000,1000,1000,53228700,1620,1620,1621,1618
48961241,1000,1000,1000,1000,53328660,1589,1589,1595,1582
48963740,1000,1000,1000,1000,53428620,1575,1575,1579,1570
48966239,1000,1000,1000,1000,53528580,1562,1563,1563,1562
48968738,1000,1000,1000,1000,53628540,1554,1554,1550,1559
48971237,1000,1000,1000,1000,53728500,1548,1547,1539,1556
48973736,1000,1000,1000,1000,53828460,1541,1540,1533,1547
48976235,1000,1000,1000,1000,53928420,1535,1534,1530,1538
48978734,1000,1000,1000,1000,54028380,1530,1529,1528,1530
48981233,1000,1000,1000,1000,54128340,1529,1530,1530,1529
48983732,1000,1000,1000,1000,54228300,1530,1531,1533,1528
48986231,1000,1000,1000,1000,54328260,1533,1533,1536,1530
48988730,1000,1000,1000,1000,54428220,1536,1536,1539,1533
48991229,1000,1000,1000,1000,54528180,1540,1539,1541,1538
48993728,1000,1000,1000,1000,54628973,1543,1543,1544,1542
48996227,1000,1000,1000,1000,54728933,1546,1546,1546,1546
48998726,1000,1000,1000,1000,54828893,1549,1550,1549,1550
49001225,1000,1000,1000,1000,54928853,1551,1552,1551,1552
49003724,1000,1000,1000,1000,55028813,1553,1553,1552,1555
49006223,1000,1000,1000,1000,55128773,1552,1552,1558,1561
49008722,1000,1000,1000,1000,55228733,1552,1552,1564,1566
49011221,1000,1000,1000,1000,55328693,1554,1555,1565,1565
49013720,1000,1000,1000,1000,55428653,1558,1559,1565,1565
49016219,1000,1000,1000,1000,55528613,1562,1563,1564,1564
49018718,1000,1000,1000,1000,55628573,1567,1567,1565,1564
49021217,1000,1000,1000,1000,55728533,1569,1569,1564,1564
49023716,1000,1000,1000,1000,55828493,1570,1570,1564,1564
49026215,1000,1000,1000,1000,55928453,1571,1571,1563,1564
49028714,1000,1000,1000,1000,56028413,1573,1573,1565,1566
49031213,1000,1000,1000,1000,56128373,1573,1573,1567,1567
49033712,1000,1000,1000,1000,56228333,1573,1573,1568,1568
49036211,1000,1000,1000,1000,56328293,1573,1573,1569,1570
49038710,1000,1000,1000,1000,56428253,1574,1574,1572,1572
49041209,1000,1000,1000,1000,56528213,1574,1574,1574,1573
49043708,1000,1000,1000,1000,56628173,1574,1575,1576,1574
49046207,1000,1000,1000,1000,56728966,1575,1575,1578,1576
49048706,1000,1000,1000,1000,56828926,1574,1574,1577,1576
49051205,1000,1000,1000,1000,56928886,1574,1574,1577,1577
49053704,1000,1000,1000,1000,57028846,1575,1575,1577,1578
49056203,1000,1000,1000,1000,57128806,1576,1576,1577,1578
49058702,1000,1000,1000,1000,57228766,1576,1576,1578,1578
49061201,1000,1000,1000,1000,57328726,1576,1577,1577,1577
49063700,1000,1000,1000,1000,57428686,1577,1578,1578,1578
49066199,1000,1000,1000,1000,57528646,1578,1577,1577,1577
49068698,1000,1000,1000,1000,57628606,1579,1578,1578,1577
49071197,1000,1000,1000,1000,57728566,1579,1579,1578,1578
49073696,1000,1000,1000,1000,57828526,1579,1579,1577,1578
49076195,1000,1000,1000,1000,57928486,1579,1579,1578,1578
49078694,1000,1000,1000,1000,58028446,1579,1579,1578,1578
49081193,1000,1000,1000,1000,58128406,1578,1578,1578,1578
49083692,1000,1000,1000,1000,58228366,1579,1579,1578,1578
49086191,1000,1000,1000,1000,58328326,1580,1579,1580,1579
49088690,1000,1000,1000,1000,58428286,1578,1578,1579,1578
49091189,1000,1000,1000,1000,58528246,1578,1578,1578,1578
49093688,1000,1000,1000,1000,58628206,1578,1578,1578,1579
49096187,1000,1000,1000,1000,58728166,1577,1577,1578,1578
49098686,1000,1000,1000,1000,58828959,1578,1579,1579,1579
49101185,1000,1000,1000,1000,58928919,1579,1579,1579,1579
49103684,1000,1000,1000,1000,59028879,1580,1580,1580,1580
49106183,1000,1000,1000,1000,59128839,1579,1579,1579,1579
49108682,1000,1000,1000,1000,59228799,1580,1579,1580,1580
49111181,1000,1000,1000,1000,59328759,1580,1580,1580,1580
49113680,1000,1000,1000,1000,59428719,1580,1581,1580,1580
49116179,1000,1000,1000,1000,59528679,1579,1580,1579,1579
49118678,1000,1000,1000,1000,59628639,1579,1579,1579,1579
49121177,1000,1000,1000,1000,59728599,1580,1579,1579,1579
49123676,1000,1000,1000,1000,59828559,1580,1580,1580,1580
49126175,1000,1000,1000,1000,59928519,1580,1581,1580,1580
49128674,1000,1000,1000,1000,60028479,1581,1581,1581,1581
49131173,1000,1000,1000,1000,60128439,1581,1580,1581,1580
49133672,1000,1000,1000,1000,60228399,1581,1580,1580,1580
49136171,1000,1000,1000,1000,60328359,1582,1581,1581,1582
49138670,1000,1000,1000,1000,60428319,1581,1581,1581,1581
49141169,1000,1000,1000,1000,60528279,1580,1580,1580,1581
49143668,1000,1000,1000,1000,60628239,1580,1580,1580,1580
49146167,1000,1000,1000,1000,60728199,1580,1581,1581,1581
49148666,1000,1000,1000,1000,60828159,1580,1580,1580,1580
49151165,1000,1000,1000,1000,60928952,1580,1580,1580,1580
49153664,1000,1000,1000,1000,61028912,1580,1581,1580,1581
49156163,1000,1000,1000,1000,61128872,1581,1580,1580,1581
49158662,1000,1000,1000,1000,61228832,1581,1581,1581,1581
49161161,1000,1000,1000,1000,61328792,1581,1581,1585,1577
49163660,1000,1000,1000,1000,61428752,1582,1583,1589,1573
49166159,1000,1000,1000,1000,61528712,1580,1583,1582,1574
49168658,1000,1000,1000,1000,61628672,1578,1581,1573,1573
49171157,1000,1000,1000,1000,61728632,1577,1580,1564,1571
49173656,1000,1000,1000,1000,61828592,1576,1578,1558,1566
49176155,1000,1000,1000,1000,61928552,1578,1577,1555,1561
49178654,1000,1000,1000,1000,62028512,1579,1577,1555,1557
49181153,1000,1000,1000,1000,62128472,1578,1577,1555,1554
49183652,1000,1000,1000,1000,62228432,1578,1576,1555,1552
49186151,1000,1000,1000,1000,62328392,1577,1576,1555,1553
49188650,1000,1000,1000,1000,62428352,1576,1577,1556,1554
49191149,1000,1000,1000,1000,62528312,1574,1576,1554,1553
49193648,1000,1000,1000,1000,62628272,1574,1576,1553,1553
49196147,1000,1000,1000,1000,62728232,1574,1576,1552,1553
49198646,1000,1000,1000,1000,62828192,1575,1576,1551,1551
49201145,1000,1000,1000,1000,62928985,1577,1578,1549,1549
49203644,1000,1000,1000,1000,63028945,1579,1580,1547,1547
49206143,1000,1000,1000,1000,63128905,1582,1583,1544,1544
49208642,1000,1000,1000,1000,63228865,1584,1585,1541,1541
49211141,1000,1000,1000,1000,63328825,1588,1589,1539,1539
49213640,1000,1000,1000,1000,63428785,1591,1591,1536,1536
49216139,1000,1000,1000,1000,63528745,1594,1594,1536,1536
49218638,1000,1000,1000,1000,63628705,1595,1595,1535,1536
49221137,1000,1000,1000,1000,63728665,1595,1595,1536,1537
49223636,1000,1000,1000,1000,63828625,1594,1594,1537,1540
49226135,1000,1000,1000,1000,63928585,1591,1590,1540,1544
49228634,1000,1000,1000,1000,64028545,1588,1586,1547,1551
49231133,1000,1000,1000,1000,64128505,1581,1578,1556,1559
49233632,1000,1000,1000,1000,64228465,1571,1568,1566,1568
49236131,1000,1000,1000,1000,64328425,1562,1557,1578,1580
49238630,1000,1000,1000,1000,64428385,1550,1547,1591,1591
49241129,1000,1000,1000,1000,64528345,1540,1538,1601,1601
49243628,1000,1000,1000,1000,64628305,1533,1533,1609,1609
49246127,1000,1000,1000,1000,64728265,1530,1530,1615,1614
49248626,1000,1000,1000,1000,64828225,1528,1530,1615,1613
49251125,1000,1000,1000,1000,64928185,1532,1534,1612,1611
49253624,1000,1000,1000,1000,65028978,1539,1541,1607,1607
49256123,1000,1000,1000,1000,65128938,1547,1548,1600,1601
49258622,1000,1000,1000,1000,65228898,1557,1558,1594,1594
49261121,1000,1000,1000,1000,65328858,1565,1565,1586,1585
49263620,1000,1000,1000,1000,65428818,1574,1573,1580,1579
49266119,1000,1000,1000,1000,65528778,1580,1579,1574,1573
49268618,1000,1000,1000,1000,65628738,1585,1583,1570,1570
49271117,1000,1000,1000,1000,65728698,1587,1586,1567,1567
49273616,1000,1000,1000,1000,65828658,1587,1586,1566,1566
49276115,1000,1000,1000,1000,65928618,1587,1586,1567,1567
49278614,1000,1000,1000,1000,66028578,1586,1585,1569,1570
49281113,1000,1000,1000,1000,66128538,1584,1584,1573,1573
49283612,1000,1000,1000,1000,66228498,1580,1580,1575,1575
49286111,1000,1000,1000,1000,66328458,1311,1552,1311,1552
49288610,1000,1000,1000,1000,66428418,1570,1564,1574,1570
49291109,1000,1000,1000,1000,66528378,1597,1570,1606,1577
49293608,1000,1000,1000,1000,66628338,1615,1582,1627,1592
49296107,1000,1000,1000,1000,66728298,1620,1594,1632,1604
49298606,1000,1000,1000,1000,66828258,1612,1599,1623,1609
49301105,1000,1000,1000,1000,66928218,1597,1599,1607,1608
49303604,1000,1000,1000,1000,67028178,1582,1594,1592,1605
49306103,1000,1000,1000,1000,67128971,1573,1589,1584,1602
49308602,1000,1000,1000,1000,67228931,1569,1583,1581,1596
49311101,1000,1000,1000,1000,67328891,1570,1577,1579,1588
49313600,1000,1000,1000,1000,67428851,1574,1575,1581,1583
49316099,1000,1000,1000,1000,67528811,1578,1576,1580,1577
49318598,1000,1000,1000,1000,67628771,1582,1579,1580,1575
49321097,1000,1000,1000,1000,67728731,1584,1581,1577,1572
49323596,1000,1000,1000,1000,67828691,1584,1582,1574,1571
49326095,1000,1000,1000,1000,67928651,1583,1583,1571,1571
49328594,1000,1000,1000,1000,68028611,1581,1582,1569,1571
49331093,1000,1000,1000,1000,68128571,1580,1582,1569,1571
49333592,1000,1000,1000,1000,68228531,1580,1581,1571,1572
49336091,1000,1000,1000,1000,68328491,1578,1579,1571,1572
49338590,1000,1000,1000,1000,68428451,1578,1578,1572,1573
49341089,1000,1000,1000,1000,68528411,1577,1577,1574,1574
49343588,1000,1000,1000,1000,68628371,1577,1577,1576,1575
49346087,1000,1000,1000,1000,68728331,1576,1576,1577,1576
49348586,1000,1000,1000,1000,68828291,1576,1576,1578,1578
49351085,1000,1000,1000,1000,68928251,1576,1576,1578,1578
49353584,1000,1000,1000,1000,69028211,1576,1576,1578,1578
49356083,1000,1000,1000,1000,69128171,1576,1577,1579,1579
49358582,1000,1000,1000,1000,69228964,1576,1577,1579,1579
49361081,1000,1000,1000,1000,69328924,1578,1578,1579,1579
49363580,1000,1000,1000,1000,69428884,1578,1579,1585,1571
49366079,1000,1000,1000,1000,69528844,1578,1580,1583,1570
49368578,1000,1000,1000,1000,69628804,1576,1579,1574,1570
49371077,1000,1000,1000,1000,69728764,1576,1579,1565,1569
49373576,1000,1000,1000,1000,69828724,1576,1579,1559,1566
49376075,1000,1000,1000,1000,69928684,1577,1577,1554,1561
49378574,1000,1000,1000,1000,70028644,1578,1577,1552,1557
49381073,1000,1000,1000,1000,70128604,1580,1577,1552,1554
49383572,1000,1000,1000,1000,70228564,1579,1577,1553,1551
49386071,1000,1000,1000,1000,70328524,1580,1579,1554,1552
49388570,1000,1000,1000,1000,70428484,1577,1578,1552,1550
49391069,1000,1000,1000,1000,70528444,1577,1578,1553,1551
49393568,1000,1000,1000,1000,70628404,1576,1578,1552,1551
49396067,1000,1000,1000,1000,70728364,1576,1579,1553,1552
49398566,1000,1000,1000,1000,70828324,1576,1578,1551,1551
49401065,1000,1000,1000,1000,70928284,1577,1577,1549,1550
49403564,1000,1000,1000,1000,71028244,1579,1579,1548,1548
49406063,1000,1000,1000,1000,71128204,1580,1581,1547,1547
49408562,1000,1000,1000,1000,71228164,1582,1583,1545,1545
49411061,1000,1000,1000,1000,71328957,1586,1586,1544,1544
49413560,1000,1000,1000,1000,71428917,1587,1587,1543,1543
49416059,1000,1000,1000,1000,71528877,1588,1587,1542,1543
49418558,1000,1000,1000,1000,71628837,1589,1589,1542,1544
49421057,1000,1000,1000,1000,71728797,1588,1589,1543,1544
49423556,1000,1000,1000,1000,71828757,1586,1586,1543,1546
49426055,1000,1000,1000,1000,71928717,1585,1584,1548,1550
49428554,1000,1000,1000,1000,72028677,1582,1580,1553,1556
49431053,1000,1000,1000,1000,72128637,1577,1574,1561,1564
49433552,1000,1000,1000,1000,72228597,1570,1567,1570,1572
49436051,1000,1000,1000,1000,72328557,1561,1558,1579,1580
49438550,1000,1000,1000,1000,72428517,1553,1550,1588,1588
49441049,1000,1000,1000,1000,72528477,1546,1545,1596,1596
49443548,1000,1000,1000,1000,72628437,1541,1541,1601,1601
49446047,1000,1000,1000,1000,72728397,1538,1540,1605,1604
49448546,1000,1000,1000,1000,72828357,1540,1542,1606,1606
49451045,1000,1000,1000,1000,72928317,1543,1544,1605,1604
49453544,1000,1000,1000,1000,73028277,1548,1549,1602,1602
49456043,1000,1000,1000,1000,73128237,1555,1555,1598,1598
49458542,1000,1000,1000,1000,73228197,1561,1561,1593,1592
49461041,1000,1000,1000,1000,73328157,1567,1567,1587,1586
49463540,1000,1000,1000,1000,73428950,1572,1572,1581,1581
49466039,1000,1000,1000,1000,73528910,1577,1577,1577,1576
49468538,1000,1000,1000,1000,73628870,1580,1580,1573,1573
