timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682944064.40000010,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944064.49995995,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944064.59992003,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944064.69988012,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944064.79983997,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944064.89980006,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944064.99975991,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.09972000,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.19968009,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.29963994,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.39960003,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.49956012,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.59951997,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.69948006,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.80027294,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944065.90023303,83928915,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944066.00019312,84028875,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944066.10015297,84128835,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944066.20011306,84228795,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944066.30007291,84328755,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682944066.40003300,84428715,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0
1682944066.49999309,84528675,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0
1682944066.59995294,84628635,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0
1682944066.69991302,84728595,1097,1097,1097,1097,0,0,0,0,0,0,0,0,0,0
1682944066.79987311,84828555,1127,1127,1127,1127,0,0,0,0,0,0,0,0,0,0
1682944066.89983296,84928515,1224,1212,1213,1225,0,0,0,0,0,0,0,0,0,0
1682944066.99979305,85028475,1450,1442,1442,1451,0,0,0,0,0,0,0,0,0,0
1682944067.09975290,85128435,1620,1612,1612,1620,0,0,0,0,0,0,0,0,0,0
1682944067.19971299,85228395,1761,1754,1754,1761,0,0,0,0,0,0,0,0,0,0
1682944067.29967308,85328355,1885,1877,1878,1886,0,0,0,0,0,0,0,0,0,0
1682944067.39963293,85428315,1877,1872,1872,1877,0,0,0,0,0,0,0,0,0,0
1682944067.49959302,85528275,1771,1770,1770,1772,0,0,0,0,0,0,0,0,0,0
1682944067.59955311,85628235,1659,1661,1661,1660,0,0,0,0,0,0,0,0,0,0
