timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682928667.00000000,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.09995985,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.19991994,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.29988003,57928486,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.39983988,58028446,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.49979997,58128406,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.59975982,58228366,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.69971991,58328326,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.79967999,58428286,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.89963984,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928667.99959993,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.09956002,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.20035291,58828959,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.30031300,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.40027285,59028879,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.50023293,59128839,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.60019302,59228799,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.70015287,59328759,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.80011296,59428719,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928668.90007281,59528679,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682928669.00003290,59628639,1004,1004,1004,1004,0,0,0,0,0,0,0,0,0,0
1682928669.09999299,59728599,1034,1034,1034,1034,0,0,0,0,0,0,0,0,0,0
1682928669.19995284,59828559,1064,1064,1064,1064,0,0,0,0,0,0,0,0,0,0
1682928669.29991293,59928519,1094,1094,1094,1094,0,0,0,0,0,0,0,0,0,0
1682928669.39987302,60028479,1124,1124,1124,1124,0,0,0,0,0,0,0,0,0,0
1682928669.49983287,60128439,1193,1184,1185,1194,0,0,0,0,0,0,0,0,0,0
1682928669.59979296,60228399,1430,1423,1424,1430,0,0,0,0,0,0,0,0,0,0
1682928669.69975281,60328359,1603,1597,1598,1604,0,0,0,0,0,0,0,0,0,0
1682928669.79971290,60428319,1747,1742,1742,1747,0,0,0,0,0,0,0,0,0,0
1682928669.89967299,60528279,1872,1867,1868,1872,0,0,0,0,0,0,0,0,0,0
1682928669.99963284,60628239,1875,1870,1871,1875,0,0,0,0,0,0,0,0,0,0
1682928670.09959292,60728199,1788,1786,1786,1788,0,0,0,0,0,0,0,0,0,0
1682928670.19955301,60828159,1668,1668,1667,1669,0,0,0,0,0,0,0,0,0,0
1682928670.30034590,60928952,1615,1618,1613,1620,0,0,0,0,0,0,0,0,0,0
1682928670.40030599,61028912,1615,1618,1615,1618,0,0,0,0,0,0,0,0,0,0
1682928670.50026584,61128872,1627,1629,1628,1628,0,0,0,0,0,0,0,0,0,0
1682928670.60022593,61228832,1632,1634,1635,1631,0,0,0,0,0,0,0,0,0,0
1682928670.70018601,61328792,1631,1630,1633,1629,0,0,0,0,0,0,0,0,0,0
1682928670.80014586,61428752,1627,1625,1628,1624,0,0,0,0,0,0,0,0,0,0
1682928670.90010595,61528712,1622,1621,1623,1620,0,0,0,0,0,0,0,0,0,0
1682928671.00006580,61628672,1621,1619,1621,1619,0,0,0,0,0,0,0,0,0,0
1682928671.10002589,61728632,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1682928671.19998598,61828592,1622,1622,1621,1622,0,0,0,0,0,0,0,0,0,0
1682928671.29994583,61928552,1600,1601,1604,1597,0,0,0,0,0,0,0,0,0,0
1682928671.39990592,62028512,1581,1582,1587,1575,0,0,0,0,0,0,0,0,0,0
1682928671.49986601,62128472,1569,1570,1572,1567,0,0,0,0,0,0,0,0,0,0
1682928671.59982586,62228432,1559,1560,1558,1560,0,0,0,0,0,0,0,0,0,0
1682928671.69978595,62328392,1552,1551,1547,1556,0,0,0,0,0,0,0,0,0,0
1682928671.79974604,62428352,1545,1544,1536,1553,0,0,0,0,0,0,0,0,0,0
1682928671.89970589,62528312,1538,1537,1530,1544,0,0,0,0,0,0,0,0,0,0
1682928671.99966598,62628272,1532,1531,1528,1535,0,0,0,0,0,0,0,0,0,0
1682928672.09962583,62728232,1528,1527,1527,1528,0,0,0,0,0,0,0,0,0,0
1682928672.19958591,62828192,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1682928672.30037904,62928985,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1682928672.40033889,63028945,1532,1532,1535,1529,0,0,0,0,0,0,0,0,0,0
1682928672.50029898,63128905,1534,1535,1537,1533,0,0,0,0,0,0,0,0,0,0
1682928672.60025883,63228865,1538,1539,1540,1537,0,0,0,0,0,0,0,0,0,0
1682928672.70021892,63328825,1542,1542,1543,1542,0,0,0,0,0,0,0,0,0,0
1682928672.80017900,63428785,1545,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1682928672.90013885,63528745,1550,1549,1550,1550,0,0,0,0,0,0,0,0,0,0
1682928673.00009894,63628705,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1682928673.10005903,63728665,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1682928673.20001888,63828625,1555,1554,1556,1558,0,0,0,0,0,0,0,0,0,0
1682928673.29997897,63928585,1554,1554,1559,1561,0,0,0,0,0,0,0,0,0,0
1682928673.39993882,64028545,1557,1557,1562,1563,0,0,0,0,0,0,0,0,0,0
1682928673.49989891,64128505,1559,1559,1563,1564,0,0,0,0,0,0,0,0,0,0
1682928673.59985900,64228465,1560,1560,1563,1563,0,0,0,0,0,0,0,0,0,0
1682928673.69981885,64328425,1563,1562,1564,1564,0,0,0,0,0,0,0,0,0,0
1682928673.79977894,64428385,1566,1565,1566,1565,0,0,0,0,0,0,0,0,0,0
1682928673.89973903,64528345,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1682928673.99969888,64628305,1569,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1682928674.09965897,64728265,1571,1571,1568,1567,0,0,0,0,0,0,0,0,0,0
1682928674.19961882,64828225,1571,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1682928674.29957891,64928185,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1682928674.40037203,65028978,1573,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1682928674.50033188,65128938,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1682928674.60029197,65228898,1575,1575,1573,1573,0,0,0,0,0,0,0,0,0,0
1682928674.70025182,65328858,1575,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1682928674.80021191,65428818,1576,1576,1577,1575,0,0,0,0,0,0,0,0,0,0
1682928674.90017200,65528778,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1682928675.00013185,65628738,1576,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1682928675.10009193,65728698,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682928675.20005202,65828658,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682928675.30001187,65928618,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682928675.39997196,66028578,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928675.49993181,66128538,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928675.59989190,66228498,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682928675.69985199,66328458,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928675.79981184,66428418,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928675.89977193,66528378,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928675.99973202,66628338,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928676.09969187,66728298,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928676.19965196,66828258,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928676.29961181,66928218,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682928676.39957190,67028178,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682928676.50036502,67128971,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682928676.60032487,67228931,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1682928676.70028496,67328891,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682928676.80024481,67428851,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1682928676.90020490,67528811,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682928677.00016499,67628771,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682928677.10012484,67728731,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682928677.20008492,67828691,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682928677.30004501,67928651,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682928677.40000486,68028611,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682928677.49996495,68128571,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682928677.59992480,68228531,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682928677.69988489,68328491,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682928677.79984498,68428451,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682928677.89980483,68528411,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
