TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52816365,1000,1000,1000,1000,52828860,1000,1000,1000,1000
52818864,1000,1000,1000,1000,52928820,1000,1000,1000,1000
52821363,1000,1000,1000,1000,53028780,1000,1000,1000,1000
52823862,1000,1000,1000,1000,53128740,1000,1000,1000,1000
52826361,1000,1000,1000,1000,53228700,1000,1000,1000,1000
52828860,1000,1000,1000,1000,53328660,1000,1000,1000,1000
52831359,1000,1000,1000,1000,53428620,1000,1000,1000,1000
52833858,1000,1000,1000,1000,53528580,1000,1000,1000,1000
52836357,1000,1000,1000,1000,53628540,1000,1000,1000,1000
52838856,1000,1000,1000,1000,53728500,1000,1000,1000,1000
52841355,1000,1000,1000,1000,53828460,1000,1000,1000,1000
52843854,1000,1000,1000,1000,53928420,1000,1000,1000,1000
52846353,1000,1000,1000,1000,54028380,1000,1000,1000,1000
52848852,1000,1000,1000,1000,54128340,1000,1000,1000,1000
52851351,1000,1000,1000,1000,54228300,1000,1000,1000,1000
52853850,1000,1000,1000,1000,54328260,1000,1000,1000,1000
52856349,1000,1000,1000,1000,54428220,1000,1000,1000,1000
52858848,1000,1000,1000,1000,54528180,1000,1000,1000,1000
52861347,1000,1000,1000,1000,54628973,1000,1000,1000,1000
52863846,1000,1000,1000,1000,54728933,1000,1000,1000,1000
52866345,1000,1000,1000,1000,54828893,1003,1003,1003,1003
52868844,1000,1000,1000,1000,54928853,1033,1033,1033,1033
52871343,1000,1000,1000,1000,55028813,1063,1063,1063,1063
52873842,1000,1000,1000,1000,55128773,1093,1093,1093,1093
52876341,1000,1000,1000,1000,55228733,1123,1123,1123,1123
52878840,1000,1000,1000,1000,55328693,1185,1177,1177,1186
52881339,1000,1000,1000,1000,55428653,1424,1419,1419,1425
52883838,1000,1000,1000,1000,55528613,1599,1594,1594,1600
52886337,1000,1000,1000,1000,55628573,1743,1739,1739,1744
52888836,1000,1000,1000,1000,55728533,1869,1864,1865,1869
52891335,1000,1000,1000,1000,55828493,1894,1890,1891,1895
52893834,1000,1000,1000,1000,55928453,1799,1798,1798,1799
52896333,1000,1000,1000,1000,56028413,1683,1685,1685,1684
52898832,1000,1000,1000,1000,56128373,1635,1638,1638,1636
52901331,1000,1000,1000,1000,56228333,1634,1636,1636,1634
52903830,1000,1000,1000,1000,56328293,1647,1638,1637,1648
52906329,1000,1000,1000,1000,56428253,1636,1636,1629,1643
52908828,1000,1000,1000,1000,56528213,1626,1628,1621,1633
52911327,1000,1000,1000,1000,56628173,1619,1620,1618,1622
52913826,1000,1000,1000,1000,56728966,1616,1616,1618,1615
52916325,1000,1000,1000,1000,56828926,1618,1617,1621,1613
52918824,1000,1000,1000,1000,56928886,1619,1618,1623,1614
52921323,1000,1000,1000,1000,57028846,1599,1598,1609,1589
52923822,1000,1000,1000,1000,57128806,1580,1580,1593,1567
52926321,1000,1000,1000,1000,57228766,1569,1569,1574,1564
52928820,1000,1000,1000,1000,57328726,1558,1559,1556,1561
52931319,1000,1000,1000,1000,57428686,1549,1550,1542,1557
52933818,1000,1000,1000,1000,57528646,1543,1543,1531,1554
52936317,1000,1000,1000,1000,57628606,1537,1536,1527,1545
52938816,1000,1000,1000,1000,57728566,1531,1530,1526,1535
