TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
59846052,1000,1000,1000,1000,59928519,1000,1000,1000,1000
59848551,1000,1000,1000,1000,60028479,1000,1000,1000,1000
59851050,1000,1000,1000,1000,60128439,1000,1000,1000,1000
59853549,1000,1000,1000,1000,60228399,1000,1000,1000,1000
59856048,1000,1000,1000,1000,60328359,1000,1000,1000,1000
59858547,1000,1000,1000,1000,60428319,1000,1000,1000,1000
59861046,1000,1000,1000,1000,60528279,1000,1000,1000,1000
59863545,1000,1000,1000,1000,60628239,1000,1000,1000,1000
59866044,1000,1000,1000,1000,60728199,1000,1000,1000,1000
59868543,1000,1000,1000,1000,60828159,1000,1000,1000,1000
59871042,1000,1000,1000,1000,60928952,1000,1000,1000,1000
59873541,1000,1000,1000,1000,61028912,1000,1000,1000,1000
59876040,1000,1000,1000,1000,61128872,1000,1000,1000,1000
59878539,1000,1000,1000,1000,61228832,1000,1000,1000,1000
59881038,1000,1000,1000,1000,61328792,1000,1000,1000,1000
59883537,1000,1000,1000,1000,61428752,1000,1000,1000,1000
59886036,1000,1000,1000,1000,61528712,1000,1000,1000,1000
59888535,1000,1000,1000,1000,61628672,1000,1000,1000,1000
59891034,1000,1000,1000,1000,61728632,1000,1000,1000,1000
59893533,1000,1000,1000,1000,61828592,1000,1000,1000,1000
59896032,1000,1000,1000,1000,61928552,1024,1024,1024,1024
59898531,1000,1000,1000,1000,62028512,1054,1054,1054,1054
59901030,1000,1000,1000,1000,62128472,1084,1084,1084,1084
59903529,1000,1000,1000,1000,62228432,1114,1114,1114,1114
59906028,1000,1000,1000,1000,62328392,1144,1144,1144,1144
59908527,1000,1000,1000,1000,62428352,1363,1356,1357,1363
59911026,1000,1000,1000,1000,62528312,1551,1545,1546,1551
59913525,1000,1000,1000,1000,62628272,1703,1697,1698,1703
59916024,1000,1000,1000,1000,62728232,1833,1828,1828,1834
59918523,1000,1000,1000,1000,62828192,1914,1908,1909,1914
59921022,1000,1000,1000,1000,62928985,1848,1846,1846,1848
59923521,1000,1000,1000,1000,63028945,1721,1719,1718,1722
59926020,1000,1000,1000,1000,63128905,1643,1645,1641,1648
59928519,1000,1000,1000,1000,63228865,1628,1630,1626,1632
59931018,1000,1000,1000,1000,63328825,1634,1636,1634,1636
59933517,1000,1000,1000,1000,63428785,1638,1639,1640,1637
59936016,1000,1000,1000,1000,63528745,1635,1635,1637,1633
59938515,1000,1000,1000,1000,63628705,1628,1627,1630,1625
59941014,1000,1000,1000,1000,63728665,1622,1621,1624,1619
59943513,1000,1000,1000,1000,63828625,1618,1617,1619,1616
59946012,1000,1000,1000,1000,63928585,1618,1617,1618,1617
59948511,1000,1000,1000,1000,64028545,1592,1591,1597,1586
59951010,1000,1000,1000,1000,64128505,1575,1576,1582,1569
59953509,1000,1000,1000,1000,64228465,1563,1564,1566,1562
59956008,1000,1000,1000,1000,64328425,1555,1555,1553,1557
59958507,1000,1000,1000,1000,64428385,1547,1547,1542,1552
59961006,1000,1000,1000,1000,64528345,1541,1540,1533,1549
59963505,1000,1000,1000,1000,64628305,1536,1535,1528,1542
59966004,1000,1000,1000,1000,64728265,1530,1530,1526,1534
59968503,1000,1000,1000,1000,64828225,1526,1526,1525,1527
59971002,1000,1000,1000,1000,64928185,1525,1525,1526,1524
59973501,1000,1000,1000,1000,65028978,1527,1527,1530,1525
59976000,1000,1000,1000,1000,65128938,1531,1531,1534,1529
59978499,1000,1000,1000,1000,65228898,1534,1534,1537,1532
59980998,1000,1000,1000,1000,65328858,1538,1538,1540,1537
59983497,1000,1000,1000,1000,65428818,1541,1542,1543,1541
59985996,1000,1000,1000,1000,65528778,1545,1545,1545,1545
59988495,1000,1000,1000,1000,65628738,1548,1548,1548,1548
59990994,1000,1000,1000,1000,65728698,1551,1551,1550,1552
59993493,1000,1000,1000,1000,65828658,1553,1553,1552,1554
59995992,1000,1000,1000,1000,65928618,1556,1555,1555,1558
59998491,1000,1000,1000,1000,66028578,1554,1554,1559,1561
60000990,1000,1000,1000,1000,66128538,1557,1557,1563,1565
60003489,1000,1000,1000,1000,66228498,1558,1559,1564,1564
60005988,1000,1000,1000,1000,66328458,1561,1561,1565,1565
60008487,1000,1000,1000,1000,66428418,1563,1564,1565,1565
60010986,1000,1000,1000,1000,66528378,1566,1566,1566,1565
60013485,1000,1000,1000,1000,66628338,1568,1568,1566,1566
60015984,1000,1000,1000,1000,66728298,1569,1569,1566,1566
60018483,1000,1000,1000,1000,66828258,1572,1572,1568,1568
60020982,1000,1000,1000,1000,66928218,1573,1573,1568,1569
60023481,1000,1000,1000,1000,67028178,1572,1572,1568,1568
60025980,1000,1000,1000,1000,67128971,1573,1574,1570,1570
60028479,1000,1000,1000,1000,67228931,1574,1574,1571,1571
60030978,1000,1000,1000,1000,67328891,1575,1575,1574,1573
60033477,1000,1000,1000,1000,67428851,1574,1575,1575,1573
60035976,1000,1000,1000,1000,67528811,1574,1575,1575,1574
60038475,1000,1000,1000,1000,67628771,1575,1576,1577,1575
60040974,1000,1000,1000,1000,67728731,1576,1575,1576,1577
60043473,1000,1000,1000,1000,67828691,1576,1576,1577,1577
60045972,1000,1000,1000,1000,67928651,1575,1575,1576,1577
60048471,1000,1000,1000,1000,68028611,1575,1575,1577,1576
60050970,1000,1000,1000,1000,68128571,1576,1576,1577,1577
60053469,1000,1000,1000,1000,68228531,1576,1576,1577,1577
60055968,1000,1000,1000,1000,68328491,1577,1577,1577,1577
60058467,1000,1000,1000,1000,68428451,1578,1578,1578,1577
60060966,1000,1000,1000,1000,68528411,1578,1578,1578,1577
60063465,1000,1000,1000,1000,68628371,1578,1578,1578,1577
60065964,1000,1000,1000,1000,68728331,1578,1579,1578,1578
60068463,1000,1000,1000,1000,68828291,1579,1579,1578,1578
60070962,1000,1000,1000,1000,68928251,1578,1578,1577,1577
60073461,1000,1000,1000,1000,69028211,1578,1578,1578,1578
60075960,1000,1000,1000,1000,69128171,1578,1578,1578,1578
60078459,1000,1000,1000,1000,69228964,1579,1579,1579,1579
60080958,1000,1000,1000,1000,69328924,1580,1580,1580,1580
60083457,1000,1000,1000,1000,69428884,1579,1580,1580,1580
60085956,1000,1000,1000,1000,69528844,1580,1580,1580,1580
60088455,1000,1000,1000,1000,69628804,1580,1580,1581,1580
60090954,1000,1000,1000,1000,69728764,1580,1580,1580,1580
60093453,1000,1000,1000,1000,69828724,1579,1580,1580,1580
60095952,1000,1000,1000,1000,69928684,1579,1579,1579,1579
60098451,1000,1000,1000,1000,70028644,1580,1580,1581,1580
60100950,1000,1000,1000,1000,70128604,1580,1580,1580,1581
60103449,1000,1000,1000,1000,70228564,1579,1579,1580,1580
60105948,1000,1000,1000,1000,70328524,1580,1579,1579,1579
60108447,1000,1000,1000,1000,70428484,1580,1579,1580,1580
60110946,1000,1000,1000,1000,70528444,1580,1580,1580,1580
60113445,1000,1000,1000,1000,70628404,1580,1580,1580,1579
60115944,1000,1000,1000,1000,70728364,1580,1580,1580,1580
60118443,1000,1000,1000,1000,70828324,1581,1580,1580,1580
60120942,1000,1000,1000,1000,70928284,1581,1581,1581,1581
60123441,1000,1000,1000,1000,71028244,1580,1580,1580,1580
60125940,1000,1000,1000,1000,71128204,1581,1581,1581,1581
60128439,1000,1000,1000,1000,71228164,1581,1581,1581,1581
60130938,1000,1000,1000,1000,71328957,1581,1581,1581,1581
60133437,1000,1000,1000,1000,71428917,1581,1581,1581,1582
60135936,1000,1000,1000,1000,71528877,1581,1581,1581,1581
60138435,1000,1000,1000,1000,71628837,1581,1581,1581,1581
60140934,1000,1000,1000,1000,71728797,1581,1581,1582,1581
60143433,1000,1000,1000,1000,71828757,1582,1582,1582,1582
60145932,1000,1000,1000,1000,71928717,1582,1582,1582,1582
60148431,1000,1000,1000,1000,72028677,1582,1582,1582,1582
60150930,1000,1000,1000,1000,72128637,1582,1582,1584,1580
60153429,1000,1000,1000,1000,72228597,1581,1583,1589,1574
60155928,1000,1000,1000,1000,72328557,1580,1582,1583,1574
60158427,1000,1000,1000,1000,72428517,1579,1582,1575,1574
60160926,1000,1000,1000,1000,72528477,1577,1579,1565,1570
60163425,1000,1000,1000,1000,72628437,1577,1579,1560,1567
60165924,1000,1000,1000,1000,72728397,1577,1577,1555,1561
60168423,1000,1000,1000,1000,72828357,1578,1577,1554,1557
60170922,1000,1000,1000,1000,72928317,1579,1577,1555,1554
60173421,1000,1000,1000,1000,73028277,1579,1577,1556,1554
60175920,1000,1000,1000,1000,73128237,1577,1577,1555,1553
60178419,1000,1000,1000,1000,73228197,1576,1577,1555,1553
60180918,1000,1000,1000,1000,73328157,1575,1577,1555,1553
60183417,1000,1000,1000,1000,73428950,1574,1576,1554,1553
60185916,1000,1000,1000,1000,73528910,1574,1576,1553,1553
60188415,1000,1000,1000,1000,73628870,1575,1577,1551,1551
60190914,1000,1000,1000,1000,73728830,1577,1578,1550,1550
60193413,1000,1000,1000,1000,73828790,1578,1580,1546,1547
60195912,1000,1000,1000,1000,73928750,1582,1583,1545,1545
60198411,1000,1000,1000,1000,74028710,1585,1586,1543,1542
60200910,1000,1000,1000,1000,74128670,1589,1589,1540,1540
60203409,1000,1000,1000,1000,74228630,1592,1592,1538,1537
60205908,1000,1000,1000,1000,74328590,1595,1594,1536,1536
60208407,1000,1000,1000,1000,74428550,1595,1595,1534,1535
60210906,1000,1000,1000,1000,74528510,1597,1596,1536,1538
60213405,1000,1000,1000,1000,74628470,1595,1596,1538,1540
60215904,1000,1000,1000,1000,74728430,1592,1592,1540,1543
60218403,1000,1000,1000,1000,74828390,1587,1586,1546,1549
60220902,1000,1000,1000,1000,74928350,1581,1578,1555,1558
60223401,1000,1000,1000,1000,75028310,1573,1569,1566,1568
60225900,1000,1000,1000,1000,75128270,1562,1557,1578,1580
60228399,1000,1000,1000,1000,75228230,1550,1547,1590,1591
60230898,1000,1000,1000,1000,75328190,1540,1537,1601,1601
60233397,1000,1000,1000,1000,75428983,1532,1532,1609,1609
