timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682771893.90003991,60928952,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.00000000,61028912,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.09995985,61128872,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.19991994,61228832,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.29988003,61328792,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.39983988,61428752,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.49979997,61528712,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.59975982,61628672,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.69971991,61728632,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.79967999,61828592,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.89963984,61928552,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771894.99959993,62028512,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.09956002,62128472,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.19951987,62228432,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.29947996,62328392,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.39944005,62428352,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.49939990,62528312,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.59935999,62628272,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.69931984,62728232,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.79927993,62828192,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682771895.90007305,62928985,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1682771896.00003290,63028945,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1682771896.09999299,63128905,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1682771896.19995284,63228865,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0
1682771896.29991293,63328825,1144,1144,1144,1144,0,0,0,0,0,0,0,0,0,0
1682771896.39987302,63428785,1363,1356,1357,1363,0,0,0,0,0,0,0,0,0,0
1682771896.49983287,63528745,1551,1545,1545,1551,0,0,0,0,0,0,0,0,0,0
1682771896.59979296,63628705,1703,1697,1697,1703,0,0,0,0,0,0,0,0,0,0
1682771896.69975305,63728665,1833,1828,1828,1834,0,0,0,0,0,0,0,0,0,0
1682771896.79971290,63828625,1920,1914,1915,1919,0,0,0,0,0,0,0,0,0,0
1682771896.89967299,63928585,1850,1847,1847,1850,0,0,0,0,0,0,0,0,0,0
1682771896.99963284,64028545,1721,1721,1721,1721,0,0,0,0,0,0,0,0,0,0
1682771897.09959292,64128505,1650,1652,1652,1650,0,0,0,0,0,0,0,0,0,0
1682771897.19955301,64228465,1634,1638,1638,1635,0,0,0,0,0,0,0,0,0,0
1682771897.29951286,64328425,1641,1643,1643,1641,0,0,0,0,0,0,0,0,0,0
1682771897.39947295,64428385,1644,1645,1645,1644,0,0,0,0,0,0,0,0,0,0
1682771897.49943304,64528345,1638,1637,1637,1638,0,0,0,0,0,0,0,0,0,0
1682771897.59939289,64628305,1614,1613,1606,1621,0,0,0,0,0,0,0,0,0,0
1682771897.69935298,64728265,1601,1600,1591,1610,0,0,0,0,0,0,0,0,0,0
1682771897.79931283,64828225,1596,1595,1590,1600,0,0,0,0,0,0,0,0,0,0
1682771897.89927292,64928185,1595,1595,1594,1595,0,0,0,0,0,0,0,0,0,0
1682771898.00006604,65028978,1598,1598,1601,1595,0,0,0,0,0,0,0,0,0,0
1682771898.10002589,65128938,1593,1593,1601,1584,0,0,0,0,0,0,0,0,0,0
1682771898.19998598,65228898,1573,1574,1594,1552,0,0,0,0,0,0,0,0,0,0
1682771898.29994583,65328858,1562,1563,1576,1549,0,0,0,0,0,0,0,0,0,0
1682771898.39990592,65428818,1553,1553,1555,1552,0,0,0,0,0,0,0,0,0,0
1682771898.49986601,65528778,1544,1543,1534,1554,0,0,0,0,0,0,0,0,0,0
1682771898.59982586,65628738,1537,1536,1523,1550,0,0,0,0,0,0,0,0,0,0
1682771898.69978595,65728698,1531,1530,1520,1542,0,0,0,0,0,0,0,0,0,0
1682771898.79974604,65828658,1526,1526,1520,1532,0,0,0,0,0,0,0,0,0,0
1682771898.89970589,65928618,1526,1525,1524,1527,0,0,0,0,0,0,0,0,0,0
1682771898.99966598,66028578,1527,1527,1529,1525,0,0,0,0,0,0,0,0,0,0
1682771899.09962583,66128538,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1682771899.19958591,66228498,1534,1534,1538,1531,0,0,0,0,0,0,0,0,0,0
1682771899.29954600,66328458,1539,1538,1542,1535,0,0,0,0,0,0,0,0,0,0
1682771899.39950585,66428418,1542,1542,1545,1540,0,0,0,0,0,0,0,0,0,0
1682771899.49946594,66528378,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1682771899.59942603,66628338,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1682771899.69938588,66728298,1551,1550,1549,1552,0,0,0,0,0,0,0,0,0,0
1682771899.79934597,66828258,1553,1552,1551,1554,0,0,0,0,0,0,0,0,0,0
1682771899.89930582,66928218,1554,1553,1556,1559,0,0,0,0,0,0,0,0,0,0
1682771899.99926591,67028178,1555,1555,1561,1562,0,0,0,0,0,0,0,0,0,0
1682771900.10005903,67128971,1557,1557,1563,1563,0,0,0,0,0,0,0,0,0,0
1682771900.20001888,67228931,1560,1560,1565,1564,0,0,0,0,0,0,0,0,0,0
1682771900.29997897,67328891,1561,1562,1565,1565,0,0,0,0,0,0,0,0,0,0
1682771900.39993882,67428851,1563,1564,1565,1565,0,0,0,0,0,0,0,0,0,0
1682771900.49989891,67528811,1567,1567,1567,1566,0,0,0,0,0,0,0,0,0,0
1682771900.59985900,67628771,1570,1570,1568,1567,0,0,0,0,0,0,0,0,0,0
1682771900.69981885,67728731,1570,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
