TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
64410892,1000,1000,1000,1000,64428385,1000,1000,1000,1000
64413391,1000,1000,1000,1000,64528345,1000,1000,1000,1000
64415890,1000,1000,1000,1000,64628305,1000,1000,1000,1000
64418389,1000,1000,1000,1000,64728265,1000,1000,1000,1000
64420888,1000,1000,1000,1000,64828225,1000,1000,1000,1000
64423387,1000,1000,1000,1000,64928185,1000,1000,1000,1000
64425886,1000,1000,1000,1000,65028978,1000,1000,1000,1000
64428385,1000,1000,1000,1000,65128938,1000,1000,1000,1000
64430884,1000,1000,1000,1000,65228898,1000,1000,1000,1000
64433383,1000,1000,1000,1000,65328858,1000,1000,1000,1000
64435882,1000,1000,1000,1000,65428818,1000,1000,1000,1000
64438381,1000,1000,1000,1000,65528778,1000,1000,1000,1000
64440880,1000,1000,1000,1000,65628738,1000,1000,1000,1000
64443379,1000,1000,1000,1000,65728698,1000,1000,1000,1000
64445878,1000,1000,1000,1000,65828658,1000,1000,1000,1000
64448377,1000,1000,1000,1000,65928618,1000,1000,1000,1000
64450876,1000,1000,1000,1000,66028578,1000,1000,1000,1000
64453375,1000,1000,1000,1000,66128538,1000,1000,1000,1000
64455874,1000,1000,1000,1000,66228498,1000,1000,1000,1000
64458373,1000,1000,1000,1000,66328458,1000,1000,1000,1000
64460872,1000,1000,1000,1000,66428418,1005,1005,1005,1005
64463371,1000,1000,1000,1000,66528378,1035,1035,1035,1035
64465870,1000,1000,1000,1000,66628338,1065,1065,1065,1065
64468369,1000,1000,1000,1000,66728298,1095,1095,1095,1095
64470868,1000,1000,1000,1000,66828258,1125,1125,1125,1125
64473367,1000,1000,1000,1000,66928218,1201,1192,1192,1202
64475866,1000,1000,1000,1000,67028178,1435,1428,1429,1435
64478365,1000,1000,1000,1000,67128971,1607,1601,1602,1608
64480864,1000,1000,1000,1000,67228931,1750,1745,1745,1751
64483363,1000,1000,1000,1000,67328891,1875,1870,1870,1876
64485862,1000,1000,1000,1000,67428851,1880,1876,1876,1880
64488361,1000,1000,1000,1000,67528811,1784,1782,1783,1784
64490860,1000,1000,1000,1000,67628771,1667,1668,1669,1667
64493359,1000,1000,1000,1000,67728731,1621,1624,1624,1621
64495858,1000,1000,1000,1000,67828691,1623,1626,1626,1623
64498357,1000,1000,1000,1000,67928651,1635,1637,1636,1635
64500856,1000,1000,1000,1000,68028611,1639,1640,1639,1639
64503355,1000,1000,1000,1000,68128571,1634,1633,1633,1634
64505854,1000,1000,1000,1000,68228531,1626,1625,1624,1626
64508353,1000,1000,1000,1000,68328491,1621,1620,1620,1621
64510852,1000,1000,1000,1000,68428451,1618,1617,1617,1617
64513351,1000,1000,1000,1000,68528411,1597,1598,1598,1597
64515850,1000,1000,1000,1000,68628371,1577,1577,1577,1577
64518349,1000,1000,1000,1000,68728331,1566,1566,1566,1566
64520848,1000,1000,1000,1000,68828291,1561,1561,1556,1565
64523347,1000,1000,1000,1000,68928251,1557,1556,1550,1563
64525846,1000,1000,1000,1000,69028211,1554,1555,1550,1559
64528345,1000,1000,1000,1000,69128171,1555,1554,1553,1556
64530844,1000,1000,1000,1000,69228964,1555,1556,1557,1554
64533343,1000,1000,1000,1000,69328924,1557,1557,1561,1554
64535842,1000,1000,1000,1000,69428884,1559,1560,1564,1556
64538341,1000,1000,1000,1000,69528844,1548,1547,1558,1538
64540840,1000,1000,1000,1000,69628804,1542,1542,1552,1534
64543339,1000,1000,1000,1000,69728764,1539,1539,1541,1538
64545838,1000,1000,1000,1000,69828724,1538,1538,1533,1543
64548337,1000,1000,1000,1000,69928684,1538,1538,1530,1545
64550836,1000,1000,1000,1000,70028644,1538,1538,1531,1545
64553335,1000,1000,1000,1000,70128604,1540,1540,1536,1544
