timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682926902.70003986,65128938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926902.79999995,65228898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926902.89995980,65328858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926902.99991989,65428818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.09987998,65528778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.19983983,65628738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.29979992,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.39976001,65828658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.49971986,65928618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.59967995,66028578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.69963980,66128538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.79959989,66228498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.89955997,66328458,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926903.99951982,66428418,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926904.09947991,66528378,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926904.19944000,66628338,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926904.29939985,66728298,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926904.39935994,66828258,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926904.49931979,66928218,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926904.59927988,67028178,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682926904.70007300,67128971,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1682926904.80003285,67228931,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1682926904.89999294,67328891,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1682926904.99995279,67428851,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.09991288,67528811,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.19987297,67628771,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.29983282,67728731,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.39979291,67828691,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.49975300,67928651,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.59971285,68028611,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.69967294,68128571,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.79963279,68228531,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.89959288,68328491,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926905.99955297,68428451,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.09951282,68528411,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.19947290,68628371,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.29943299,68728331,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.39939284,68828291,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.49935293,68928251,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.59931302,69028211,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.69927287,69128171,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.80006599,69228964,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.90002584,69328924,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926906.99998593,69428884,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.09994602,69528844,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.19990587,69628804,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.29986596,69728764,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.39982581,69828724,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.49978590,69928684,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.59974599,70028644,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.69970584,70128604,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.79966593,70228564,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.89962602,70328524,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926907.99958587,70428484,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.09954596,70528444,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.19950581,70628404,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.29946589,70728364,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.39942598,70828324,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.49938583,70928284,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.59934592,71028244,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.69930601,71128204,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.79926586,71228164,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926908.90005898,71328957,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926909.00001884,71428917,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926909.09997892,71528877,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926909.19993901,71628837,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682926909.29989886,71728797,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1682926909.39985895,71828757,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1682926909.49981880,71928717,1194,1185,1185,1194,0,0,0,0,0,0,0,0,0,0
1682926909.59977889,72028677,1224,1215,1215,1225,0,0,0,0,0,0,0,0,0,0
1682926909.69973898,72128637,1265,1255,1255,1265,0,0,0,0,0,0,0,0,0,0
1682926909.79969883,72228597,1313,1303,1303,1313,0,0,0,0,0,0,0,0,0,0
1682926909.89965892,72328557,1361,1351,1351,1362,0,0,0,0,0,0,0,0,0,0
1682926909.99961901,72428517,1411,1400,1401,1411,0,0,0,0,0,0,0,0,0,0
1682926910.09957886,72528477,1463,1451,1452,1463,0,0,0,0,0,0,0,0,0,0
1682926910.19953895,72628437,1515,1504,1505,1515,0,0,0,0,0,0,0,0,0,0
1682926910.29949880,72728397,1569,1558,1558,1569,0,0,0,0,0,0,0,0,0,0
1682926910.39945889,72828357,1610,1599,1599,1610,0,0,0,0,0,0,0,0,0,0
1682926910.49941897,72928317,1641,1629,1629,1642,0,0,0,0,0,0,0,0,0,0
1682926910.59937882,73028277,1675,1663,1663,1675,0,0,0,0,0,0,0,0,0,0
1682926910.69933891,73128237,1711,1698,1698,1711,0,0,0,0,0,0,0,0,0,0
1682926910.79929900,73228197,1747,1734,1734,1747,0,0,0,0,0,0,0,0,0,0
1682926910.89925885,73328157,1783,1771,1772,1784,0,0,0,0,0,0,0,0,0,0
1682926911.00005198,73428950,1689,1686,1687,1690,0,0,0,0,0,0,0,0,0,0
1682926911.10001183,73528910,1573,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1682926911.19997191,73628870,1555,1560,1560,1555,0,0,0,0,0,0,0,0,0,0
1682926911.29993200,73728830,1591,1596,1596,1591,0,0,0,0,0,0,0,0,0,0
1682926911.39989185,73828790,1626,1629,1629,1626,0,0,0,0,0,0,0,0,0,0
1682926911.49985194,73928750,1644,1645,1645,1644,0,0,0,0,0,0,0,0,0,0
1682926911.59981179,74028710,1645,1645,1645,1645,0,0,0,0,0,0,0,0,0,0
1682926911.69977188,74128670,1642,1639,1639,1642,0,0,0,0,0,0,0,0,0,0
1682926911.79973197,74228630,1637,1635,1634,1637,0,0,0,0,0,0,0,0,0,0
1682926911.89969182,74328590,1635,1633,1633,1635,0,0,0,0,0,0,0,0,0,0
1682926911.99965191,74428550,1634,1633,1633,1634,0,0,0,0,0,0,0,0,0,0
1682926912.09961200,74528510,1634,1634,1634,1634,0,0,0,0,0,0,0,0,0,0
1682926912.19957185,74628470,1634,1634,1635,1633,0,0,0,0,0,0,0,0,0,0
1682926912.29953194,74728430,1634,1635,1635,1634,0,0,0,0,0,0,0,0,0,0
1682926912.39949179,74828390,1633,1634,1634,1633,0,0,0,0,0,0,0,0,0,0
1682926912.49945188,74928350,1632,1632,1632,1633,0,0,0,0,0,0,0,0,0,0
1682926912.59941196,75028310,1632,1632,1631,1632,0,0,0,0,0,0,0,0,0,0
1682926912.69937181,75128270,1622,1626,1626,1621,0,0,0,0,0,0,0,0,0,0
1682926912.79933190,75228230,1595,1595,1595,1596,0,0,0,0,0,0,0,0,0,0
1682926912.89929199,75328190,1583,1581,1581,1583,0,0,0,0,0,0,0,0,0,0
1682926913.00008488,75428983,1571,1570,1570,1571,0,0,0,0,0,0,0,0,0,0
1682926913.10004497,75528943,1562,1560,1560,1562,0,0,0,0,0,0,0,0,0,0
1682926913.20000482,75628903,1551,1551,1550,1551,0,0,0,0,0,0,0,0,0,0
1682926913.29996490,75728863,1542,1542,1541,1543,0,0,0,0,0,0,0,0,0,0
1682926913.39992499,75828823,1532,1533,1532,1533,0,0,0,0,0,0,0,0,0,0
1682926913.49988484,75928783,1523,1523,1523,1524,0,0,0,0,0,0,0,0,0,0
1682926913.59984493,76028743,1516,1517,1516,1517,0,0,0,0,0,0,0,0,0,0
1682926913.69980502,76128703,1513,1513,1513,1514,0,0,0,0,0,0,0,0,0,0
1682926913.79976487,76228663,1511,1510,1510,1511,0,0,0,0,0,0,0,0,0,0
1682926913.89972496,76328623,1510,1509,1509,1510,0,0,0,0,0,0,0,0,0,0
1682926913.99968481,76428583,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0
1682926914.09964490,76528543,1508,1508,1507,1508,0,0,0,0,0,0,0,0,0,0
1682926914.19960499,76628503,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1682926914.29956484,76728463,1508,1508,1508,1509,0,0,0,0,0,0,0,0,0,0
1682926914.39952493,76828423,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1682926914.49948502,76928383,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0
1682926914.59944487,77028343,1539,1539,1546,1533,0,0,0,0,0,0,0,0,0,0
1682926914.69940495,77128303,1549,1549,1553,1545,0,0,0,0,0,0,0,0,0,0
1682926914.79936481,77228263,1556,1556,1556,1556,0,0,0,0,0,0,0,0,0,0
1682926914.89932489,77328223,1560,1561,1557,1564,0,0,0,0,0,0,0,0,0,0
1682926914.99928498,77428183,1563,1563,1559,1568,0,0,0,0,0,0,0,0,0,0
1682926915.10007787,77528976,1565,1565,1561,1570,0,0,0,0,0,0,0,0,0,0
1682926915.20003796,77628936,1567,1567,1565,1569,0,0,0,0,0,0,0,0,0,0
1682926915.29999781,77728896,1569,1569,1570,1569,0,0,0,0,0,0,0,0,0,0
1682926915.39995790,77828856,1570,1570,1573,1567,0,0,0,0,0,0,0,0,0,0
1682926915.49991798,77928816,1571,1571,1574,1568,0,0,0,0,0,0,0,0,0,0
1682926915.59987783,78028776,1571,1571,1573,1569,0,0,0,0,0,0,0,0,0,0
1682926915.69983792,78128736,1570,1571,1571,1570,0,0,0,0,0,0,0,0,0,0
1682926915.79979801,78228696,1571,1571,1570,1572,0,0,0,0,0,0,0,0,0,0
1682926915.89975786,78328656,1567,1566,1573,1577,0,0,0,0,0,0,0,0,0,0
1682926915.99971795,78428616,1562,1562,1573,1577,0,0,0,0,0,0,0,0,0,0
1682926916.09967780,78528576,1563,1564,1572,1574,0,0,0,0,0,0,0,0,0,0
