timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682239364.10003996,76528543,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.20000005,76628503,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.29995990,76728463,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.39991999,76828423,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.49988008,76928383,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.59983993,77028343,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.69980001,77128303,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.79975986,77228263,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.89971995,77328223,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239364.99968004,77428183,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.10047293,77528976,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.20043302,77628936,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.30039287,77728896,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.40035295,77828856,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.50031304,77928816,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.60027289,78028776,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.70023298,78128736,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.80019307,78228696,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239365.90015292,78328656,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239366.00011301,78428616,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682239366.10007286,78528576,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1682239366.20003295,78628536,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1682239366.29999304,78728496,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1682239366.39995289,78828456,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1682239366.49991298,78928416,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1682239366.59987307,79028376,1380,1371,1372,1380,0,0,0,0,0,0,0,0,0,0
1682239366.69983292,79128336,1564,1557,1557,1564,0,0,0,0,0,0,0,0,0,0
1682239366.79979300,79228296,1714,1707,1708,1714,0,0,0,0,0,0,0,0,0,0
1682239366.89975286,79328256,1843,1837,1837,1844,0,0,0,0,0,0,0,0,0,0
1682239366.99971294,79428216,1902,1896,1896,1903,0,0,0,0,0,0,0,0,0,0
1682239367.09967303,79528176,1829,1827,1827,1830,0,0,0,0,0,0,0,0,0,0
1682239367.20046592,79628969,1700,1702,1702,1701,0,0,0,0,0,0,0,0,0,0
1682239367.30042601,79728929,1633,1635,1636,1633,0,0,0,0,0,0,0,0,0,0
1682239367.40038586,79828889,1624,1627,1628,1624,0,0,0,0,0,0,0,0,0,0
1682239367.50034595,79928849,1633,1627,1625,1636,0,0,0,0,0,0,0,0,0,0
1682239367.60030603,80028809,1628,1629,1622,1634,0,0,0,0,0,0,0,0,0,0
1682239367.70026588,80128769,1622,1624,1618,1627,0,0,0,0,0,0,0,0,0,0
1682239367.80022597,80228729,1616,1618,1616,1618,0,0,0,0,0,0,0,0,0,0
1682239367.90018606,80328689,1613,1613,1615,1611,0,0,0,0,0,0,0,0,0,0
1682239368.00014591,80428649,1612,1611,1615,1607,0,0,0,0,0,0,0,0,0,0
1682239368.10010600,80528609,1614,1613,1618,1610,0,0,0,0,0,0,0,0,0,0
1682239368.20006585,80628569,1616,1616,1619,1613,0,0,0,0,0,0,0,0,0,0
1682239368.30002594,80728529,1604,1603,1607,1600,0,0,0,0,0,0,0,0,0,0
1682239368.39998603,80828489,1580,1580,1589,1572,0,0,0,0,0,0,0,0,0,0
1682239368.49994588,80928449,1567,1568,1571,1563,0,0,0,0,0,0,0,0,0,0
1682239368.59990597,81028409,1556,1557,1555,1558,0,0,0,0,0,0,0,0,0,0
1682239368.69986606,81128369,1549,1549,1541,1556,0,0,0,0,0,0,0,0,0,0
1682239368.79982591,81228329,1541,1541,1531,1551,0,0,0,0,0,0,0,0,0,0
1682239368.89978600,81328289,1535,1534,1527,1542,0,0,0,0,0,0,0,0,0,0
1682239368.99974585,81428249,1529,1530,1526,1532,0,0,0,0,0,0,0,0,0,0
1682239369.09970593,81528209,1527,1527,1527,1527,0,0,0,0,0,0,0,0,0,0
1682239369.19966602,81628169,1528,1528,1529,1526,0,0,0,0,0,0,0,0,0,0
1682239369.30045891,81728962,1530,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1682239369.40041900,81828922,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1682239369.50037885,81928882,1537,1537,1539,1535,0,0,0,0,0,0,0,0,0,0
1682239369.60033894,82028842,1540,1540,1542,1539,0,0,0,0,0,0,0,0,0,0
1682239369.70029902,82128802,1544,1543,1545,1543,0,0,0,0,0,0,0,0,0,0
1682239369.80025887,82228762,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1682239369.90021896,82328722,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1682239370.00017905,82428682,1551,1551,1550,1553,0,0,0,0,0,0,0,0,0,0
1682239370.10013890,82528642,1554,1555,1553,1556,0,0,0,0,0,0,0,0,0,0
1682239370.20009899,82628602,1558,1558,1556,1558,0,0,0,0,0,0,0,0,0,0
1682239370.30005908,82728562,1559,1558,1559,1560,0,0,0,0,0,0,0,0,0,0
1682239370.40001893,82828522,1559,1559,1562,1562,0,0,0,0,0,0,0,0,0,0
1682239370.49997902,82928482,1560,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1682239370.59993887,83028442,1561,1562,1567,1566,0,0,0,0,0,0,0,0,0,0
1682239370.69989896,83128402,1563,1563,1568,1567,0,0,0,0,0,0,0,0,0,0
1682239370.79985905,83228362,1565,1566,1569,1569,0,0,0,0,0,0,0,0,0,0
1682239370.89981890,83328322,1567,1567,1569,1569,0,0,0,0,0,0,0,0,0,0
1682239370.99977899,83428282,1568,1569,1569,1569,0,0,0,0,0,0,0,0,0,0
1682239371.09973907,83528242,1571,1570,1569,1570,0,0,0,0,0,0,0,0,0,0
1682239371.19969893,83628202,1572,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1682239371.29965901,83728162,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1682239371.40045190,83828955,1573,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1682239371.50041199,83928915,1574,1574,1571,1570,0,0,0,0,0,0,0,0,0,0
1682239371.60037208,84028875,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1682239371.70033193,84128835,1577,1577,1575,1573,0,0,0,0,0,0,0,0,0,0
1682239371.80029202,84228795,1576,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1682239371.90025187,84328755,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1682239372.00021195,84428715,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1682239372.10017204,84528675,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682239372.20013189,84628635,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1682239372.30009198,84728595,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682239372.40005207,84828555,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682239372.50001192,84928515,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1682239372.59997201,85028475,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1682239372.69993186,85128435,1577,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1682239372.79989195,85228395,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682239372.89985204,85328355,1578,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1682239372.99981189,85428315,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682239373.09977198,85528275,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682239373.19973207,85628235,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682239373.29969192,85728195,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682239373.39965200,85828155,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682239373.50044489,85928948,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
