TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
62378372,1000,1000,1000,1000,62428352,1000,1000,1000,1000
62380871,1000,1000,1000,1000,62528312,1000,1000,1000,1000
62383370,1000,1000,1000,1000,62628272,1000,1000,1000,1000
62385869,1000,1000,1000,1000,62728232,1000,1000,1000,1000
62388368,1000,1000,1000,1000,62828192,1000,1000,1000,1000
62390867,1000,1000,1000,1000,62928985,1000,1000,1000,1000
62393366,1000,1000,1000,1000,63028945,1000,1000,1000,1000
62395865,1000,1000,1000,1000,63128905,1000,1000,1000,1000
62398364,1000,1000,1000,1000,63228865,1000,1000,1000,1000
62400863,1000,1000,1000,1000,63328825,1000,1000,1000,1000
62403362,1000,1000,1000,1000,63428785,1000,1000,1000,1000
62405861,1000,1000,1000,1000,63528745,1000,1000,1000,1000
62408360,1000,1000,1000,1000,63628705,1000,1000,1000,1000
62410859,1000,1000,1000,1000,63728665,1000,1000,1000,1000
62413358,1000,1000,1000,1000,63828625,1000,1000,1000,1000
62415857,1000,1000,1000,1000,63928585,1000,1000,1000,1000
62418356,1000,1000,1000,1000,64028545,1000,1000,1000,1000
62420855,1000,1000,1000,1000,64128505,1000,1000,1000,1000
62423354,1000,1000,1000,1000,64228465,1000,1000,1000,1000
62425853,1000,1000,1000,1000,64328425,1000,1000,1000,1000
62428352,1000,1000,1000,1000,64428385,1015,1015,1015,1015
62430851,1000,1000,1000,1000,64528345,1045,1045,1045,1045
62433350,1000,1000,1000,1000,64628305,1075,1075,1075,1075
62435849,1000,1000,1000,1000,64728265,1104,1104,1104,1104
62438348,1000,1000,1000,1000,64828225,1134,1134,1134,1134
62440847,1000,1000,1000,1000,64928185,1288,1280,1281,1289
62443346,1000,1000,1000,1000,65028978,1495,1489,1489,1495
62445845,1000,1000,1000,1000,65128938,1657,1650,1651,1656
62448344,1000,1000,1000,1000,65228898,1792,1788,1788,1793
62450843,1000,1000,1000,1000,65328858,1886,1880,1880,1886
62453342,1000,1000,1000,1000,65428818,1868,1865,1865,1868
62455841,1000,1000,1000,1000,65528778,1742,1741,1741,1742
62458340,1000,1000,1000,1000,65628738,1646,1648,1648,1646
62460839,1000,1000,1000,1000,65728698,1619,1621,1622,1619
62463338,1000,1000,1000,1000,65828658,1627,1630,1629,1627
62465837,1000,1000,1000,1000,65928618,1637,1637,1637,1636
62468336,1000,1000,1000,1000,66028578,1637,1637,1637,1636
62470835,1000,1000,1000,1000,66128538,1630,1629,1629,1629
62473334,1000,1000,1000,1000,66228498,1623,1621,1622,1622
62475833,1000,1000,1000,1000,66328458,1602,1601,1594,1608
62478332,1000,1000,1000,1000,66428418,1595,1594,1586,1604
62480831,1000,1000,1000,1000,66528378,1594,1593,1587,1598
62483330,1000,1000,1000,1000,66628338,1596,1596,1595,1596
62485829,1000,1000,1000,1000,66728298,1600,1601,1603,1598
62488328,1000,1000,1000,1000,66828258,1601,1603,1607,1597
62490827,1000,1000,1000,1000,66928218,1577,1578,1596,1558
62493326,1000,1000,1000,1000,67028178,1566,1566,1581,1552
62495825,1000,1000,1000,1000,67128971,1555,1555,1557,1554
62498324,1000,1000,1000,1000,67228931,1546,1545,1537,1556
62500823,1000,1000,1000,1000,67328891,1539,1538,1526,1551
