TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46851252,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46853751,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46856250,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46858749,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46861248,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46863747,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46866246,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46868745,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46871244,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46873743,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46876242,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46878741,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46881240,1000,1000,1000,1000,48128241,1000,1000,1000,1000
46883739,1000,1000,1000,1000,48228201,1000,1000,1000,1000
46886238,1000,1000,1000,1000,48328161,1000,1000,1000,1000
46888737,1000,1000,1000,1000,48428954,1000,1000,1000,1000
46891236,1000,1000,1000,1000,48528914,1000,1000,1000,1000
46893735,1000,1000,1000,1000,48628874,1000,1000,1000,1000
46896234,1000,1000,1000,1000,48728834,1000,1000,1000,1000
46898733,1000,1000,1000,1000,48828794,1000,1000,1000,1000
46901232,1000,1000,1000,1000,48928754,1023,1023,1023,1023
46903731,1000,1000,1000,1000,49028714,1053,1053,1053,1053
46906230,1000,1000,1000,1000,49128674,1083,1083,1083,1083
46908729,1000,1000,1000,1000,49228634,1113,1113,1113,1113
46911228,1000,1000,1000,1000,49328594,1143,1143,1143,1143
46913727,1000,1000,1000,1000,49428554,1351,1346,1346,1352
46916226,1000,1000,1000,1000,49528514,1542,1538,1538,1542
46918725,1000,1000,1000,1000,49628474,1695,1691,1691,1695
46921224,1000,1000,1000,1000,49728434,1826,1823,1822,1827
46923723,1000,1000,1000,1000,49828394,1939,1935,1935,1940
46926222,1000,1000,1000,1000,49928354,1868,1867,1867,1868
46928721,1000,1000,1000,1000,50028314,1736,1736,1736,1736
46931220,1000,1000,1000,1000,50128274,1658,1659,1659,1658
46933719,1000,1000,1000,1000,50228234,1637,1637,1633,1641
46936218,1000,1000,1000,1000,50328194,1637,1639,1633,1644
46938717,1000,1000,1000,1000,50428154,1639,1641,1638,1643
46941216,1000,1000,1000,1000,50528947,1635,1636,1636,1634
46943715,1000,1000,1000,1000,50628907,1626,1626,1630,1622
46946214,1000,1000,1000,1000,50728867,1619,1618,1623,1614
46948713,1000,1000,1000,1000,50828827,1617,1616,1620,1613
46951212,1000,1000,1000,1000,50928787,1616,1615,1617,1614
46953711,1000,1000,1000,1000,51028747,1585,1585,1593,1576
46956210,1000,1000,1000,1000,51128707,1571,1571,1577,1565
46958709,1000,1000,1000,1000,51228667,1559,1560,1559,1559
46961208,1000,1000,1000,1000,51328627,1551,1551,1547,1555
46963707,1000,1000,1000,1000,51428587,1542,1542,1535,1549
46966206,1000,1000,1000,1000,51528547,1537,1536,1527,1545
46968705,1000,1000,1000,1000,51628507,1531,1531,1524,1537
46971204,1000,1000,1000,1000,51728467,1527,1526,1524,1529
46973703,1000,1000,1000,1000,51828427,1523,1524,1524,1523
46976202,1000,1000,1000,1000,51928387,1524,1524,1526,1522
46978701,1000,1000,1000,1000,52028347,1527,1526,1529,1524
46981200,1000,1000,1000,1000,52128307,1530,1530,1533,1528
46983699,1000,1000,1000,1000,52228267,1535,1535,1537,1533
46986198,1000,1000,1000,1000,52328227,1539,1538,1540,1537
46988697,1000,1000,1000,1000,52428187,1542,1542,1543,1541
46991196,1000,1000,1000,1000,52528980,1546,1546,1546,1546
46993695,1000,1000,1000,1000,52628940,1549,1550,1549,1550
46996194,1000,1000,1000,1000,52728900,1552,1552,1551,1553
46998693,1000,1000,1000,1000,52828860,1555,1555,1554,1556
47001192,1000,1000,1000,1000,52928820,1554,1554,1558,1561
47003691,1000,1000,1000,1000,53028780,1555,1555,1561,1563
47006190,1000,1000,1000,1000,53128740,1557,1558,1564,1564
47008689,1000,1000,1000,1000,53228700,1560,1561,1565,1565
47011188,1000,1000,1000,1000,53328660,1563,1564,1567,1566
47013687,1000,1000,1000,1000,53428620,1566,1567,1567,1567
47016186,1000,1000,1000,1000,53528580,1567,1567,1566,1565
47018685,1000,1000,1000,1000,53628540,1569,1569,1566,1566
47021184,1000,1000,1000,1000,53728500,1571,1571,1567,1567
47023683,1000,1000,1000,1000,53828460,1572,1572,1568,1568
47026182,1000,1000,1000,1000,53928420,1573,1573,1568,1569
47028681,1000,1000,1000,1000,54028380,1573,1573,1569,1570
47031180,1000,1000,1000,1000,54128340,1573,1573,1570,1571
47033679,1000,1000,1000,1000,54228300,1574,1574,1572,1572
47036178,1000,1000,1000,1000,54328260,1575,1576,1575,1574
47038677,1000,1000,1000,1000,54428220,1575,1575,1576,1574
47041176,1000,1000,1000,1000,54528180,1575,1574,1576,1575
47043675,1000,1000,1000,1000,54628973,1575,1575,1576,1575
47046174,1000,1000,1000,1000,54728933,1575,1575,1576,1576
47048673,1000,1000,1000,1000,54828893,1574,1574,1575,1575
47051172,1000,1000,1000,1000,54928853,1574,1575,1576,1576
