TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46851252,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46853751,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46856250,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46858749,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46861248,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46863747,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46866246,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46868745,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46871244,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46873743,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46876242,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46878741,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46881240,1000,1000,1000,1000,48128241,1000,1000,1000,1000
46883739,1000,1000,1000,1000,48228201,1000,1000,1000,1000
46886238,1000,1000,1000,1000,48328161,1000,1000,1000,1000
46888737,1000,1000,1000,1000,48428954,1000,1000,1000,1000
46891236,1000,1000,1000,1000,48528914,1000,1000,1000,1000
46893735,1000,1000,1000,1000,48628874,1000,1000,1000,1000
46896234,1000,1000,1000,1000,48728834,1000,1000,1000,1000
46898733,1000,1000,1000,1000,48828794,1000,1000,1000,1000
46901232,1000,1000,1000,1000,48928754,1023,1023,1023,1023
46903731,1000,1000,1000,1000,49028714,1053,1053,1053,1053
46906230,1000,1000,1000,1000,49128674,1083,1083,1083,1083
46908729,1000,1000,1000,1000,49228634,1113,1113,1113,1113
46911228,1000,1000,1000,1000,49328594,1143,1143,1143,1143
46913727,1000,1000,1000,1000,49428554,1351,1346,1346,1352
46916226,1000,1000,1000,1000,49528514,1542,1538,1538,1542
46918725,1000,1000,1000,1000,49628474,1695,1691,1691,1695
46921224,1000,1000,1000,1000,49728434,1827,1822,1823,1827
46923723,1000,1000,1000,1000,49828394,1905,1902,1902,1906
46926222,1000,1000,1000,1000,49928354,1852,1849,1850,1852
46928721,1000,1000,1000,1000,50028314,1724,1724,1724,1724
46931220,1000,1000,1000,1000,50128274,1650,1651,1651,1650
46933719,1000,1000,1000,1000,50228234,1634,1637,1637,1634
46936218,1000,1000,1000,1000,50328194,1642,1644,1644,1642
46938717,1000,1000,1000,1000,50428154,1646,1647,1647,1646
46941216,1000,1000,1000,1000,50528947,1630,1629,1623,1636
46943715,1000,1000,1000,1000,50628907,1617,1618,1609,1626
46946214,1000,1000,1000,1000,50728867,1609,1609,1604,1614
46948713,1000,1000,1000,1000,50828827,1606,1607,1606,1607
46951212,1000,1000,1000,1000,50928787,1610,1610,1613,1607
46953711,1000,1000,1000,1000,51028747,1614,1614,1619,1610
46956210,1000,1000,1000,1000,51128707,1587,1587,1604,1570
46958709,1000,1000,1000,1000,51228667,1574,1575,1590,1559
46961208,1000,1000,1000,1000,51328627,1563,1563,1568,1558
46963707,1000,1000,1000,1000,51428587,1552,1552,1547,1557
46966206,1000,1000,1000,1000,51528547,1545,1544,1533,1556
46968705,1000,1000,1000,1000,51628507,1538,1537,1525,1550
46971204,1000,1000,1000,1000,51728467,1533,1533,1524,1542
46973703,1000,1000,1000,1000,51828427,1528,1528,1524,1532
46976202,1000,1000,1000,1000,51928387,1525,1525,1525,1525
46978701,1000,1000,1000,1000,52028347,1526,1526,1528,1524
46981200,1000,1000,1000,1000,52128307,1530,1530,1532,1527
46983699,1000,1000,1000,1000,52228267,1533,1533,1536,1530
46986198,1000,1000,1000,1000,52328227,1537,1537,1540,1534
46988697,1000,1000,1000,1000,52428187,1541,1541,1543,1539
46991196,1000,1000,1000,1000,52528980,1544,1544,1545,1543
46993695,1000,1000,1000,1000,52628940,1547,1547,1547,1547
46996194,1000,1000,1000,1000,52728900,1551,1550,1549,1551
46998693,1000,1000,1000,1000,52828860,1553,1553,1551,1554
47001192,1000,1000,1000,1000,52928820,1554,1553,1554,1557
47003691,1000,1000,1000,1000,53028780,1554,1554,1559,1562
47006190,1000,1000,1000,1000,53128740,1555,1556,1562,1563
47008689,1000,1000,1000,1000,53228700,1558,1559,1564,1564
47011188,1000,1000,1000,1000,53328660,1561,1562,1565,1564
47013687,1000,1000,1000,1000,53428620,1564,1565,1566,1565
47016186,1000,1000,1000,1000,53528580,1566,1566,1566,1565
47018685,1000,1000,1000,1000,53628540,1569,1569,1567,1567
47021184,1000,1000,1000,1000,53728500,1570,1569,1566,1566
47023683,1000,1000,1000,1000,53828460,1572,1572,1568,1568
47026182,1000,1000,1000,1000,53928420,1572,1572,1568,1569
47028681,1000,1000,1000,1000,54028380,1573,1573,1569,1570
47031180,1000,1000,1000,1000,54128340,1573,1573,1570,1570
47033679,1000,1000,1000,1000,54228300,1574,1573,1571,1571
47036178,1000,1000,1000,1000,54328260,1574,1574,1573,1572
47038677,1000,1000,1000,1000,54428220,1574,1574,1574,1573
47041176,1000,1000,1000,1000,54528180,1574,1575,1576,1574
47043675,1000,1000,1000,1000,54628973,1575,1575,1576,1575
47046174,1000,1000,1000,1000,54728933,1575,1576,1577,1576
47048673,1000,1000,1000,1000,54828893,1575,1575,1576,1576
47051172,1000,1000,1000,1000,54928853,1576,1575,1576,1577
