timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682943510.10003996,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.20000005,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.29996014,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.40075302,58828959,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.50071311,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.60067296,59028879,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.70063305,59128839,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.80059314,59228799,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943510.90055299,59328759,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.00051308,59428719,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.10047293,59528679,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.20043302,59628639,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.30039310,59728599,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.40035295,59828559,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.50031304,59928519,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.60027313,60028479,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.70023298,60128439,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.80019307,60228399,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943511.90015292,60328359,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943512.00011301,60428319,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682943512.10007310,60528279,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1682943512.20003295,60628239,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1682943512.29999304,60728199,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1682943512.39995313,60828159,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1682943512.50074601,60928952,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1682943512.60070610,61028912,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1682943512.70066595,61128872,1491,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1682943512.80062604,61228832,1652,1647,1647,1653,0,0,0,0,0,0,0,0,0,0
1682943512.90058613,61328792,1789,1784,1784,1790,0,0,0,0,0,0,0,0,0,0
1682943513.00054598,61428752,1874,1870,1870,1874,0,0,0,0,0,0,0,0,0,0
1682943513.10050607,61528712,1864,1861,1862,1864,0,0,0,0,0,0,0,0,0,0
1682943513.20046592,61628672,1742,1741,1741,1742,0,0,0,0,0,0,0,0,0,0
1682943513.30042601,61728632,1645,1646,1647,1645,0,0,0,0,0,0,0,0,0,0
1682943513.40038610,61828592,1618,1621,1621,1619,0,0,0,0,0,0,0,0,0,0
1682943513.50034595,61928552,1623,1624,1619,1627,0,0,0,0,0,0,0,0,0,0
