TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
33988899,1000,1000,1000,1000,34028883,1000,1000,1000,1000
33991398,1000,1000,1000,1000,34128843,1000,1000,1000,1000
33993897,1000,1000,1000,1000,34228803,1000,1000,1000,1000
33996396,1000,1000,1000,1000,34328763,1000,1000,1000,1000
33998895,1000,1000,1000,1000,34428723,1000,1000,1000,1000
34001394,1000,1000,1000,1000,34528683,1000,1000,1000,1000
34003893,1000,1000,1000,1000,34628643,1000,1000,1000,1000
34006392,1000,1000,1000,1000,34728603,1000,1000,1000,1000
34008891,1000,1000,1000,1000,34828563,1000,1000,1000,1000
34011390,1000,1000,1000,1000,34928523,1000,1000,1000,1000
34013889,1000,1000,1000,1000,35028483,1000,1000,1000,1000
34016388,1000,1000,1000,1000,35128443,1000,1000,1000,1000
34018887,1000,1000,1000,1000,35228403,1000,1000,1000,1000
34021386,1000,1000,1000,1000,35328363,1000,1000,1000,1000
34023885,1000,1000,1000,1000,35428323,1000,1000,1000,1000
34026384,1000,1000,1000,1000,35528283,1000,1000,1000,1000
34028883,1000,1000,1000,1000,35628243,1000,1000,1000,1000
34031382,1000,1000,1000,1000,35728203,1000,1000,1000,1000
34033881,1000,1000,1000,1000,35828163,1000,1000,1000,1000
34036380,1000,1000,1000,1000,35928956,1000,1000,1000,1000
34038879,1000,1000,1000,1000,36028916,1000,1000,1000,1000
34041378,1000,1000,1000,1000,36128876,1000,1000,1000,1000
34043877,1000,1000,1000,1000,36228836,1000,1000,1000,1000
34046376,1000,1000,1000,1000,36328796,1000,1000,1000,1000
34048875,1000,1000,1000,1000,36428756,1000,1000,1000,1000
34051374,1000,1000,1000,1000,36528716,1000,1000,1000,1000
34053873,1000,1000,1000,1000,36628676,1000,1000,1000,1000
34056372,1000,1000,1000,1000,36728636,1000,1000,1000,1000
34058871,1000,1000,1000,1000,36828596,1000,1000,1000,1000
34061370,1000,1000,1000,1000,36928556,1000,1000,1000,1000
34063869,1000,1000,1000,1000,37028516,1000,1000,1000,1000
34066368,1000,1000,1000,1000,37128476,1000,1000,1000,1000
34068867,1000,1000,1000,1000,37228436,1000,1000,1000,1000
34071366,1000,1000,1000,1000,37328396,1000,1000,1000,1000
34073865,1000,1000,1000,1000,37428356,1000,1000,1000,1000
34076364,1000,1000,1000,1000,37528316,1000,1000,1000,1000
34078863,1000,1000,1000,1000,37628276,1000,1000,1000,1000
34081362,1000,1000,1000,1000,37728236,1000,1000,1000,1000
34083861,1000,1000,1000,1000,37828196,1000,1000,1000,1000
34086360,1000,1000,1000,1000,37928156,1000,1000,1000,1000
34088859,1000,1000,1000,1000,38028949,1000,1000,1000,1000
34091358,1000,1000,1000,1000,38128909,1000,1000,1000,1000
34093857,1000,1000,1000,1000,38228869,1000,1000,1000,1000
34096356,1000,1000,1000,1000,38328829,1000,1000,1000,1000
34098855,1000,1000,1000,1000,38428789,1000,1000,1000,1000
34101354,1000,1000,1000,1000,38528749,1000,1000,1000,1000
34103853,1000,1000,1000,1000,38628709,1000,1000,1000,1000
34106352,1000,1000,1000,1000,38728669,1000,1000,1000,1000
34108851,1000,1000,1000,1000,38828629,1000,1000,1000,1000
34111350,1000,1000,1000,1000,38928589,1000,1000,1000,1000
34113849,1000,1000,1000,1000,39028549,1000,1000,1000,1000
34116348,1000,1000,1000,1000,39128509,1000,1000,1000,1000
34118847,1000,1000,1000,1000,39228469,1000,1000,1000,1000
34121346,1000,1000,1000,1000,39328429,1000,1000,1000,1000
34123845,1000,1000,1000,1000,39428389,1000,1000,1000,1000
34126344,1000,1000,1000,1000,39528349,1000,1000,1000,1000
34128843,1000,1000,1000,1000,39628309,1000,1000,1000,1000
34131342,1000,1000,1000,1000,39728269,1000,1000,1000,1000
34133841,1000,1000,1000,1000,39828229,1000,1000,1000,1000
34136340,1000,1000,1000,1000,39928189,1000,1000,1000,1000
34138839,1000,1000,1000,1000,40028982,1000,1000,1000,1000
34141338,1000,1000,1000,1000,40128942,1000,1000,1000,1000
34143837,1000,1000,1000,1000,40228902,1000,1000,1000,1000
34146336,1000,1000,1000,1000,40328862,1000,1000,1000,1000
34148835,1000,1000,1000,1000,40428822,1000,1000,1000,1000
34151334,1000,1000,1000,1000,40528782,1000,1000,1000,1000
34153833,1000,1000,1000,1000,40628742,1000,1000,1000,1000
34156332,1000,1000,1000,1000,40728702,1000,1000,1000,1000
34158831,1000,1000,1000,1000,40828662,1000,1000,1000,1000
34161330,1000,1000,1000,1000,40928622,1000,1000,1000,1000
34163829,1000,1000,1000,1000,41028582,1000,1000,1000,1000
34166328,1000,1000,1000,1000,41128542,1000,1000,1000,1000
34168827,1000,1000,1000,1000,41228502,1000,1000,1000,1000
34171326,1000,1000,1000,1000,41328462,1000,1000,1000,1000
34173825,1000,1000,1000,1000,41428422,1000,1000,1000,1000
34176324,1000,1000,1000,1000,41528382,1000,1000,1000,1000
