TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
89368405,1000,1000,1000,1000,89428381,1000,1000,1000,1000
89370904,1000,1000,1000,1000,89528341,1000,1000,1000,1000
89373403,1000,1000,1000,1000,89628301,1000,1000,1000,1000
89375902,1000,1000,1000,1000,89728261,1000,1000,1000,1000
89378401,1000,1000,1000,1000,89828221,1000,1000,1000,1000
89380900,1000,1000,1000,1000,89928181,1000,1000,1000,1000
89383399,1000,1000,1000,1000,90028974,1000,1000,1000,1000
89385898,1000,1000,1000,1000,90128934,1000,1000,1000,1000
89388397,1000,1000,1000,1000,90228894,1000,1000,1000,1000
89390896,1000,1000,1000,1000,90328854,1000,1000,1000,1000
89393395,1000,1000,1000,1000,90428814,1000,1000,1000,1000
89395894,1000,1000,1000,1000,90528774,1000,1000,1000,1000
89398393,1000,1000,1000,1000,90628734,1000,1000,1000,1000
89400892,1000,1000,1000,1000,90728694,1000,1000,1000,1000
89403391,1000,1000,1000,1000,90828654,1000,1000,1000,1000
89405890,1000,1000,1000,1000,90928614,1000,1000,1000,1000
89408389,1000,1000,1000,1000,91028574,1000,1000,1000,1000
89410888,1000,1000,1000,1000,91128534,1000,1000,1000,1000
89413387,1000,1000,1000,1000,91228494,1000,1000,1000,1000
89415886,1000,1000,1000,1000,91328454,1000,1000,1000,1000
89418385,1000,1000,1000,1000,91428414,1018,1018,1018,1018
89420884,1000,1000,1000,1000,91528374,1048,1048,1048,1048
89423383,1000,1000,1000,1000,91628334,1078,1078,1078,1078
89425882,1000,1000,1000,1000,91728294,1107,1107,1107,1107
89428381,1000,1000,1000,1000,91828254,1137,1137,1137,1137
89430880,1000,1000,1000,1000,91928214,1314,1303,1303,1315
89433379,1000,1000,1000,1000,92028174,1514,1505,1506,1515
89435878,1000,1000,1000,1000,92128967,1672,1664,1664,1672
89438377,1000,1000,1000,1000,92228927,1807,1799,1799,1807
89440876,1000,1000,1000,1000,92328887,1865,1857,1857,1866
89443375,1000,1000,1000,1000,92428847,1852,1848,1848,1853
89445874,1000,1000,1000,1000,92528807,1723,1723,1724,1724
89448373,1000,1000,1000,1000,92628767,1634,1637,1637,1634
89450872,1000,1000,1000,1000,92728727,1615,1618,1619,1615
89453371,1000,1000,1000,1000,92828687,1627,1629,1629,1626
89455870,1000,1000,1000,1000,92928647,1637,1631,1630,1638
89458369,1000,1000,1000,1000,93028607,1626,1628,1621,1633
89460868,1000,1000,1000,1000,93128567,1620,1621,1615,1625
89463367,1000,1000,1000,1000,93228527,1614,1615,1613,1616
89465866,1000,1000,1000,1000,93328487,1613,1614,1615,1612
89468365,1000,1000,1000,1000,93428447,1616,1616,1619,1612
89470864,1000,1000,1000,1000,93528407,1619,1618,1622,1614
89473363,1000,1000,1000,1000,93628367,1621,1620,1623,1617
89475862,1000,1000,1000,1000,93728327,1608,1607,1611,1603
89478361,1000,1000,1000,1000,93828287,1583,1584,1593,1574
89480860,1000,1000,1000,1000,93928247,1570,1570,1575,1567
89483359,1000,1000,1000,1000,94028207,1560,1560,1559,1563
89485858,1000,1000,1000,1000,94128167,1551,1550,1543,1558
89488357,1000,1000,1000,1000,94228960,1544,1543,1533,1554
89490856,1000,1000,1000,1000,94328920,1538,1537,1529,1545
89493355,1000,1000,1000,1000,94428880,1532,1531,1527,1535
89495854,1000,1000,1000,1000,94528840,1529,1528,1527,1528
89498353,1000,1000,1000,1000,94628800,1528,1528,1529,1526
89500852,1000,1000,1000,1000,94728760,1530,1530,1533,1527
89503351,1000,1000,1000,1000,94828720,1533,1533,1536,1529
89505850,1000,1000,1000,1000,94928680,1537,1536,1539,1534
89508349,1000,1000,1000,1000,95028640,1539,1539,1541,1537
89510848,1000,1000,1000,1000,95128600,1543,1543,1544,1543
89513347,1000,1000,1000,1000,95228560,1545,1545,1545,1546
89515846,1000,1000,1000,1000,95328520,1548,1548,1548,1550
89518345,1000,1000,1000,1000,95428480,1551,1552,1551,1553
89520844,1000,1000,1000,1000,95528440,1553,1554,1553,1555
89523343,1000,1000,1000,1000,95628400,1559,1559,1554,1555
89525842,1000,1000,1000,1000,95728360,1561,1560,1557,1558
89528341,1000,1000,1000,1000,95828320,1561,1559,1561,1561
89530840,1000,1000,1000,1000,95928280,1561,1560,1565,1565
89533339,1000,1000,1000,1000,96028240,1562,1562,1568,1567
89535838,1000,1000,1000,1000,96128200,1563,1563,1569,1570
89538337,1000,1000,1000,1000,96228160,1564,1565,1570,1570
89540836,1000,1000,1000,1000,96328953,1566,1566,1571,1570
89543335,1000,1000,1000,1000,96428913,1566,1567,1570,1570
89545834,1000,1000,1000,1000,96528873,1569,1568,1569,1570
89548333,1000,1000,1000,1000,96628833,1571,1571,1570,1571
89550832,1000,1000,1000,1000,96728793,1572,1572,1570,1571
89553331,1000,1000,1000,1000,96828753,1574,1574,1571,1571
89555830,1000,1000,1000,1000,96928713,1575,1576,1572,1571
89558329,1000,1000,1000,1000,97028673,1576,1576,1573,1571
89560828,1000,1000,1000,1000,97128633,1577,1576,1574,1572
89563327,1000,1000,1000,1000,97228593,1578,1577,1575,1573
89565826,1000,1000,1000,1000,97328553,1578,1578,1575,1576
89568325,1000,1000,1000,1000,97428513,1577,1577,1575,1576
89570824,1000,1000,1000,1000,97528473,1576,1576,1575,1576
89573323,1000,1000,1000,1000,97628433,1576,1577,1576,1577
89575822,1000,1000,1000,1000,97728393,1577,1577,1577,1577
89578321,1000,1000,1000,1000,97828353,1576,1577,1578,1577
89580820,1000,1000,1000,1000,97928313,1576,1576,1577,1577
89583319,1000,1000,1000,1000,98028273,1577,1577,1578,1577
89585818,1000,1000,1000,1000,98128233,1577,1576,1577,1578
89588317,1000,1000,1000,1000,98228193,1577,1576,1577,1578
89590816,1000,1000,1000,1000,98328986,1576,1577,1577,1577
89593315,1000,1000,1000,1000,98428946,1578,1578,1578,1578
89595814,1000,1000,1000,1000,98528906,1578,1578,1578,1579
89598313,1000,1000,1000,1000,98628866,1578,1578,1578,1578
89600812,1000,1000,1000,1000,98728826,1579,1578,1578,1578
89603311,1000,1000,1000,1000,98828786,1579,1579,1579,1579
89605810,1000,1000,1000,1000,98928746,1579,1579,1579,1578
89608309,1000,1000,1000,1000,99028706,1579,1579,1579,1578
89610808,1000,1000,1000,1000,99128666,1579,1579,1579,1579
89613307,1000,1000,1000,1000,99228626,1579,1579,1579,1579
89615806,1000,1000,1000,1000,99328586,1579,1580,1579,1580
89618305,1000,1000,1000,1000,99428546,1579,1579,1578,1579
89620804,1000,1000,1000,1000,99528506,1579,1579,1579,1580
89623303,1000,1000,1000,1000,99628466,1580,1579,1580,1580
89625802,1000,1000,1000,1000,99728426,1581,1580,1581,1580
89628301,1000,1000,1000,1000,99828386,1579,1579,1579,1579
89630800,1000,1000,1000,1000,99928346,1580,1580,1580,1580
89633299,1000,1000,1000,1000,100028306,1580,1580,1580,1580
89635798,1000,1000,1000,1000,100128266,1579,1579,1580,1579
89638297,1000,1000,1000,1000,100228226,1580,1580,1580,1580
89640796,1000,1000,1000,1000,100328186,1580,1580,1580,1580
89643295,1000,1000,1000,1000,100428979,1580,1580,1580,1581
89645794,1000,1000,1000,1000,100528939,1579,1579,1580,1580
89648293,1000,1000,1000,1000,100628899,1579,1579,1579,1579
89650792,1000,1000,1000,1000,100728859,1580,1580,1580,1580
89653291,1000,1000,1000,1000,100828819,1580,1579,1579,1580
89655790,1000,1000,1000,1000,100928779,1580,1580,1580,1580
89658289,1000,1000,1000,1000,101028739,1580,1580,1580,1579
89660788,1000,1000,1000,1000,101128699,1580,1580,1579,1580
89663287,1000,1000,1000,1000,101228659,1579,1579,1579,1579
89665786,1000,1000,1000,1000,101328619,1579,1579,1579,1579
89668285,1000,1000,1000,1000,101428579,1580,1580,1580,1580
89670784,1000,1000,1000,1000,101528539,1580,1580,1580,1580
89673283,1000,1000,1000,1000,101628499,1581,1581,1581,1581
89675782,1000,1000,1000,1000,101728459,1581,1581,1582,1580
89678281,1000,1000,1000,1000,101828419,1582,1582,1588,1574
89680780,1000,1000,1000,1000,101928379,1581,1583,1585,1574
89683279,1000,1000,1000,1000,102028339,1579,1581,1576,1573
89685778,1000,1000,1000,1000,102128299,1577,1580,1567,1572
89688277,1000,1000,1000,1000,102228259,1577,1579,1561,1568
89690776,1000,1000,1000,1000,102328219,1577,1578,1556,1563
89693275,1000,1000,1000,1000,102428179,1578,1578,1554,1558
89695774,1000,1000,1000,1000,102528972,1580,1578,1555,1555
89698273,1000,1000,1000,1000,102628932,1579,1578,1556,1553
89700772,1000,1000,1000,1000,102728892,1580,1578,1557,1554
89703271,1000,1000,1000,1000,102828852,1578,1579,1556,1554
89705770,1000,1000,1000,1000,102928812,1577,1578,1555,1554
89708269,1000,1000,1000,1000,103028772,1576,1578,1555,1554
89710768,1000,1000,1000,1000,103128732,1576,1577,1552,1553
89713267,1000,1000,1000,1000,103228692,1576,1578,1551,1551
89715766,1000,1000,1000,1000,103328652,1577,1578,1548,1549
89718265,1000,1000,1000,1000,103428612,1579,1581,1547,1547
89720764,1000,1000,1000,1000,103528572,1582,1582,1544,1544
89723263,1000,1000,1000,1000,103628532,1584,1586,1542,1542
89725762,1000,1000,1000,1000,103728492,1588,1589,1540,1539
89728261,1000,1000,1000,1000,103828452,1591,1592,1538,1537
89730760,1000,1000,1000,1000,103928412,1594,1594,1536,1536
89733259,1000,1000,1000,1000,104028372,1595,1595,1535,1536
89735758,1000,1000,1000,1000,104128332,1595,1595,1535,1537
89738257,1000,1000,1000,1000,104228292,1593,1593,1537,1539
89740756,1000,1000,1000,1000,104328252,1593,1591,1541,1545
89743255,1000,1000,1000,1000,104428212,1588,1586,1548,1550
89745754,1000,1000,1000,1000,104528172,1581,1578,1557,1560
