TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
66176019,1000,1000,1000,1000,66228498,1000,1000,1000,1000
66178518,1000,1000,1000,1000,66328458,1000,1000,1000,1000
66181017,1000,1000,1000,1000,66428418,1000,1000,1000,1000
66183516,1000,1000,1000,1000,66528378,1000,1000,1000,1000
66186015,1000,1000,1000,1000,66628338,1000,1000,1000,1000
66188514,1000,1000,1000,1000,66728298,1000,1000,1000,1000
66191013,1000,1000,1000,1000,66828258,1000,1000,1000,1000
66193512,1000,1000,1000,1000,66928218,1000,1000,1000,1000
66196011,1000,1000,1000,1000,67028178,1000,1000,1000,1000
66198510,1000,1000,1000,1000,67128971,1000,1000,1000,1000
66201009,1000,1000,1000,1000,67228931,1000,1000,1000,1000
66203508,1000,1000,1000,1000,67328891,1000,1000,1000,1000
66206007,1000,1000,1000,1000,67428851,1000,1000,1000,1000
66208506,1000,1000,1000,1000,67528811,1000,1000,1000,1000
66211005,1000,1000,1000,1000,67628771,1000,1000,1000,1000
66213504,1000,1000,1000,1000,67728731,1000,1000,1000,1000
66216003,1000,1000,1000,1000,67828691,1000,1000,1000,1000
66218502,1000,1000,1000,1000,67928651,1000,1000,1000,1000
66221001,1000,1000,1000,1000,68028611,1000,1000,1000,1000
66223500,1000,1000,1000,1000,68128571,1000,1000,1000,1000
66225999,1000,1000,1000,1000,68228531,1015,1015,1015,1015
66228498,1000,1000,1000,1000,68328491,1045,1045,1045,1045
66230997,1000,1000,1000,1000,68428451,1075,1075,1075,1075
66233496,1000,1000,1000,1000,68528411,1105,1105,1105,1105
66235995,1000,1000,1000,1000,68628371,1135,1135,1135,1135
66238494,1000,1000,1000,1000,68728331,1295,1286,1287,1295
66240993,1000,1000,1000,1000,68828291,1500,1493,1494,1500
66243492,1000,1000,1000,1000,68928251,1660,1654,1654,1660
66245991,1000,1000,1000,1000,69028211,1796,1790,1791,1796
66248490,1000,1000,1000,1000,69128171,1864,1858,1858,1864
66250989,1000,1000,1000,1000,69228964,1857,1853,1854,1857
66253488,1000,1000,1000,1000,69328924,1730,1729,1729,1730
66255987,1000,1000,1000,1000,69428884,1633,1635,1635,1633
66258486,1000,1000,1000,1000,69528844,1608,1610,1611,1608
66260985,1000,1000,1000,1000,69628804,1619,1622,1622,1620
66263484,1000,1000,1000,1000,69728764,1632,1634,1634,1632
66265983,1000,1000,1000,1000,69828724,1635,1627,1628,1635
66268482,1000,1000,1000,1000,69928684,1617,1617,1610,1623
66270981,1000,1000,1000,1000,70028644,1608,1609,1603,1614
66273480,1000,1000,1000,1000,70128604,1606,1606,1604,1608
66275979,1000,1000,1000,1000,70228564,1609,1609,1610,1607
66278478,1000,1000,1000,1000,70328524,1614,1613,1616,1610
66280977,1000,1000,1000,1000,70428484,1618,1617,1621,1614
66283476,1000,1000,1000,1000,70528444,1621,1621,1624,1618
66285975,1000,1000,1000,1000,70628404,1607,1608,1612,1603
66288474,1000,1000,1000,1000,70728364,1583,1583,1593,1573
66290973,1000,1000,1000,1000,70828324,1570,1571,1575,1566
66293472,1000,1000,1000,1000,70928284,1560,1559,1558,1562
66295971,1000,1000,1000,1000,71028244,1550,1549,1540,1559
66298470,1000,1000,1000,1000,71128204,1543,1542,1532,1553
66300969,1000,1000,1000,1000,71228164,1536,1536,1528,1543
66303468,1000,1000,1000,1000,71328957,1530,1530,1527,1532
66305967,1000,1000,1000,1000,71428917,1527,1528,1528,1527
66308466,1000,1000,1000,1000,71528877,1529,1529,1531,1526
66310965,1000,1000,1000,1000,71628837,1531,1531,1535,1527
66313464,1000,1000,1000,1000,71728797,1535,1534,1538,1531
66315963,1000,1000,1000,1000,71828757,1538,1538,1541,1536
66318462,1000,1000,1000,1000,71928717,1541,1542,1543,1540
66320961,1000,1000,1000,1000,72028677,1544,1544,1544,1544
66323460,1000,1000,1000,1000,72128637,1547,1547,1547,1548
66325959,1000,1000,1000,1000,72228597,1550,1550,1549,1551
66328458,1000,1000,1000,1000,72328557,1553,1553,1552,1554
66330957,1000,1000,1000,1000,72428517,1555,1555,1554,1557
66333456,1000,1000,1000,1000,72528477,1557,1556,1558,1560
66335955,1000,1000,1000,1000,72628437,1557,1556,1560,1561
66338454,1000,1000,1000,1000,72728397,1559,1559,1564,1564
66340953,1000,1000,1000,1000,72828357,1560,1561,1565,1565
66343452,1000,1000,1000,1000,72928317,1564,1563,1567,1567
66345951,1000,1000,1000,1000,73028277,1565,1565,1568,1567
66348450,1000,1000,1000,1000,73128237,1568,1568,1568,1568
66350949,1000,1000,1000,1000,73228197,1569,1569,1568,1568
66353448,1000,1000,1000,1000,73328157,1570,1570,1568,1568
66355947,1000,1000,1000,1000,73428950,1571,1571,1568,1569
66358446,1000,1000,1000,1000,73528910,1572,1572,1569,1570
66360945,1000,1000,1000,1000,73628870,1574,1573,1570,1570
66363444,1000,1000,1000,1000,73728830,1574,1574,1571,1571
66365943,1000,1000,1000,1000,73828790,1575,1575,1573,1572
66368442,1000,1000,1000,1000,73928750,1576,1576,1574,1573
66370941,1000,1000,1000,1000,74028710,1576,1576,1576,1574
66373440,1000,1000,1000,1000,74128670,1576,1577,1576,1575
66375939,1000,1000,1000,1000,74228630,1576,1576,1576,1575
66378438,1000,1000,1000,1000,74328590,1575,1575,1575,1576
66380937,1000,1000,1000,1000,74428550,1576,1576,1577,1577
66383436,1000,1000,1000,1000,74528510,1577,1576,1577,1577
66385935,1000,1000,1000,1000,74628470,1576,1576,1577,1577
66388434,1000,1000,1000,1000,74728430,1576,1576,1577,1577
66390933,1000,1000,1000,1000,74828390,1577,1578,1578,1578
66393432,1000,1000,1000,1000,74928350,1577,1578,1578,1578
66395931,1000,1000,1000,1000,75028310,1578,1578,1579,1578
66398430,1000,1000,1000,1000,75128270,1578,1578,1578,1578
66400929,1000,1000,1000,1000,75228230,1578,1578,1578,1578
66403428,1000,1000,1000,1000,75328190,1578,1578,1578,1578
66405927,1000,1000,1000,1000,75428983,1578,1578,1578,1578
66408426,1000,1000,1000,1000,75528943,1579,1578,1578,1578
66410925,1000,1000,1000,1000,75628903,1579,1579,1579,1579
66413424,1000,1000,1000,1000,75728863,1579,1579,1579,1579
66415923,1000,1000,1000,1000,75828823,1579,1579,1578,1578
66418422,1000,1000,1000,1000,75928783,1580,1579,1579,1579
66420921,1000,1000,1000,1000,76028743,1579,1579,1579,1579
66423420,1000,1000,1000,1000,76128703,1579,1579,1579,1580
66425919,1000,1000,1000,1000,76228663,1578,1578,1578,1578
66428418,1000,1000,1000,1000,76328623,1579,1578,1579,1579
66430917,1000,1000,1000,1000,76428583,1578,1578,1578,1579
66433416,1000,1000,1000,1000,76528543,1579,1579,1579,1579
66435915,1000,1000,1000,1000,76628503,1579,1580,1580,1580
66438414,1000,1000,1000,1000,76728463,1580,1580,1580,1580
66440913,1000,1000,1000,1000,76828423,1580,1581,1581,1581
66443412,1000,1000,1000,1000,76928383,1580,1581,1581,1581
66445911,1000,1000,1000,1000,77028343,1580,1580,1580,1580
66448410,1000,1000,1000,1000,77128303,1580,1580,1580,1580
66450909,1000,1000,1000,1000,77228263,1579,1579,1579,1579
66453408,1000,1000,1000,1000,77328223,1580,1580,1580,1580
66455907,1000,1000,1000,1000,77428183,1580,1580,1581,1580
66458406,1000,1000,1000,1000,77528976,1580,1580,1580,1580
66460905,1000,1000,1000,1000,77628936,1581,1581,1581,1581
66463404,1000,1000,1000,1000,77728896,1580,1580,1580,1580
66465903,1000,1000,1000,1000,77828856,1580,1580,1581,1580
66468402,1000,1000,1000,1000,77928816,1582,1581,1581,1582
66470901,1000,1000,1000,1000,78028776,1580,1580,1580,1580
66473400,1000,1000,1000,1000,78128736,1580,1580,1580,1581
66475899,1000,1000,1000,1000,78228696,1580,1581,1581,1580
66478398,1000,1000,1000,1000,78328656,1581,1582,1581,1581
66480897,1000,1000,1000,1000,78428616,1581,1581,1581,1581
66483396,1000,1000,1000,1000,78528576,1581,1581,1581,1581
66485895,1000,1000,1000,1000,78628536,1581,1581,1587,1574
66488394,1000,1000,1000,1000,78728496,1579,1582,1585,1572
66490893,1000,1000,1000,1000,78828456,1579,1582,1578,1574
66493392,1000,1000,1000,1000,78928416,1577,1579,1568,1571
66495891,1000,1000,1000,1000,79028376,1577,1579,1561,1568
66498390,1000,1000,1000,1000,79128336,1577,1578,1556,1563
66500889,1000,1000,1000,1000,79228296,1579,1578,1555,1559
66503388,1000,1000,1000,1000,79328256,1579,1578,1555,1556
66505887,1000,1000,1000,1000,79428216,1579,1578,1556,1554
66508386,1000,1000,1000,1000,79528176,1579,1578,1556,1554
66510885,1000,1000,1000,1000,79628969,1578,1578,1556,1553
66513384,1000,1000,1000,1000,79728929,1576,1577,1556,1554
66515883,1000,1000,1000,1000,79828889,1576,1577,1555,1554
66518382,1000,1000,1000,1000,79928849,1574,1576,1553,1553
