timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683193294.40000010,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193294.49996018,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193294.59992003,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193294.69988012,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193294.79983997,57428686,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193294.89980006,57528646,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193294.99976015,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.09972000,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.19968009,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.29964018,57928486,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.39960003,58028446,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.49956012,58128406,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.59951997,58228366,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.69948006,58328326,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.79944015,58428286,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.89940000,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193295.99936008,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193296.09932017,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193296.20011306,58828959,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193296.30007315,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193296.40003300,59028879,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1683193296.49999309,59128839,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1683193296.59995317,59228799,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1683193296.69991302,59328759,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0
1683193296.79987311,59428719,1144,1144,1144,1144,0,0,0,0,0,0,0,0,0,0
1683193296.89983296,59528679,1363,1356,1357,1363,0,0,0,0,0,0,0,0,0,0
1683193296.99979305,59628639,1551,1545,1546,1551,0,0,0,0,0,0,0,0,0,0
1683193297.09975314,59728599,1703,1697,1697,1703,0,0,0,0,0,0,0,0,0,0
1683193297.19971299,59828559,1833,1828,1828,1834,0,0,0,0,0,0,0,0,0,0
1683193297.29967308,59928519,1913,1907,1909,1913,0,0,0,0,0,0,0,0,0,0
1683193297.39963317,60028479,1849,1847,1847,1849,0,0,0,0,0,0,0,0,0,0
1683193297.49959302,60128439,1722,1722,1722,1722,0,0,0,0,0,0,0,0,0,0
