TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49016219,1000,1000,1000,1000,49028714,1000,1000,1000,1000
49018718,1000,1000,1000,1000,49128674,1000,1000,1000,1000
49021217,1000,1000,1000,1000,49228634,1000,1000,1000,1000
49023716,1000,1000,1000,1000,49328594,1000,1000,1000,1000
49026215,1000,1000,1000,1000,49428554,1000,1000,1000,1000
49028714,1000,1000,1000,1000,49528514,1000,1000,1000,1000
49031213,1000,1000,1000,1000,49628474,1000,1000,1000,1000
49033712,1000,1000,1000,1000,49728434,1000,1000,1000,1000
49036211,1000,1000,1000,1000,49828394,1000,1000,1000,1000
49038710,1000,1000,1000,1000,49928354,1000,1000,1000,1000
49041209,1000,1000,1000,1000,50028314,1000,1000,1000,1000
49043708,1000,1000,1000,1000,50128274,1000,1000,1000,1000
49046207,1000,1000,1000,1000,50228234,1000,1000,1000,1000
49048706,1000,1000,1000,1000,50328194,1000,1000,1000,1000
49051205,1000,1000,1000,1000,50428154,1000,1000,1000,1000
49053704,1000,1000,1000,1000,50528947,1000,1000,1000,1000
49056203,1000,1000,1000,1000,50628907,1000,1000,1000,1000
49058702,1000,1000,1000,1000,50728867,1000,1000,1000,1000
49061201,1000,1000,1000,1000,50828827,1000,1000,1000,1000
49063700,1000,1000,1000,1000,50928787,1000,1000,1000,1000
49066199,1000,1000,1000,1000,51028747,1003,1003,1003,1003
49068698,1000,1000,1000,1000,51128707,1033,1033,1033,1033
49071197,1000,1000,1000,1000,51228667,1063,1063,1063,1063
49073696,1000,1000,1000,1000,51328627,1093,1093,1093,1093
49076195,1000,1000,1000,1000,51428587,1123,1123,1123,1123
49078694,1000,1000,1000,1000,51528547,1185,1177,1178,1186
49081193,1000,1000,1000,1000,51628507,1424,1419,1419,1425
49083692,1000,1000,1000,1000,51728467,1599,1594,1594,1599
49086191,1000,1000,1000,1000,51828427,1743,1739,1739,1743
49088690,1000,1000,1000,1000,51928387,1869,1864,1865,1869
49091189,1000,1000,1000,1000,52028347,1889,1886,1886,1889
49093688,1000,1000,1000,1000,52128307,1798,1797,1797,1799
49096187,1000,1000,1000,1000,52228267,1685,1685,1686,1685
