TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42786212,1000,1000,1000,1000,42828695,1000,1000,1000,1000
42788711,1000,1000,1000,1000,42928655,1000,1000,1000,1000
42791210,1000,1000,1000,1000,43028615,1000,1000,1000,1000
42793709,1000,1000,1000,1000,43128575,1000,1000,1000,1000
42796208,1000,1000,1000,1000,43228535,1000,1000,1000,1000
42798707,1000,1000,1000,1000,43328495,1000,1000,1000,1000
42801206,1000,1000,1000,1000,43428455,1000,1000,1000,1000
42803705,1000,1000,1000,1000,43528415,1000,1000,1000,1000
42806204,1000,1000,1000,1000,43628375,1000,1000,1000,1000
42808703,1000,1000,1000,1000,43728335,1000,1000,1000,1000
42811202,1000,1000,1000,1000,43828295,1000,1000,1000,1000
42813701,1000,1000,1000,1000,43928255,1000,1000,1000,1000
42816200,1000,1000,1000,1000,44028215,1000,1000,1000,1000
42818699,1000,1000,1000,1000,44128175,1000,1000,1000,1000
42821198,1000,1000,1000,1000,44228968,1000,1000,1000,1000
42823697,1000,1000,1000,1000,44328928,1000,1000,1000,1000
42826196,1000,1000,1000,1000,44428888,1000,1000,1000,1000
42828695,1000,1000,1000,1000,44528848,1000,1000,1000,1000
42831194,1000,1000,1000,1000,44628808,1000,1000,1000,1000
42833693,1000,1000,1000,1000,44728768,1000,1000,1000,1000
42836192,1000,1000,1000,1000,44828728,1012,1012,1012,1012
42838691,1000,1000,1000,1000,44928688,1042,1042,1042,1042
42841190,1000,1000,1000,1000,45028648,1072,1072,1072,1072
42843689,1000,1000,1000,1000,45128608,1102,1102,1102,1102
42846188,1000,1000,1000,1000,45228568,1132,1132,1132,1132
42848687,1000,1000,1000,1000,45328528,1269,1262,1262,1269
42851186,1000,1000,1000,1000,45428488,1481,1476,1476,1481
42853685,1000,1000,1000,1000,45528448,1644,1640,1641,1645
42856184,1000,1000,1000,1000,45628408,1782,1778,1778,1783
42858683,1000,1000,1000,1000,45728368,1904,1900,1900,1904
42861182,1000,1000,1000,1000,45828328,1899,1897,1897,1900
42863681,1000,1000,1000,1000,45928288,1771,1771,1771,1771
42866180,1000,1000,1000,1000,46028248,1673,1670,1669,1674
42868679,1000,1000,1000,1000,46128208,1634,1636,1631,1639
42871178,1000,1000,1000,1000,46228168,1634,1636,1632,1639
42873677,1000,1000,1000,1000,46328961,1639,1640,1638,1641
42876176,1000,1000,1000,1000,46428921,1638,1639,1640,1637
42878675,1000,1000,1000,1000,46528881,1631,1630,1634,1627
42881174,1000,1000,1000,1000,46628841,1623,1622,1626,1619
42883673,1000,1000,1000,1000,46728801,1618,1617,1620,1615
42886172,1000,1000,1000,1000,46828761,1616,1615,1616,1614
42888671,1000,1000,1000,1000,46928721,1601,1602,1603,1600
42891170,1000,1000,1000,1000,47028681,1578,1578,1585,1571
42893669,1000,1000,1000,1000,47128641,1565,1566,1569,1562
42896168,1000,1000,1000,1000,47228601,1554,1555,1554,1556
42898667,1000,1000,1000,1000,47328561,1547,1547,1543,1551
42901166,1000,1000,1000,1000,47428521,1541,1540,1532,1549
42903665,1000,1000,1000,1000,47528481,1535,1534,1527,1542
42906164,1000,1000,1000,1000,47628441,1529,1528,1524,1533
42908663,1000,1000,1000,1000,47728401,1525,1524,1523,1525
42911162,1000,1000,1000,1000,47828361,1525,1525,1526,1524
42913661,1000,1000,1000,1000,47928321,1526,1527,1529,1524
42916160,1000,1000,1000,1000,48028281,1528,1529,1532,1526
42918659,1000,1000,1000,1000,48128241,1532,1532,1535,1530
42921158,1000,1000,1000,1000,48228201,1537,1536,1538,1535
42923657,1000,1000,1000,1000,48328161,1540,1540,1541,1539
42926156,1000,1000,1000,1000,48428954,1543,1543,1544,1542
42928655,1000,1000,1000,1000,48528914,1547,1547,1547,1547
42931154,1000,1000,1000,1000,48628874,1550,1551,1550,1551
42933653,1000,1000,1000,1000,48728834,1553,1554,1553,1554
42936152,1000,1000,1000,1000,48828794,1555,1554,1556,1559
42938651,1000,1000,1000,1000,48928754,1553,1553,1561,1563
42941150,1000,1000,1000,1000,49028714,1556,1556,1563,1565
42943649,1000,1000,1000,1000,49128674,1559,1559,1565,1565
42946148,1000,1000,1000,1000,49228634,1562,1562,1565,1565
