timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684143628.10004020,62928985,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.20000005,63028945,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.29996014,63128905,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.39991999,63228865,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.49988008,63328825,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.59984016,63428785,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.69980001,63528745,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.79976010,63628705,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.89972019,63728665,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143628.99968004,63828625,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.09964013,63928585,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.19959998,64028545,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.29956007,64128505,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.39952016,64228465,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.49948001,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.59944010,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.69940019,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.79936004,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.89932013,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143629.99927998,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684143630.09924006,64928185,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1684143630.20003319,65028978,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1684143630.29999304,65128938,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1684143630.39995313,65228898,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0
1684143630.49991298,65328858,1144,1144,1144,1144,0,0,0,0,0,0,0,0,0,0
1684143630.59987307,65428818,1363,1356,1356,1364,0,0,0,0,0,0,0,0,0,0
1684143630.69983315,65528778,1551,1545,1545,1552,0,0,0,0,0,0,0,0,0,0
1684143630.79979300,65628738,1703,1697,1697,1703,0,0,0,0,0,0,0,0,0,0
1684143630.89975309,65728698,1833,1828,1828,1834,0,0,0,0,0,0,0,0,0,0
1684143630.99971318,65828658,1884,1880,1879,1885,0,0,0,0,0,0,0,0,0,0
1684143631.09967303,65928618,1827,1824,1823,1829,0,0,0,0,0,0,0,0,0,0
1684143631.19963312,66028578,1696,1696,1695,1698,0,0,0,0,0,0,0,0,0,0
1684143631.29959297,66128538,1623,1625,1624,1624,0,0,0,0,0,0,0,0,0,0
1684143631.39955306,66228498,1609,1611,1611,1609,0,0,0,0,0,0,0,0,0,0
1684143631.49951315,66328458,1618,1619,1620,1617,0,0,0,0,0,0,0,0,0,0
1684143631.59947300,66428418,1625,1625,1626,1624,0,0,0,0,0,0,0,0,0,0
1684143631.69943309,66528378,1623,1623,1623,1622,0,0,0,0,0,0,0,0,0,0
1684143631.79939318,66628338,1616,1616,1616,1616,0,0,0,0,0,0,0,0,0,0
1684143631.89935303,66728298,1615,1613,1613,1615,0,0,0,0,0,0,0,0,0,0
1684143631.99931312,66828258,1615,1614,1613,1615,0,0,0,0,0,0,0,0,0,0
