timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683041270.50004005,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041270.59999990,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041270.69995999,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041270.79991984,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041270.89987993,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041270.99984002,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.09979987,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.19975996,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.30055285,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.40051293,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.50047302,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.60043287,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.70039296,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.80035305,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041271.90031290,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041272.00027299,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041272.10023284,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041272.20019293,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041272.30015302,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041272.40011287,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683041272.50007296,47528481,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683041272.60003304,47628441,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683041272.69999290,47728401,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683041272.79995298,47828361,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683041272.89991283,47928321,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683041272.99987292,48028281,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1683041273.09983301,48128241,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1683041273.19979286,48228201,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1683041273.29975295,48328161,1826,1823,1823,1827,0,0,0,0,0,0,0,0,0,0
1683041273.40054584,48428954,1876,1873,1873,1876,0,0,0,0,0,0,0,0,0,0
1683041273.50050592,48528914,1835,1833,1834,1835,0,0,0,0,0,0,0,0,0,0
1683041273.60046601,48628874,1707,1706,1706,1707,0,0,0,0,0,0,0,0,0,0
1683041273.70042586,48728834,1632,1632,1633,1632,0,0,0,0,0,0,0,0,0,0
1683041273.80038595,48828794,1620,1622,1622,1620,0,0,0,0,0,0,0,0,0,0
1683041273.90034604,48928754,1631,1633,1633,1631,0,0,0,0,0,0,0,0,0,0
1683041274.00030589,49028714,1639,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1683041274.10026598,49128674,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1683041274.20022607,49228634,1628,1628,1628,1628,0,0,0,0,0,0,0,0,0,0
1683041274.30018592,49328594,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1683041274.40014601,49428554,1600,1599,1591,1608,0,0,0,0,0,0,0,0,0,0
1683041274.50010586,49528514,1595,1593,1585,1602,0,0,0,0,0,0,0,0,0,0
1683041274.60006595,49628474,1593,1593,1589,1597,0,0,0,0,0,0,0,0,0,0
1683041274.70002604,49728434,1596,1596,1596,1595,0,0,0,0,0,0,0,0,0,0
1683041274.79998589,49828394,1600,1601,1604,1597,0,0,0,0,0,0,0,0,0,0
1683041274.89994597,49928354,1592,1593,1600,1585,0,0,0,0,0,0,0,0,0,0
1683041274.99990606,50028314,1574,1574,1594,1554,0,0,0,0,0,0,0,0,0,0
1683041275.09986591,50128274,1563,1564,1576,1552,0,0,0,0,0,0,0,0,0,0
1683041275.19982600,50228234,1553,1552,1552,1554,0,0,0,0,0,0,0,0,0,0
1683041275.29978585,50328194,1544,1544,1534,1555,0,0,0,0,0,0,0,0,0,0
1683041275.39974594,50428154,1536,1536,1524,1549,0,0,0,0,0,0,0,0,0,0
1683041275.50053906,50528947,1531,1530,1521,1541,0,0,0,0,0,0,0,0,0,0
1683041275.60049891,50628907,1528,1527,1522,1533,0,0,0,0,0,0,0,0,0,0
1683041275.70045900,50728867,1528,1528,1528,1529,0,0,0,0,0,0,0,0,0,0
1683041275.80041885,50828827,1530,1531,1532,1528,0,0,0,0,0,0,0,0,0,0
1683041275.90037894,50928787,1534,1534,1538,1530,0,0,0,0,0,0,0,0,0,0
1683041276.00033903,51028747,1537,1538,1542,1532,0,0,0,0,0,0,0,0,0,0
1683041276.10029888,51128707,1541,1541,1545,1538,0,0,0,0,0,0,0,0,0,0
1683041276.20025897,51228667,1545,1544,1546,1543,0,0,0,0,0,0,0,0,0,0
1683041276.30021906,51328627,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
