timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683189819.00000000,42828695,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.09995985,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.19991994,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.29988003,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.39983988,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.49979997,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.59976006,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.69971991,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.79967999,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.89963984,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189819.99959993,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.09956002,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.19951987,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.29947996,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.40027285,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.50023293,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.60019302,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.70015287,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.80011296,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189820.90007305,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683189821.00003290,44828728,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1683189821.09999299,44928688,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1683189821.19995284,45028648,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1683189821.29991293,45128608,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1683189821.39987302,45228568,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1683189821.49983287,45328528,1269,1262,1262,1269,0,0,0,0,0,0,0,0,0,0
1683189821.59979296,45428488,1481,1476,1476,1481,0,0,0,0,0,0,0,0,0,0
1683189821.69975305,45528448,1645,1640,1640,1645,0,0,0,0,0,0,0,0,0,0
1683189821.79971290,45628408,1782,1778,1779,1783,0,0,0,0,0,0,0,0,0,0
1683189821.89967299,45728368,1902,1898,1897,1903,0,0,0,0,0,0,0,0,0,0
1683189821.99963284,45828328,1871,1869,1868,1873,0,0,0,0,0,0,0,0,0,0
1683189822.09959292,45928288,1743,1742,1741,1744,0,0,0,0,0,0,0,0,0,0
1683189822.19955301,46028248,1640,1641,1641,1641,0,0,0,0,0,0,0,0,0,0
1683189822.29951286,46128208,1607,1608,1608,1608,0,0,0,0,0,0,0,0,0,0
1683189822.39947295,46228168,1609,1611,1611,1609,0,0,0,0,0,0,0,0,0,0
1683189822.50026584,46328961,1616,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1683189822.60022593,46428921,1616,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1683189822.70018601,46528881,1612,1611,1612,1611,0,0,0,0,0,0,0,0,0,0
1683189822.80014586,46628841,1609,1608,1608,1609,0,0,0,0,0,0,0,0,0,0
1683189822.90010595,46728801,1609,1608,1608,1609,0,0,0,0,0,0,0,0,0,0
1683189823.00006604,46828761,1610,1610,1609,1611,0,0,0,0,0,0,0,0,0,0
1683189823.10002589,46928721,1614,1614,1614,1613,0,0,0,0,0,0,0,0,0,0
1683189823.19998598,47028681,1617,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1683189823.29994583,47128641,1619,1620,1620,1618,0,0,0,0,0,0,0,0,0,0
1683189823.39990592,47228601,1607,1607,1609,1605,0,0,0,0,0,0,0,0,0,0
1683189823.49986601,47328561,1582,1583,1589,1576,0,0,0,0,0,0,0,0,0,0
1683189823.59982586,47428521,1571,1571,1575,1567,0,0,0,0,0,0,0,0,0,0
1683189823.69978595,47528481,1559,1559,1559,1560,0,0,0,0,0,0,0,0,0,0
1683189823.79974604,47628441,1551,1550,1543,1558,0,0,0,0,0,0,0,0,0,0
